,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
100,Cleo Lemon,MIA,QB,28,9,7,173,309,1773,6,6,31,102,3.29,4,0,0,0,,0,7,3,4,,,117,111.1,126.1,117.1,,21,,
101,Sage Rosenfels,HOU,QB,29,9,5,154,240,1684,15,12,21,51,2.43,1,0,0,0,,0,4,3,1,,1,116,110.5,128.5,122.5,,22,,
102,Lee Evans,BUF,WR,26,16,16,0,0,0,0,0,0,0,,0,113,55,849,15.44,5,0,,5,,,115,169.9,172.9,142.4,,33,,
103,Adrian Peterson,CHI,RB,28,16,5,1,1,9,1,0,151,510,3.38,3,65,51,420,8.24,0,3,2,3,,,115,162.4,170.4,136.9,,31,,
104,Maurice Morris,SEA,RB,28,14,6,0,0,0,0,0,140,628,4.49,4,32,23,213,9.26,1,1,1,5,,,114,135.1,142.1,123.6,,32,,
105,Roy Williams,DET,WR,26,12,12,0,0,0,0,0,2,1,0.50,0,105,64,838,13.09,5,2,1,5,,,114,175.9,179.9,143.9,,34,,
106,Matt Schaub,HOU,QB,26,11,11,192,289,2241,9,9,17,52,3.06,0,0,0,0,,0,7,3,0,,,113,106.8,121.8,115.8,,23,,
107,Patrick Crayton,DAL,WR,28,15,13,0,0,0,0,0,0,0,,0,81,50,697,13.94,7,2,1,7,,,112,159.7,163.7,134.7,,35,,
108,Marc Bulger,STL,QB,30,12,12,221,378,2392,11,15,9,13,1.44,0,0,0,0,,0,6,3,0,,,111,105.0,126.0,120.0,,24,,
109,Calvin Johnson,DET,WR,22,15,10,0,0,0,0,0,4,52,13.00,1,93,48,756,15.75,4,1,,5,,,111,158.8,161.8,134.8,,36,,
110,Najeh Davenport,PIT,RB,28,15,1,0,0,0,0,0,107,499,4.66,5,27,18,184,10.22,2,1,,7,,,110,128.3,134.3,119.3,,33,,
111,Shaun Alexander,SEA,RB,30,13,10,0,0,0,0,0,207,716,3.46,4,25,14,76,5.43,1,2,,5,,,109,123.2,126.2,116.2,,34,,
112,Damon Huard,KAN,QB,34,11,10,206,332,2257,11,13,9,-1,-0.11,0,0,0,0,,0,5,3,0,,,108,102.2,121.2,115.2,,25,,
113,Jerry Porter,OAK,WR,29,16,16,0,0,0,0,0,0,0,,0,102,44,705,16.02,6,0,,6,,,107,150.5,153.5,128.5,,38,,
114,Kevin Walter,HOU,WR,26,16,15,0,0,0,0,0,5,30,6.00,0,106,65,800,12.31,4,0,,5,,,107,178.0,181.0,145.5,,37,,
115,Reggie Brown,PHI,WR,26,16,14,0,0,0,0,0,5,36,7.20,0,111,61,780,12.79,4,1,,4,,,106,166.6,169.6,136.1,,39,,
116,Cedric Benson,CHI,RB,25,11,11,0,0,0,0,0,196,674,3.44,4,27,17,123,7.24,0,3,2,4,,,104,116.7,124.7,108.2,,35,,
117,Joey Harrington,ATL,QB,29,12,10,215,348,2215,7,8,14,33,2.36,0,1,1,4,4.00,0,0,,0,,,104,105.3,116.3,112.8,,26,,
118,Chad Pennington,NYJ,QB,31,9,8,179,260,1765,10,9,20,32,1.60,1,0,0,0,,0,5,1,1,,1,104,101.8,114.8,110.8,,27,,
119,Derrick Ward,NYG,RB,27,8,5,0,0,0,0,0,125,602,4.82,3,40,26,179,6.88,1,2,1,4,,,102,126.1,133.1,113.1,,36,,
120,Selvin Young,DEN,RB,24,15,8,0,0,0,0,0,140,729,5.21,1,43,35,231,6.60,0,2,1,1,,,102,135.0,142.0,117.5,,37,,
121,Laveranues Coles,NYJ,WR,30,12,10,0,0,0,0,0,0,0,,0,89,55,646,11.75,6,0,,6,,,101,155.6,158.6,128.1,,40,,
122,Ronald Curry,OAK,WR,28,16,13,0,1,0,0,0,1,1,1.00,0,97,55,717,13.04,4,0,,4,2,,100,154.8,157.8,127.3,,42,,
123,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
124,Travis Henry,DEN,RB,29,12,7,0,0,0,0,0,167,691,4.14,4,14,7,65,9.29,0,3,1,4,,,100,104.6,108.6,101.1,,38,,
125,Santana Moss,WAS,WR,28,14,14,0,0,0,0,0,3,13,4.33,0,115,61,808,13.25,3,2,2,3,,,100,157.1,162.1,126.6,,41,,
126,Larry Johnson,KAN,RB,28,8,8,0,1,0,0,0,158,559,3.54,3,41,30,186,6.20,1,1,,4,,,99,128.5,134.5,113.5,,39,,
127,LaMont Jordan,OAK,RB,29,12,7,0,0,0,0,0,144,549,3.81,3,34,28,247,8.82,0,0,,3,,,98,125.6,131.6,111.6,,40,,
128,Isaac Bruce,STL,WR,35,14,12,0,0,0,0,0,2,-4,-2.00,0,101,55,733,13.33,4,0,,4,,,97,151.9,154.9,124.4,,43,,
129,David Patten,NOR,WR,33,16,5,0,0,0,0,0,2,-5,-2.50,0,87,54,792,14.67,3,2,1,3,,,97,148.7,152.7,121.7,,44,,
130,Arnaz Battle,SFO,WR,27,16,15,0,0,0,0,0,4,4,1.00,1,104,50,600,12.00,5,3,2,6,,,96,142.4,147.4,117.4,,45,,
131,Aaron Stecker,NOR,RB,32,16,6,0,0,0,0,0,115,448,3.90,5,43,36,211,5.86,0,1,1,5,,,96,129.9,136.9,111.9,,41,,
132,Kyle Boller,BAL,QB,26,12,8,168,275,1743,9,10,19,89,4.68,0,1,0,0,,0,5,4,0,,,95,86.6,103.6,96.6,,28,,
133,Jerious Norwood,ATL,RB,24,15,2,0,0,0,0,0,103,613,5.95,1,39,28,277,9.89,0,0,,1,,,95,123.0,129.0,109.0,,42,,
134,Amani Toomer,NYG,WR,33,16,15,0,0,0,0,0,0,0,,0,104,59,760,12.88,3,0,,3,,,94,153.0,156.0,123.5,,47,,
135,Roydell Williams,TEN,WR,26,16,14,0,0,0,0,0,2,-17,-8.50,0,93,55,719,13.07,4,0,,4,,,94,149.2,152.2,121.7,,46,,
136,Brandon Stokley,DEN,WR,31,13,9,0,0,0,0,0,1,-6,-6.00,0,71,40,635,15.88,5,0,,5,,,93,132.9,135.9,112.9,,48,,
137,Brian Griese,CHI,QB,32,7,6,161,262,1803,10,12,13,28,2.15,0,0,0,0,,0,6,1,0,,,91,88.9,104.9,100.9,,29,,
138,Julius Jones,DAL,RB,26,16,16,0,0,0,0,0,164,588,3.59,2,26,23,203,8.83,0,0,,2,,,91,114.1,120.1,102.6,,43,,
139,Deion Branch,SEA,WR,28,11,11,0,0,0,0,0,0,0,,0,85,49,661,13.49,4,0,,4,,,90,139.1,142.1,114.6,,49,,
140,Chris Brown,TEN,RB,26,12,1,0,0,0,0,0,102,462,4.53,5,21,19,128,6.74,0,1,1,5,,,89,106.0,113.0,96.5,,44,,
141,Donte' Stallworth,NWE,WR,27,16,9,0,0,0,0,0,1,12,12.00,0,75,46,697,15.15,3,0,,3,,,89,134.9,137.9,111.9,,50,,
142,Justin Gage,TEN,WR,26,16,8,0,0,0,0,0,0,0,,0,85,55,750,13.64,2,1,,2,,,87,142.0,145.0,114.5,,51,,
143,Rudi Johnson,CIN,RB,28,11,9,0,0,0,0,0,170,497,2.92,3,15,13,110,8.46,1,3,2,4,1,,87,95.7,103.7,89.2,,45,,
144,Dennis Northcutt,JAX,WR,30,15,11,0,0,0,0,0,6,27,4.50,0,73,44,601,13.66,4,1,,4,,,87,130.8,133.8,108.8,,52,,
145,Daunte Culpepper,OAK,QB,30,7,6,108,186,1331,5,5,20,40,2.00,3,0,0,0,,0,9,3,3,,,85,79.2,90.2,84.2,,30,,
146,Kenton Keith,IND,RB,27,16,1,0,0,0,0,0,121,533,4.40,3,23,13,77,5.92,1,1,,4,,,85,98.0,101.0,91.5,,46,,
147,Trent Edwards,BUF,QB,24,10,9,151,269,1630,7,8,14,49,3.50,0,0,0,0,,0,4,,0,,,82,82.1,93.1,90.1,,31,,
148,Bobby Wade,MIN,WR,26,16,12,0,0,0,0,0,1,-9,-9.00,0,84,54,647,11.98,3,3,1,3,,,82,133.8,137.8,106.8,,53,,
149,Joe Jurevicius,CLE,WR,33,16,12,0,0,0,0,0,0,0,,0,81,50,614,12.28,3,0,,3,1,,81,131.4,134.4,106.4,,54,,
150,Antwaan Randle El,WAS,WR,28,15,13,1,2,19,0,0,4,-3,-0.75,0,77,51,728,14.27,1,3,,1,1,,81,132.3,135.3,106.8,,55,,
151,Vincent Jackson,SDG,WR,24,16,16,0,0,0,0,0,0,0,,0,80,41,623,15.20,3,0,,3,,,80,121.3,124.3,100.8,,56,,
152,James Jones,GNB,WR,23,16,9,0,0,0,0,0,0,0,,0,80,47,676,14.38,2,3,2,2,,,80,122.6,127.6,99.1,,57,,
153,Josh McCown,OAK,QB,28,9,9,111,190,1151,10,11,29,143,4.93,0,0,0,0,,0,11,4,0,,1,80,72.3,93.3,83.3,,32,,
154,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
155,Ike Hilliard,TAM,WR,31,15,10,0,0,0,0,0,1,6,6.00,0,86,62,722,11.65,1,3,2,1,,,79,136.8,141.8,105.8,,58,,
156,Kellen Clemens,NYJ,QB,24,10,8,130,250,1529,5,10,27,111,4.11,1,0,0,0,,0,4,1,1,,,78,76.3,93.3,86.3,,33,,
157,Andre' Davis,HOU,WR,28,14,8,0,0,0,0,0,0,0,,0,63,33,583,17.67,3,1,,6,1,,78,129.3,132.3,112.8,,59,,
158,Leon Washington,NYJ,RB,25,16,4,1,1,36,0,0,71,353,4.97,3,51,36,213,5.92,0,4,2,6,1,,78,128.0,136.0,110.0,,47,,
159,Michael Jenkins,ATL,WR,25,15,6,0,0,0,0,0,0,0,,0,85,53,532,10.04,4,0,,4,,,77,130.2,133.2,103.7,,60,,
160,Drew Carter,CAR,WR,26,16,7,0,0,0,0,0,0,0,,0,75,38,517,13.61,4,0,,4,,,76,113.7,116.7,94.7,,61,,
161,Anthony Gonzalez,IND,WR,23,13,9,0,0,0,0,0,0,0,,0,51,37,576,15.57,3,0,,3,,,76,112.6,115.6,94.1,,62,,
162,Ben Watson,NWE,TE,27,12,8,0,0,0,0,0,1,11,11.00,0,49,36,389,10.81,6,1,,6,,,76,112.0,115.0,94.0,,13,,
163,Vernon Davis,SFO,TE,23,14,14,0,0,0,0,0,0,0,,0,85,52,509,9.79,4,1,1,4,,,75,124.9,128.9,98.9,,14,,
