Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Reggie Wayne*,IND,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1145.0,13.96,6.0,0.0,,6.0,1.0,0.0,153.0,234.5,237.5,193.5,36.0,13.0,,2008
Donovan McNabb,PHI,QB,32.0,16.0,16.0,345.0,571.0,3916.0,23.0,11.0,39.0,147.0,3.77,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,253.0,243.3,265.3,254.3,35.0,7.0,,2008
Matt Cassel,NWE,QB,26.0,16.0,15.0,327.0,516.0,3693.0,21.0,11.0,73.0,270.0,3.7,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,2.0,253.0,244.7,265.7,255.7,35.0,8.0,,2008
Ronnie Brown*,MIA,RB,27.0,16.0,13.0,2.0,3.0,41.0,1.0,0.0,214.0,916.0,4.28,10.0,43.0,33.0,254.0,7.7,0.0,1.0,1.0,10.0,0.0,0.0,183.0,213.6,220.6,197.1,34.0,17.0,,2008
Lance Moore,NOR,WR,25.0,16.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,79.0,928.0,11.75,10.0,1.0,,10.0,0.0,0.0,151.0,229.8,233.8,191.3,34.0,14.0,,2008
Hines Ward,PIT,WR,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,124.0,81.0,1043.0,12.88,7.0,1.0,,7.0,0.0,0.0,147.0,227.7,230.7,187.2,30.0,15.0,,2008
Dwayne Bowe,KAN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,86.0,1022.0,11.88,7.0,0.0,,7.0,0.0,0.0,144.0,230.2,233.2,187.2,27.0,16.0,,2008
Visanthe Shiancoe,MIN,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,596.0,14.19,7.0,0.0,,7.0,0.0,0.0,102.0,143.6,146.6,122.6,27.0,5.0,,2008
Santana Moss,WAS,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,138.0,79.0,1044.0,13.22,6.0,1.0,1.0,7.0,0.0,0.0,143.0,226.1,230.1,186.6,26.0,17.0,,2008
Kevin Smith,DET,RB,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,238.0,976.0,4.1,8.0,54.0,39.0,286.0,7.33,0.0,2.0,1.0,8.0,0.0,0.0,174.0,211.2,218.2,191.7,26.0,18.0,,2008
Bernard Berrian,MIN,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,95.0,48.0,964.0,20.08,7.0,1.0,1.0,8.0,0.0,0.0,141.0,193.0,197.0,169.0,24.0,18.0,,2008
Eddie Royal,DEN,WR,22.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,11.0,109.0,9.91,0.0,129.0,91.0,980.0,10.77,5.0,2.0,1.0,5.0,1.0,0.0,141.0,229.9,236.9,184.4,24.0,19.0,,2008
Owen Daniels*,HOU,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,70.0,862.0,12.31,2.0,2.0,1.0,2.0,0.0,0.0,98.0,166.2,170.2,131.2,24.0,6.0,,2008
Kevin Walter,HOU,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,95.0,60.0,899.0,14.98,8.0,0.0,,8.0,0.0,0.0,140.0,200.2,203.2,170.2,23.0,20.0,,2008
Wes Welker*,NWE,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,149.0,111.0,1165.0,10.5,3.0,1.0,1.0,3.0,1.0,0.0,139.0,248.1,252.1,192.6,22.0,21.0,,2008
LenDale White,TEN,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,773.0,3.87,15.0,10.0,5.0,16.0,3.2,0.0,1.0,1.0,15.0,0.0,0.0,169.0,171.9,175.9,169.4,21.0,19.0,,2008
Le'Ron McClain*+,BAL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,232.0,902.0,3.89,10.0,30.0,19.0,123.0,6.47,1.0,4.0,,11.0,0.0,0.0,169.0,187.5,193.5,178.0,20.0,20.0,,2008
Derrick Mason,BAL,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,121.0,80.0,1037.0,12.96,5.0,2.0,1.0,5.0,1.0,0.0,136.0,214.0,218.0,174.0,19.0,22.0,,2008
John Carlson,SEA,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,627.0,11.4,5.0,0.0,,5.0,0.0,0.0,93.0,147.7,150.7,120.2,18.0,7.0,,2008
Chris Cooley*,WAS,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,83.0,849.0,10.23,1.0,3.0,2.0,1.0,0.0,0.0,91.0,169.9,174.9,128.4,17.0,8.0,,2008
Donald Driver,GNB,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,116.0,74.0,1012.0,13.68,5.0,0.0,,5.0,0.0,0.0,132.0,205.6,208.6,168.6,15.0,23.0,,2008
Pierre Thomas,NOR,RB,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,625.0,4.84,9.0,41.0,31.0,284.0,9.16,3.0,1.0,1.0,12.0,0.0,0.0,163.0,191.9,198.9,176.4,15.0,21.0,,2008
Ryan Grant,GNB,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,312.0,1203.0,3.86,4.0,22.0,18.0,116.0,6.44,1.0,4.0,3.0,5.0,0.0,0.0,162.0,173.9,182.9,164.9,14.0,22.0,,2008
Anthony Fasano,MIA,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,454.0,13.35,7.0,0.0,,7.0,0.0,0.0,87.0,121.4,124.4,104.4,13.0,9.0,,2008
Greg Olsen,CHI,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,54.0,574.0,10.63,5.0,2.0,2.0,5.0,0.0,0.0,87.0,137.4,142.4,110.4,13.0,10.0,,2008
Laveranues Coles,NYJ,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,116.0,70.0,850.0,12.14,7.0,1.0,,7.0,0.0,0.0,128.0,197.9,200.9,162.9,11.0,24.0,,2008
Isaac Bruce,SFO,WR,36.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,108.0,61.0,835.0,13.69,7.0,0.0,,7.0,0.0,0.0,127.0,186.2,189.2,155.7,10.0,25.0,,2008
Tony Scheffler,DEN,TE,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,61.0,40.0,645.0,16.13,3.0,1.0,1.0,3.0,0.0,0.0,82.0,120.4,124.4,100.4,8.0,11.0,,2008
Lee Evans,BUF,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,102.0,63.0,1017.0,16.14,3.0,2.0,1.0,3.0,1.0,0.0,124.0,184.9,188.9,153.4,7.0,26.0,,2008
Muhsin Muhammad,CAR,WR,35.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,65.0,923.0,14.2,5.0,2.0,1.0,5.0,0.0,0.0,122.0,185.3,189.3,152.8,6.0,27.0,,2008
Derrick Ward,NYG,RB,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,182.0,1025.0,5.63,2.0,55.0,41.0,384.0,9.37,0.0,2.0,,2.0,0.0,0.0,153.0,193.9,199.9,173.4,5.0,23.0,,2008
David Garrard,JAX,QB,30.0,16.0,16.0,335.0,535.0,3620.0,15.0,13.0,73.0,322.0,4.41,2.0,1.0,1.0,-6.0,-6.0,0.0,7.0,4.0,2.0,0.0,0.0,222.0,215.4,238.4,227.9,4.0,9.0,,2008
Steve Breaston,ARI,WR,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,113.0,77.0,1006.0,13.06,3.0,1.0,,3.0,0.0,0.0,119.0,196.4,199.4,157.9,3.0,28.0,,2008
Tyler Thigpen,KAN,QB,24.0,14.0,11.0,230.0,420.0,2608.0,18.0,12.0,62.0,386.0,6.23,3.0,1.0,1.0,37.0,37.0,1.0,6.0,2.0,4.0,0.0,1.0,221.0,217.6,237.6,229.1,3.0,10.0,,2008
Chad Pennington,MIA,QB,32.0,16.0,16.0,321.0,476.0,3653.0,19.0,7.0,30.0,62.0,2.07,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,220.0,218.3,229.3,225.3,2.0,11.0,,2008
Jerricho Cotchery,NYJ,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,112.0,71.0,858.0,12.08,5.0,2.0,1.0,5.0,1.0,0.0,119.0,187.6,191.6,152.1,2.0,29.0,,2008
Reagan Maui'a,CIN,?,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2008
J.P. Foschi,KAN,?,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2008
DeSean Jackson,PHI,WR,22.0,16.0,15.0,0.0,1.0,0.0,0.0,1.0,17.0,96.0,5.65,1.0,120.0,62.0,912.0,14.71,2.0,4.0,2.0,4.0,0.0,0.0,117.0,180.8,186.8,150.8,0.0,30.0,,2008
Kevin Boss,NYG,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,384.0,11.64,6.0,0.0,,6.0,0.0,0.0,74.0,107.4,110.4,90.9,0.0,12.0,,2008
Tony Romo,DAL,QB,28.0,13.0,13.0,276.0,450.0,3448.0,26.0,14.0,28.0,41.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,218.0,204.0,228.0,218.0,0.0,12.0,,2008
Eli Manning*,NYG,QB,27.0,16.0,16.0,289.0,479.0,3238.0,21.0,10.0,20.0,10.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,203.0,198.5,213.5,208.5,0.0,13.0,,2008
Jason Campbell,WAS,QB,27.0,16.0,16.0,315.0,506.0,3245.0,13.0,6.0,47.0,258.0,5.49,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,202.0,199.6,212.6,205.6,0.0,14.0,,2008
Matt Ryan,ATL,QB,23.0,16.0,16.0,265.0,434.0,3440.0,16.0,11.0,55.0,104.0,1.89,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,198.0,196.0,214.0,207.0,0.0,15.0,,2008
Brett Favre *,NYJ,QB,39.0,16.0,16.0,343.0,522.0,3472.0,22.0,22.0,21.0,43.0,2.05,1.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0,197.0,191.4,218.4,213.4,0.0,16.0,,2008
Kyle Orton,CHI,QB,26.0,15.0,15.0,272.0,465.0,2972.0,18.0,12.0,24.0,49.0,2.04,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,1.0,192.0,181.8,201.8,193.8,0.0,17.0,,2008
Ben Roethlisberger,PIT,QB,26.0,16.0,16.0,281.0,469.0,3301.0,17.0,15.0,34.0,101.0,2.97,2.0,1.0,1.0,-7.0,-7.0,0.0,14.0,7.0,2.0,0.0,0.0,191.0,178.4,206.4,192.9,0.0,18.0,,2008
Joe Flacco,BAL,QB,23.0,16.0,16.0,257.0,428.0,2971.0,14.0,12.0,52.0,180.0,3.46,2.0,1.0,1.0,43.0,43.0,0.0,11.0,2.0,2.0,0.0,1.0,187.0,184.1,204.1,195.6,0.0,19.0,,2008
Matt Schaub,HOU,QB,27.0,11.0,11.0,251.0,380.0,3043.0,15.0,10.0,31.0,68.0,2.19,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,1.0,183.0,174.5,191.5,184.5,0.0,20.0,,2008
Jake Delhomme,CAR,QB,33.0,16.0,16.0,246.0,414.0,3288.0,15.0,12.0,20.0,21.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,182.0,177.6,194.6,189.6,0.0,21.0,,2008
Jeff Garcia,TAM,QB,38.0,12.0,11.0,244.0,376.0,2712.0,12.0,6.0,35.0,148.0,4.23,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,167.0,163.3,177.3,169.3,0.0,22.0,,2008
Trent Edwards,BUF,QB,25.0,14.0,14.0,245.0,374.0,2699.0,11.0,10.0,36.0,117.0,3.25,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,1.0,164.0,153.7,174.7,163.7,0.0,23.0,,2008
JaMarcus Russell,OAK,QB,23.0,15.0,15.0,198.0,368.0,2423.0,13.0,8.0,17.0,127.0,7.47,1.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,152.0,137.6,158.6,145.6,0.0,24.0,,2008
Kerry Collins*,TEN,QB,36.0,16.0,15.0,242.0,415.0,2676.0,12.0,7.0,25.0,49.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,148.0,145.9,156.9,152.9,0.0,25.0,,2008
Jonathan Stewart,CAR,RB,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,836.0,4.54,10.0,17.0,8.0,47.0,5.88,0.0,2.0,1.0,10.0,0.0,0.0,148.0,154.3,158.3,150.3,0.0,24.0,,2008
Shaun Hill,SFO,QB,28.0,9.0,8.0,181.0,288.0,2046.0,13.0,8.0,24.0,115.0,4.79,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,143.0,137.3,153.3,145.3,0.0,26.0,,2008
Jamal Lewis,CLE,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,1002.0,3.59,4.0,32.0,23.0,178.0,7.74,0.0,2.0,1.0,4.0,0.0,0.0,142.0,163.0,170.0,151.5,0.0,25.0,,2008
Dominic Rhodes,IND,RB,29.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,152.0,538.0,3.54,6.0,59.0,45.0,302.0,6.71,3.0,0.0,,9.0,1.0,0.0,140.0,185.0,191.0,162.5,0.0,26.0,,2008
Kevin Faulk,NWE,RB,32.0,15.0,3.0,1.0,1.0,-2.0,0.0,0.0,83.0,507.0,6.11,3.0,74.0,58.0,486.0,8.38,3.0,0.0,,6.0,0.0,0.0,135.0,193.2,199.2,164.2,0.0,27.0,,2008
Marc Bulger,STL,QB,31.0,15.0,15.0,251.0,440.0,2720.0,11.0,13.0,14.0,41.0,2.93,0.0,2.0,2.0,17.0,8.5,0.0,5.0,4.0,0.0,0.0,0.0,133.0,126.6,146.6,138.6,0.0,27.0,,2008
Ryan Fitzpatrick,CIN,QB,26.0,13.0,12.0,221.0,372.0,1905.0,8.0,9.0,60.0,304.0,5.07,2.0,1.0,1.0,-3.0,-3.0,0.0,11.0,5.0,2.0,0.0,0.0,132.0,123.3,143.3,131.8,0.0,28.0,,2008
Sammy Morris,NWE,RB,31.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,727.0,4.66,7.0,24.0,17.0,161.0,9.47,0.0,1.0,1.0,7.0,0.0,0.0,131.0,145.8,152.8,137.3,0.0,28.0,,2008
Leon Washington*+,NYJ,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,448.0,5.89,6.0,61.0,47.0,355.0,7.55,2.0,3.0,2.0,9.0,1.0,0.0,130.0,179.3,187.3,155.8,0.0,29.0,,2008
Larry Johnson,KAN,RB,29.0,12.0,12.0,1.0,1.0,4.0,1.0,0.0,193.0,874.0,4.53,5.0,17.0,12.0,74.0,6.17,0.0,5.0,1.0,5.0,0.0,0.0,129.0,139.0,143.0,133.0,0.0,30.0,,2008
Mewelde Moore,PIT,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,140.0,588.0,4.2,5.0,53.0,40.0,320.0,8.0,1.0,2.0,,6.0,0.0,0.0,127.0,166.8,172.8,146.8,0.0,31.0,,2008
Willis McGahee,BAL,RB,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,170.0,671.0,3.95,7.0,32.0,24.0,173.0,7.21,0.0,3.0,3.0,7.0,0.0,0.0,126.0,144.4,153.4,132.4,0.0,32.0,,2008
