Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Doug Martin *+,TAM,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,288.0,1402.0,4.87,6.0,44.0,33.0,271.0,8.21,1.0,5.0,5.0,7.0,0.0,0.0,199.0,232.3,243.3,215.8,76.0,3.0,,2015
Gary Barnidge*,CLE,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,79.0,1043.0,13.2,9.0,0.0,0.0,9.0,0.0,0.0,158.0,237.3,240.3,197.8,71.0,2.0,,2015
Jordan Reed,WAS,TE,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,952.0,10.94,11.0,3.0,2.0,11.0,0.0,0.0,157.0,244.2,249.2,200.7,70.0,3.0,,2015
DeAngelo Williams,PIT,RB,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,200.0,907.0,4.54,11.0,47.0,40.0,367.0,9.18,0.0,4.0,2.0,11.0,1.0,0.0,191.0,231.4,239.4,211.4,68.0,4.0,,2015
Doug Baldwin,SEA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,78.0,1069.0,13.71,14.0,1.0,0.0,14.0,0.0,0.0,191.0,268.9,271.9,229.9,67.0,7.0,,2015
Todd Gurley*,STL,RB,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,229.0,1106.0,4.83,10.0,26.0,21.0,188.0,8.95,0.0,3.0,1.0,10.0,0.0,0.0,189.0,208.4,215.4,197.9,66.0,5.0,,2015
A.J. Green*,CIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,1297.0,15.08,10.0,1.0,1.0,10.0,0.0,0.0,188.0,273.7,277.7,230.7,63.0,8.0,,2015
Greg Olsen*,CAR,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,14.34,7.0,1.0,1.0,7.0,0.0,0.0,150.0,227.4,231.4,188.9,63.0,4.0,,2015
Delanie Walker*,TEN,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,133.0,94.0,1088.0,11.57,6.0,0.0,0.0,6.0,1.0,0.0,150.0,244.4,247.4,197.4,63.0,5.0,,2015
Lamar Miller,MIA,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,194.0,872.0,4.49,8.0,57.0,47.0,397.0,8.45,2.0,1.0,1.0,10.0,0.0,0.0,185.0,231.9,238.9,208.4,62.0,6.0,,2015
Tom Brady *,NWE,QB,38.0,16.0,16.0,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,1.56,3.0,1.0,1.0,36.0,36.0,0.0,6.0,2.0,3.0,0.0,0.0,344.0,344.7,356.7,351.2,59.0,2.0,,2015
Russell Wilson *,SEA,QB,27.0,16.0,16.0,329.0,483.0,4024.0,34.0,8.0,103.0,553.0,5.37,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,342.0,336.3,353.3,344.3,57.0,3.0,,2015
Tyler Eifert*,CIN,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,52.0,615.0,11.83,13.0,0.0,0.0,13.0,0.0,0.0,140.0,191.5,194.5,165.5,52.0,6.0,,2015
David Johnson,ARI,RB,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,581.0,4.65,8.0,57.0,36.0,457.0,12.69,4.0,4.0,1.0,13.0,0.0,0.0,174.0,215.8,222.8,197.8,51.0,7.0,,2015
Matt Forte,CHI,RB,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,898.0,4.12,4.0,58.0,44.0,389.0,8.84,3.0,2.0,1.0,7.0,1.0,0.0,173.0,214.7,221.7,192.7,49.0,8.0,,2015
Chris Ivory*,NYJ,RB,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,7.0,37.0,30.0,217.0,7.23,1.0,4.0,2.0,8.0,0.0,0.0,173.0,202.7,210.7,187.7,49.0,9.0,,2015
Calvin Johnson *,DET,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,88.0,1214.0,13.8,9.0,1.0,1.0,9.0,0.0,0.0,173.0,261.4,265.4,217.4,49.0,9.0,,2015
Eric Decker,NYJ,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,80.0,1027.0,12.84,12.0,1.0,1.0,12.0,0.0,0.0,173.0,252.7,256.7,212.7,48.0,10.0,,2015
Larry Fitzgerald*,ARI,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,109.0,1215.0,11.15,9.0,2.0,2.0,9.0,0.0,0.0,172.0,280.5,285.5,226.0,47.0,11.0,,2015
Brandin Cooks,NOR,WR,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,129.0,84.0,1138.0,13.55,9.0,1.0,0.0,9.0,0.0,0.0,170.0,253.6,256.6,211.6,45.0,12.0,,2015
Latavius Murray*,OAK,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1066.0,4.01,6.0,53.0,41.0,232.0,5.66,0.0,4.0,1.0,6.0,0.0,0.0,164.0,204.8,211.8,184.3,41.0,10.0,,2015
Demaryius Thomas,DEN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,105.0,1304.0,12.42,6.0,2.0,2.0,6.0,0.0,0.0,164.0,267.4,272.4,214.9,40.0,13.0,,2015
Danny Woodhead,SDG,RB,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,336.0,3.43,3.0,106.0,80.0,755.0,9.44,6.0,0.0,0.0,9.0,0.0,0.0,163.0,243.1,249.1,203.1,40.0,11.0,,2015
Blake Bortles,JAX,QB,23.0,16.0,16.0,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,5.96,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,1.0,324.0,316.1,345.1,334.1,39.0,4.0,,2015
Allen Hurns,JAX,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,1031.0,16.11,10.0,2.0,1.0,10.0,0.0,0.0,163.0,225.1,229.1,193.1,39.0,14.0,,2015
Frank Gore,IND,RB,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,260.0,967.0,3.72,6.0,58.0,34.0,267.0,7.85,1.0,4.0,3.0,7.0,0.0,0.0,159.0,193.4,202.4,176.4,36.0,12.0,,2015
Jarvis Landry*,MIA,WR,23.0,16.0,14.0,1.0,1.0,9.0,0.0,0.0,18.0,113.0,6.28,1.0,166.0,110.0,1157.0,10.52,4.0,1.0,0.0,6.0,1.0,0.0,159.0,275.4,281.4,220.4,35.0,15.0,,2015
Sammy Watkins,BUF,WR,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,96.0,60.0,1047.0,17.45,9.0,0.0,0.0,9.0,0.0,0.0,159.0,218.8,221.8,188.8,34.0,16.0,,2015
Jeremy Hill,CIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,223.0,794.0,3.56,11.0,19.0,15.0,79.0,5.27,1.0,3.0,3.0,12.0,1.0,0.0,157.0,170.3,176.3,162.8,34.0,13.0,,2015
Darren McFadden,DAL,RB,28.0,16.0,10.0,0.0,1.0,0.0,0.0,0.0,239.0,1089.0,4.56,3.0,53.0,40.0,328.0,8.2,0.0,3.0,3.0,3.0,1.0,0.0,156.0,195.7,204.7,175.7,32.0,14.0,,2015
Jeremy Maclin,KAN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,124.0,87.0,1088.0,12.51,8.0,2.0,1.0,8.0,0.0,0.0,156.0,243.2,247.2,199.7,32.0,17.0,,2015
Travis Kelce*,KAN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,875.0,12.15,5.0,2.0,2.0,5.0,2.0,0.0,118.0,189.5,194.5,153.5,30.0,7.0,,2015
Mark Ingram,NOR,RB,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,166.0,769.0,4.63,6.0,60.0,50.0,405.0,8.1,0.0,2.0,1.0,6.0,1.0,0.0,153.0,203.4,210.4,178.4,30.0,15.0,,2015
Ben Watson,NOR,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,825.0,11.15,6.0,1.0,1.0,6.0,0.0,0.0,117.0,190.5,194.5,153.5,29.0,8.0,,2015
Carson Palmer*,ARI,QB,36.0,16.0,16.0,342.0,537.0,4671.0,35.0,11.0,25.0,24.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,309.0,309.2,325.2,320.2,24.0,5.0,,2015
Emmanuel Sanders,DEN,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,136.0,76.0,1135.0,14.93,6.0,2.0,2.0,6.0,0.0,0.0,148.0,224.4,229.4,186.4,24.0,18.0,,2015
Jonathan Stewart*,CAR,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,989.0,4.09,6.0,21.0,16.0,99.0,6.19,1.0,3.0,2.0,7.0,0.0,0.0,147.0,162.8,167.8,154.8,24.0,16.0,,2015
LeSean McCoy*,BUF,RB,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,203.0,895.0,4.41,3.0,50.0,32.0,292.0,9.13,2.0,2.0,2.0,5.0,1.0,0.0,147.0,178.7,186.7,162.7,23.0,17.0,,2015
Michael Crabtree,OAK,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,922.0,10.85,9.0,1.0,0.0,9.0,0.0,0.0,146.0,231.2,234.2,188.7,22.0,19.0,,2015
Jordan Matthews,PHI,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,11.73,8.0,2.0,1.0,8.0,0.0,0.0,146.0,230.7,234.7,188.2,21.0,20.0,,2015
Drew Brees,NOR,QB,36.0,15.0,15.0,428.0,627.0,4870.0,32.0,11.0,24.0,14.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,306.0,304.2,320.2,315.2,21.0,6.0,,2015
Aaron Rodgers *,GNB,QB,32.0,16.0,16.0,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,5.93,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,4.0,305.0,301.2,319.2,309.2,20.0,7.0,,2015
John Brown,ARI,WR,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,101.0,65.0,1003.0,15.43,7.0,1.0,1.0,7.0,0.0,0.0,143.0,207.5,211.5,175.0,18.0,21.0,,2015
T.Y. Hilton*,IND,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,69.0,1124.0,16.29,5.0,1.0,0.0,5.0,0.0,0.0,142.0,211.4,214.4,176.9,18.0,22.0,,2015
DeMarco Murray,PHI,RB,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,193.0,702.0,3.64,6.0,55.0,44.0,322.0,7.32,1.0,2.0,2.0,7.0,0.0,0.0,140.0,184.4,192.4,162.4,17.0,18.0,,2015
James Jones,GNB,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,50.0,890.0,17.8,8.0,1.0,0.0,8.0,2.0,0.0,141.0,191.0,194.0,166.0,17.0,23.0,,2015
Amari Cooper*,OAK,WR,21.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,130.0,72.0,1070.0,14.86,6.0,1.0,1.0,6.0,0.0,0.0,141.0,212.7,216.7,176.7,16.0,25.0,,2015
Tavon Austin,STL,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,52.0,434.0,8.35,4.0,87.0,52.0,473.0,9.1,5.0,2.0,2.0,10.0,0.0,0.0,141.0,198.7,206.7,172.7,16.0,24.0,,2015
Ted Ginn Jr.,CAR,WR,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,15.0,0.0,97.0,44.0,739.0,16.8,10.0,0.0,0.0,10.0,0.0,0.0,140.0,183.9,186.9,161.9,16.0,26.0,,2015
Richard Rodgers,GNB,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,85.0,58.0,510.0,8.79,8.0,0.0,0.0,8.0,1.0,0.0,102.0,160.1,163.1,131.1,15.0,9.0,,2015
Ronnie Hillman,DEN,RB,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,207.0,863.0,4.17,7.0,35.0,24.0,111.0,4.63,0.0,3.0,1.0,7.0,0.0,0.0,137.0,161.4,168.4,149.4,14.0,19.0,,2015
Rashad Jennings,NYG,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,195.0,863.0,4.43,3.0,40.0,29.0,296.0,10.21,1.0,2.0,2.0,4.0,0.0,0.0,136.0,164.9,172.9,150.4,13.0,20.0,,2015
Mike Evans,TAM,WR,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,74.0,1206.0,16.3,3.0,1.0,1.0,3.0,0.0,0.0,137.0,210.6,214.6,173.6,12.0,27.0,,2015
Kirk Cousins,WAS,QB,27.0,16.0,16.0,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,1.85,5.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,2.0,295.0,293.4,310.4,304.4,10.0,8.0,,2015
Giovani Bernard,CIN,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,730.0,4.74,2.0,66.0,49.0,472.0,9.63,0.0,1.0,0.0,2.0,0.0,0.0,132.0,181.2,187.2,156.7,9.0,21.0,,2015
Zach Ertz,PHI,TE,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,853.0,11.37,2.0,1.0,1.0,2.0,0.0,0.0,95.0,170.3,174.3,132.8,8.0,10.0,,2015
Matthew Stafford,DET,QB,27.0,16.0,16.0,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,3.61,1.0,1.0,1.0,-6.0,-6.0,0.0,4.0,2.0,1.0,0.0,0.0,292.0,290.8,311.8,303.3,7.0,9.0,,2015
Charles Sims,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,529.0,4.94,0.0,70.0,51.0,561.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,129.0,180.0,188.0,154.5,6.0,22.0,,2015
Antonio Gates,SDG,TE,35.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,630.0,11.25,5.0,0.0,0.0,5.0,0.0,0.0,93.0,149.0,152.0,121.0,6.0,11.0,,2015
Jeremy Langford,CHI,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,148.0,537.0,3.63,6.0,42.0,22.0,279.0,12.68,1.0,0.0,0.0,7.0,1.0,0.0,128.0,147.6,153.6,136.6,4.0,23.0,,2015
Travis Benjamin,CLE,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,125.0,68.0,966.0,14.21,5.0,3.0,2.0,6.0,0.0,0.0,128.0,197.8,202.8,163.8,3.0,28.0,,2015
Rueben Randle,NYG,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,797.0,13.98,8.0,0.0,0.0,8.0,0.0,0.0,128.0,184.7,187.7,156.2,3.0,29.0,,2015
Eli Manning*,NYG,QB,34.0,16.0,16.0,387.0,618.0,4432.0,35.0,14.0,20.0,61.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,287.0,287.4,308.4,301.4,2.0,10.0,,2015
Philip Rivers,SDG,QB,34.0,16.0,16.0,437.0,661.0,4792.0,29.0,13.0,17.0,28.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,286.0,284.5,302.5,297.5,1.0,11.0,,2015
Ryan Fitzpatrick,NYJ,QB,33.0,16.0,16.0,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,285.0,285.2,308.2,300.2,0.0,12.0,,2015
James Starks,GNB,RB,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,148.0,601.0,4.06,2.0,53.0,43.0,392.0,9.12,3.0,5.0,3.0,5.0,0.0,0.0,123.0,166.3,175.3,144.8,0.0,24.0,,2015
Kamar Aiken,BAL,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,75.0,944.0,12.59,5.0,1.0,1.0,5.0,0.0,0.0,124.0,197.4,201.4,159.9,0.0,30.0,,2015
Richie Brockel,CAR,?,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2015
Jameis Winston*,TAM,QB,21.0,16.0,16.0,312.0,535.0,4042.0,22.0,15.0,54.0,213.0,3.94,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,279.0,275.0,298.0,290.0,0.0,13.0,,2015
Tyrod Taylor *,BUF,QB,26.0,14.0,14.0,242.0,380.0,3035.0,20.0,6.0,104.0,568.0,5.46,4.0,1.0,1.0,4.0,4.0,0.0,9.0,1.0,4.0,1.0,0.0,275.0,271.6,284.6,277.1,0.0,14.0,,2015
Derek Carr*,OAK,QB,24.0,16.0,16.0,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,273.0,271.3,293.3,284.3,0.0,15.0,,2015
Alex Smith,KAN,QB,31.0,16.0,16.0,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,5.93,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,273.0,271.2,284.2,278.2,0.0,16.0,,2015
Ryan Tannehill,MIA,QB,27.0,16.0,16.0,363.0,586.0,4208.0,24.0,12.0,32.0,141.0,4.41,1.0,1.0,1.0,9.0,9.0,0.0,10.0,3.0,1.0,0.0,1.0,259.0,258.3,279.3,269.8,0.0,17.0,,2015
Andy Dalton,CIN,QB,28.0,13.0,13.0,255.0,386.0,3250.0,25.0,7.0,57.0,142.0,2.49,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,244.0,244.2,259.2,251.2,0.0,18.0,,2015
Matt Ryan,ATL,QB,30.0,16.0,16.0,407.0,614.0,4591.0,21.0,16.0,36.0,63.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,1.0,236.0,233.9,257.9,249.9,0.0,19.0,,2015
Ben Roethlisberger*,PIT,QB,33.0,12.0,11.0,319.0,469.0,3938.0,21.0,16.0,15.0,29.0,1.93,0.0,0.0,0.0,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,234.0,228.1,247.1,244.1,0.0,20.0,,2015
Jay Cutler,CHI,QB,32.0,15.0,15.0,311.0,483.0,3659.0,21.0,11.0,38.0,201.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,230.0,226.5,248.5,237.5,0.0,21.0,,2015
Marcus Mariota,TEN,QB,22.0,12.0,12.0,230.0,370.0,2818.0,19.0,10.0,34.0,252.0,7.41,2.0,1.0,1.0,41.0,41.0,1.0,10.0,6.0,3.0,0.0,3.0,210.0,211.0,233.0,220.5,0.0,22.0,,2015
Teddy Bridgewater*,MIN,QB,23.0,16.0,16.0,292.0,447.0,3231.0,14.0,9.0,44.0,192.0,4.36,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,0.0,200.0,200.4,218.4,209.4,0.0,23.0,,2015
Sam Bradford,PHI,QB,28.0,14.0,14.0,346.0,532.0,3725.0,19.0,14.0,26.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,195.0,194.9,214.9,208.9,0.0,24.0,,2015
Brian Hoyer,HOU,QB,30.0,11.0,9.0,224.0,369.0,2606.0,19.0,7.0,15.0,44.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,169.0,166.6,178.6,173.6,0.0,25.0,,2015
Joe Flacco,BAL,QB,30.0,10.0,10.0,266.0,413.0,2791.0,14.0,12.0,13.0,23.0,1.77,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,166.0,161.9,178.9,173.9,0.0,26.0,,2015
Josh McCown,CLE,QB,36.0,8.0,8.0,186.0,292.0,2109.0,12.0,4.0,20.0,98.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,2.0,136.0,132.2,145.2,136.2,0.0,27.0,,2015
Andrew Luck,IND,QB,26.0,7.0,7.0,162.0,293.0,1881.0,15.0,12.0,33.0,196.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,133.0,130.8,149.8,142.8,0.0,28.0,,2015
Blaine Gabbert,SFO,QB,26.0,8.0,8.0,178.0,282.0,2031.0,10.0,7.0,32.0,185.0,5.78,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,130.0,129.7,143.7,136.7,0.0,29.0,,2015
Randall Cobb,GNB,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.85,0.0,129.0,79.0,829.0,10.49,6.0,1.0,0.0,7.0,0.0,0.0,124.0,208.9,211.9,169.4,0.0,31.0,,2015
Michael Floyd,ARI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,849.0,16.33,6.0,0.0,0.0,6.0,0.0,0.0,121.0,172.9,175.9,146.9,0.0,33.0,,2015
Eddie Lacy,GNB,RB,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,187.0,758.0,4.05,3.0,28.0,20.0,188.0,9.4,2.0,4.0,2.0,5.0,0.0,0.0,121.0,140.6,148.6,130.6,0.0,26.0,,2015
Thomas Rawls,SEA,RB,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,147.0,830.0,5.65,4.0,11.0,9.0,76.0,8.44,1.0,1.0,1.0,5.0,0.0,0.0,121.0,127.6,131.6,123.1,0.0,25.0,,2015
Golden Tate,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,128.0,90.0,813.0,9.03,6.0,1.0,1.0,6.0,0.0,0.0,121.0,209.4,213.4,164.4,0.0,32.0,,2015
Martavis Bryant,PIT,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,7.4,1.0,92.0,50.0,765.0,15.3,6.0,1.0,1.0,7.0,0.0,0.0,120.0,170.2,174.2,145.2,0.0,34.0,,2015
T.J. Yeldon,JAX,RB,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,182.0,740.0,4.07,2.0,46.0,36.0,279.0,7.75,1.0,0.0,0.0,3.0,0.0,0.0,120.0,155.9,161.9,137.9,0.0,27.0,,2015
Isaiah Crowell,CLE,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,185.0,706.0,3.82,4.0,22.0,19.0,182.0,9.58,1.0,0.0,0.0,5.0,0.0,0.0,119.0,137.8,143.8,128.3,0.0,28.0,,2015
