,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
13,0.0,0.0,27.0,0.0,236.0,0.0,200.3,177.3,,RB,165.0,3.0,14.0,14.0,0.0,192.8,Ken Willard,4.0,31.0,0.0,7.0,3.0,10.0,0.0,SFO,69.0,3.34,8.35,0.0,789.0,259.0,1970
14,0.0,0.0,27.0,0.0,151.0,0.0,207.6,179.6,,RB,164.0,4.0,13.0,13.0,0.0,199.6,Bo Scott,5.0,40.0,0.0,7.0,4.0,11.0,0.0,CLE,68.0,4.14,8.78,0.0,625.0,351.0,1970
15,0.0,0.0,30.0,327.0,28.0,162.0,197.8,190.3,,QB,178.0,3.0,14.0,12.0,15.0,175.3,John Hadl,3.0,0.0,22.0,1.0,0.0,1.0,0.0,SDG,66.0,6.71,0.0,2388.0,188.0,0.0,1970
16,0.0,0.0,27.0,0.0,4.0,0.0,168.1,142.6,,WR,122.0,1.0,14.0,14.0,0.0,164.6,Roy Jefferson,9.0,44.0,0.0,0.0,7.0,7.0,0.0,BAL,65.0,11.75,17.02,0.0,47.0,749.0,1970
17,0.0,0.0,25.0,0.0,1.0,0.0,178.3,146.8,,WR,121.0,2.0,14.0,14.0,0.0,174.3,Danny Abramowicz,10.0,55.0,0.0,0.0,5.0,5.0,0.0,NOR,65.0,7.0,16.47,0.0,7.0,906.0,1970
18,0.0,0.0,23.0,0.0,5.0,0.0,171.1,144.6,,WR,121.0,0.0,13.0,13.0,0.0,168.1,Eddie Hinton,11.0,47.0,0.0,2.0,5.0,7.0,0.0,BAL,64.0,11.6,15.6,0.0,58.0,733.0,1970
19,0.0,0.0,36.0,337.0,6.0,202.0,187.1,182.1,,QB,176.0,4.0,14.0,14.0,10.0,172.1,Sonny Jurgensen,4.0,0.0,23.0,1.0,0.0,1.0,0.0,WAS,64.0,6.5,0.0,2354.0,39.0,0.0,1970
20,0.0,0.0,26.0,0.0,166.0,0.0,191.5,168.5,,RB,159.0,5.0,12.0,12.0,0.0,183.0,Mel Farr*,6.0,29.0,0.0,9.0,2.0,11.0,0.0,DET,63.0,4.32,7.34,0.0,717.0,213.0,1970
21,0.0,0.0,27.0,0.0,0.0,0.0,166.8,141.3,,WR,119.0,0.0,14.0,14.0,0.0,163.8,Fred Biletnikoff*,12.0,45.0,0.0,0.0,7.0,7.0,0.0,OAK,62.0,0.0,17.07,0.0,0.0,768.0,1970
22,0.0,0.0,27.0,0.0,2.0,0.0,160.4,135.9,,TE,114.0,0.0,14.0,14.0,0.0,157.4,Jerry Smith,1.0,43.0,0.0,0.0,9.0,9.0,0.0,WAS,60.0,14.5,13.37,0.0,29.0,575.0,1970
23,0.0,0.0,27.0,1.0,222.0,0.0,194.7,166.7,,RB,157.0,8.0,14.0,14.0,0.0,184.7,Donny Anderson,7.0,36.0,0.0,5.0,0.0,5.0,0.0,GNB,60.0,3.84,11.5,0.0,853.0,414.0,1970
24,0.0,0.0,24.0,1.0,191.0,1.0,198.5,169.5,,RB,153.0,4.0,14.0,13.0,0.0,190.5,Jim Kiick,8.0,42.0,0.0,6.0,0.0,6.0,0.0,MIA,55.0,3.45,11.83,25.0,658.0,497.0,1970
25,0.0,0.0,23.0,0.0,5.0,0.0,156.3,131.3,,TE,109.0,0.0,14.0,14.0,0.0,153.3,Jim Mitchell,2.0,44.0,0.0,1.0,6.0,7.0,0.0,ATL,55.0,4.6,14.77,0.0,23.0,650.0,1970
26,0.0,0.0,24.0,0.0,138.0,0.0,177.5,156.5,,RB,152.0,7.0,14.0,14.0,0.0,168.0,John Fuqua,9.0,23.0,0.0,7.0,2.0,9.0,0.0,PIT,55.0,5.01,12.57,0.0,691.0,289.0,1970
27,0.0,0.0,29.0,0.0,1.0,0.0,153.5,129.0,,WR,109.0,1.0,10.0,10.0,0.0,150.0,Charley Taylor,13.0,42.0,0.0,0.0,8.0,8.0,0.0,WAS,51.0,17.0,14.12,0.0,17.0,593.0,1970
28,0.0,0.0,28.0,0.0,2.0,0.0,138.6,121.6,,WR,108.0,0.0,11.0,11.0,0.0,135.6,Paul Warfield*,14.0,28.0,0.0,0.0,6.0,6.0,0.0,MIA,49.0,6.5,25.11,0.0,13.0,703.0,1970
29,0.0,0.0,28.0,0.0,5.0,0.0,153.2,127.7,,TE,104.0,1.0,14.0,12.0,0.0,146.7,Willie Frazier,3.0,38.0,0.0,1.0,6.0,8.0,0.0,SDG,48.0,24.0,13.08,0.0,120.0,497.0,1970
30,0.0,0.0,29.0,356.0,8.0,179.0,179.0,176.0,,QB,161.0,0.0,14.0,14.0,15.0,161.0,Daryle Lamonica*,5.0,0.0,22.0,0.0,0.0,0.0,0.0,OAK,46.0,3.0,0.0,2516.0,24.0,0.0,1970
31,0.0,0.0,28.0,0.0,206.0,0.0,173.2,153.7,,RB,145.0,3.0,13.0,13.0,0.0,165.7,Leroy Kelly*,10.0,24.0,0.0,6.0,2.0,8.0,0.0,CLE,46.0,3.18,12.96,0.0,656.0,311.0,1970
32,0.0,0.0,30.0,407.0,28.0,211.0,173.5,164.5,,QB,158.0,6.0,14.0,14.0,12.0,152.5,Roman Gabriel,6.0,0.0,16.0,1.0,0.0,1.0,0.0,RAM,43.0,3.71,0.0,2552.0,104.0,0.0,1970
33,0.0,0.0,30.0,0.0,4.0,0.0,160.1,132.1,,WR,101.0,0.0,14.0,14.0,0.0,157.1,Clifton McNeil,15.0,50.0,0.0,0.0,4.0,5.0,0.0,NYG,42.0,1.75,15.28,0.0,7.0,764.0,1970
34,0.0,0.0,22.0,0.0,0.0,0.0,142.1,117.6,,TE,98.0,1.0,14.0,12.0,0.0,138.6,Raymond Chester*,4.0,42.0,0.0,0.0,7.0,7.0,0.0,OAK,41.0,0.0,13.24,0.0,0.0,556.0,1970
35,0.0,0.0,30.0,0.0,5.0,0.0,137.0,115.5,,TE,97.0,0.0,14.0,14.0,0.0,134.0,Jackie Smith*,5.0,37.0,0.0,0.0,4.0,4.0,0.0,STL,41.0,8.6,18.57,0.0,43.0,687.0,1970
36,0.0,0.0,28.0,1.0,150.0,1.0,186.2,156.7,,RB,138.0,3.0,12.0,12.0,0.0,178.7,Les Josephson,11.0,44.0,0.0,5.0,0.0,5.0,0.0,RAM,38.0,4.27,9.7,25.0,640.0,427.0,1970
37,0.0,0.0,32.0,0.0,2.0,0.0,145.3,116.8,,WR,94.0,2.0,14.0,14.0,0.0,141.3,Carroll Dale*,16.0,49.0,0.0,0.0,2.0,2.0,0.0,GNB,34.0,4.5,16.61,0.0,9.0,814.0,1970
38,0.0,0.0,26.0,0.0,0.0,0.0,140.7,115.2,,WR,94.0,1.0,14.0,14.0,0.0,137.2,Gene Washington*,17.0,44.0,0.0,0.0,4.0,4.0,0.0,MIN,34.0,0.0,15.95,0.0,0.0,702.0,1970
39,0.0,0.0,24.0,0.0,0.0,0.0,133.4,110.4,,TE,90.0,0.0,14.0,14.0,0.0,130.4,Charlie Sanders *+,6.0,40.0,0.0,0.0,6.0,6.0,0.0,DET,33.0,0.0,13.6,0.0,0.0,544.0,1970
40,0.0,0.0,24.0,0.0,193.0,0.0,145.3,135.3,,RB,133.0,3.0,14.0,14.0,0.0,140.8,Larry Csonka *,12.0,11.0,0.0,6.0,0.0,6.0,0.0,MIA,33.0,4.53,8.55,0.0,874.0,94.0,1970
41,0.0,0.0,22.0,0.0,0.0,0.0,125.6,107.1,,WR,93.0,1.0,14.0,14.0,0.0,122.1,Ron Shanklin,18.0,30.0,0.0,0.0,4.0,4.0,0.0,PIT,32.0,0.0,23.03,0.0,0.0,691.0,1970
42,0.0,0.0,27.0,1.0,1.0,1.0,123.5,106.0,,WR,93.0,1.0,11.0,11.0,0.0,120.0,Lance Rentzel,19.0,28.0,1.0,0.0,5.0,5.0,0.0,DAL,32.0,11.0,19.86,58.0,11.0,556.0,1970
43,0.0,0.0,23.0,2.0,168.0,2.0,160.2,138.2,,RB,131.0,6.0,14.0,9.0,0.0,151.2,Ed Podolak,13.0,26.0,0.0,3.0,1.0,4.0,0.0,KAN,31.0,4.46,11.81,40.0,749.0,307.0,1970
44,0.0,0.0,24.0,0.0,1.0,0.0,134.8,111.3,,WR,91.0,0.0,14.0,12.0,0.0,131.8,Harold Jackson,20.0,41.0,0.0,0.0,5.0,5.0,0.0,PHI,30.0,-5.0,14.95,0.0,-5.0,613.0,1970
45,0.0,0.0,25.0,0.0,0.0,0.0,130.1,107.1,,TE,87.0,0.0,14.0,13.0,0.0,127.1,Bob Tucker,7.0,40.0,0.0,0.0,5.0,5.0,0.0,NYG,29.0,0.0,14.28,0.0,0.0,571.0,1970
46,0.0,0.0,26.0,0.0,2.0,0.0,117.5,98.5,,WR,86.0,2.0,14.0,9.0,0.0,113.5,Ben Hawkins,21.0,30.0,0.0,0.0,4.0,4.0,0.0,PHI,24.0,1.5,20.4,0.0,3.0,612.0,1970
47,0.0,0.0,23.0,0.0,2.0,0.0,118.2,100.2,,WR,85.0,0.0,13.0,11.0,0.0,115.2,Larry Walton,22.0,30.0,0.0,0.0,5.0,5.0,0.0,DET,23.0,10.0,17.73,0.0,20.0,532.0,1970
48,0.0,0.0,27.0,0.0,207.0,0.0,150.8,130.8,,RB,124.0,5.0,14.0,10.0,0.0,142.3,Dave Osborn *,14.0,23.0,0.0,5.0,1.0,6.0,0.0,MIN,23.0,3.29,8.78,0.0,681.0,202.0,1970
49,0.0,0.0,30.0,0.0,0.0,0.0,122.8,102.3,,WR,85.0,0.0,14.0,13.0,0.0,119.8,Lance Alworth,23.0,35.0,0.0,0.0,4.0,4.0,0.0,SDG,23.0,0.0,17.37,0.0,0.0,608.0,1970
50,0.0,0.0,28.0,2.0,209.0,0.0,144.2,126.7,,RB,124.0,6.0,14.0,14.0,0.0,135.2,Floyd Little*,15.0,17.0,0.0,3.0,0.0,3.0,0.0,DEN,23.0,4.31,9.47,0.0,901.0,161.0,1970
51,0.0,0.0,24.0,0.0,0.0,0.0,126.6,104.1,,WR,85.0,0.0,14.0,14.0,0.0,123.6,Haven Moses,25.0,39.0,0.0,0.0,2.0,2.0,0.0,BUF,23.0,0.0,18.62,0.0,0.0,726.0,1970
52,0.0,0.0,24.0,1.0,7.0,0.0,128.6,104.1,,WR,85.0,2.0,14.0,14.0,1.0,123.6,Jerry LeVias,24.0,41.0,0.0,0.0,5.0,5.0,0.0,HOU,23.0,5.29,12.9,0.0,37.0,529.0,1970
53,0.0,0.0,27.0,385.0,42.0,194.0,159.8,150.8,,QB,139.0,6.0,14.0,13.0,18.0,132.8,Jack Concannon,7.0,0.0,16.0,2.0,0.0,2.0,0.0,CHI,21.0,3.24,0.0,2130.0,136.0,0.0,1970
54,0.0,0.0,26.0,0.0,149.0,0.0,144.7,130.2,,RB,122.0,0.0,14.0,14.0,0.0,138.7,Paul Robinson,16.0,17.0,0.0,6.0,1.0,7.0,0.0,CIN,20.0,4.17,10.29,0.0,622.0,175.0,1970
55,0.0,0.0,30.0,1.0,0.0,0.0,127.6,100.6,,TE,78.0,1.0,14.0,13.0,0.0,124.1,Gary Ballman,8.0,47.0,0.0,0.0,3.0,3.0,0.0,PHI,19.0,0.0,12.79,0.0,0.0,601.0,1970
56,0.0,0.0,28.0,0.0,3.0,0.0,117.6,97.1,,WR,81.0,1.0,13.0,10.0,0.0,114.1,Otis Taylor,26.0,34.0,0.0,0.0,3.0,3.0,0.0,KAN,19.0,4.33,18.18,0.0,13.0,618.0,1970
57,0.0,0.0,30.0,0.0,197.0,0.0,152.8,128.3,,RB,119.0,6.0,14.0,14.0,0.0,143.8,Hewritt Dixon*,17.0,31.0,0.0,1.0,1.0,2.0,0.0,OAK,17.0,4.37,6.68,0.0,861.0,207.0,1970
58,0.0,0.0,23.0,0.0,0.0,0.0,120.0,98.0,,WR,79.0,0.0,13.0,13.0,0.0,117.0,Ron Sellers,27.0,38.0,0.0,0.0,4.0,4.0,0.0,BOS,16.0,0.0,14.47,0.0,0.0,550.0,1970
59,0.0,0.0,31.0,335.0,18.0,181.0,155.9,151.4,,QB,134.0,3.0,14.0,13.0,20.0,131.4,Norm Snead,8.0,0.0,15.0,3.0,0.0,3.0,0.0,PHI,16.0,1.94,0.0,2323.0,35.0,0.0,1970
60,0.0,0.0,23.0,0.0,151.0,0.0,127.6,116.6,,RB,118.0,6.0,14.0,8.0,0.0,121.6,Duane Thomas,18.0,10.0,0.0,5.0,0.0,5.0,0.0,DAL,15.0,5.32,7.3,0.0,803.0,73.0,1970
61,0.0,0.0,23.0,0.0,198.0,0.0,146.7,124.2,,RB,117.0,6.0,14.0,14.0,0.0,137.7,Altie Taylor,19.0,27.0,0.0,2.0,2.0,4.0,0.0,DET,14.0,3.36,9.67,0.0,666.0,261.0,1970
62,0.0,0.0,28.0,0.0,0.0,0.0,126.6,100.1,,WR,77.0,0.0,14.0,14.0,0.0,123.6,Al Denson,28.0,47.0,0.0,0.0,2.0,2.0,0.0,DEN,14.0,0.0,13.74,0.0,0.0,646.0,1970
63,0.0,0.0,24.0,0.0,168.0,0.0,142.4,122.9,,RB,115.0,4.0,14.0,14.0,0.0,134.4,Charlie Smith,20.0,23.0,0.0,3.0,2.0,5.0,0.0,OAK,13.0,4.05,7.52,0.0,681.0,173.0,1970
64,0.0,0.0,26.0,0.0,0.0,0.0,121.9,94.9,,TE,72.0,1.0,13.0,13.0,0.0,118.4,Alvin Reed,9.0,47.0,0.0,0.0,2.0,2.0,0.0,HOU,12.0,0.0,12.85,0.0,0.0,604.0,1970
65,0.0,0.0,27.0,0.0,0.0,0.0,109.0,90.5,,WR,75.0,0.0,14.0,12.0,0.0,106.0,George Sauer,29.0,31.0,0.0,0.0,4.0,4.0,0.0,NYJ,12.0,0.0,16.45,0.0,0.0,510.0,1970
66,0.0,0.0,27.0,0.0,139.0,0.0,146.9,125.9,,RB,114.0,2.0,10.0,10.0,0.0,139.9,Emerson Boozer,21.0,28.0,0.0,5.0,0.0,5.0,0.0,NYJ,11.0,4.18,9.21,0.0,581.0,258.0,1970
67,0.0,0.0,27.0,0.0,0.0,0.0,106.8,85.3,,TE,68.0,1.0,14.0,13.0,0.0,103.3,Jim Whalen,10.0,36.0,0.0,0.0,3.0,3.0,0.0,DEN,8.0,0.0,13.97,0.0,0.0,503.0,1970
68,0.0,0.0,28.0,0.0,1.0,0.0,106.8,84.8,,TE,67.0,1.0,14.0,11.0,0.0,103.3,Milt Morin,11.0,37.0,0.0,0.0,1.0,1.0,0.0,CLE,7.0,2.0,16.51,0.0,2.0,611.0,1970
69,0.0,0.0,28.0,0.0,145.0,0.0,138.0,116.0,,RB,109.0,6.0,13.0,13.0,0.0,129.0,Jim Nance,22.0,26.0,0.0,7.0,0.0,7.0,0.0,BOS,5.0,3.6,5.69,0.0,522.0,148.0,1970
70,0.0,0.0,26.0,373.0,18.0,171.0,142.8,136.8,,QB,125.0,6.0,14.0,14.0,18.0,118.8,Jim Hart,9.0,0.0,14.0,0.0,0.0,0.0,0.0,STL,5.0,1.0,0.0,2575.0,18.0,0.0,1970
71,0.0,0.0,23.0,0.0,163.0,0.0,141.7,117.7,,RB,107.0,5.0,14.0,14.0,0.0,133.2,Jess Phillips,23.0,31.0,0.0,4.0,1.0,5.0,0.0,CIN,3.0,3.98,4.0,0.0,648.0,124.0,1970
72,0.0,0.0,27.0,207.0,16.0,102.0,132.0,128.5,,QB,122.0,1.0,12.0,11.0,7.0,121.5,Craig Morton,10.0,0.0,15.0,0.0,0.0,0.0,0.0,DAL,2.0,2.31,0.0,1819.0,37.0,0.0,1970
73,0.0,0.0,23.0,321.0,39.0,178.0,142.3,131.3,,QB,121.0,10.0,14.0,12.0,20.0,111.3,Dennis Shaw,11.0,0.0,10.0,0.0,0.0,0.0,0.0,BUF,1.0,5.38,0.0,2507.0,210.0,0.0,1970
74,0.0,0.0,27.0,0.0,0.0,0.0,98.7,80.2,,WR,65.0,0.0,14.0,5.0,0.0,95.7,John Henderson,30.0,31.0,0.0,0.0,2.0,2.0,0.0,MIN,0.0,0.0,17.0,0.0,0.0,527.0,1970
75,0.0,0.0,29.0,0.0,0.0,0.0,92.0,74.5,,TE,62.0,1.0,14.0,11.0,0.0,88.5,John Mackey,12.0,28.0,0.0,0.0,3.0,3.0,0.0,BAL,0.0,0.0,15.54,0.0,0.0,435.0,1970
76,0.0,0.0,22.0,1.0,159.0,0.0,157.2,123.2,,RB,104.0,6.0,14.0,12.0,0.0,148.2,Lee Bouggess,24.0,50.0,0.0,2.0,2.0,4.0,0.0,PHI,0.0,2.52,8.02,0.0,401.0,401.0,1970
77,0.0,0.0,25.0,278.0,34.0,143.0,133.0,124.5,,QB,120.0,5.0,13.0,11.0,9.0,115.5,Virgil Carter,12.0,0.0,9.0,2.0,0.0,2.0,0.0,CIN,0.0,7.24,0.0,1647.0,246.0,0.0,1970
78,0.0,0.0,29.0,313.0,7.0,159.0,133.8,127.8,,QB,118.0,6.0,12.0,12.0,16.0,111.8,Bill Nelsen,13.0,0.0,16.0,0.0,0.0,0.0,0.0,CLE,0.0,-0.57,0.0,2156.0,-4.0,0.0,1970
79,0.0,0.0,28.0,269.0,13.0,156.0,129.2,123.2,,QB,116.0,6.0,12.0,12.0,13.0,110.2,Bob Berry,14.0,0.0,16.0,0.0,0.0,0.0,0.0,ATL,0.0,4.62,0.0,1806.0,60.0,0.0,1970
80,0.0,0.0,25.0,245.0,26.0,142.0,133.2,127.7,,QB,116.0,5.0,14.0,14.0,17.0,110.7,Bob Griese*,15.0,0.0,12.0,2.0,0.0,2.0,0.0,MIA,0.0,3.42,0.0,2019.0,89.0,0.0,1970
81,0.0,0.0,24.0,136.0,35.0,83.0,119.4,111.9,,QB,110.0,3.0,12.0,6.0,5.0,106.9,Greg Landry,17.0,0.0,9.0,1.0,0.0,1.0,0.0,DET,0.0,10.0,0.0,1072.0,350.0,0.0,1970
82,0.0,0.0,37.0,321.0,9.0,166.0,130.1,126.1,,QB,110.0,2.0,14.0,13.0,18.0,108.1,Johnny Unitas,16.0,0.0,14.0,0.0,0.0,0.0,0.0,BAL,0.0,1.78,0.0,2213.0,16.0,0.0,1970
83,0.0,0.0,35.0,262.0,11.0,141.0,118.1,112.6,,QB,104.0,5.0,14.0,12.0,14.0,98.6,Len Dawson,18.0,0.0,13.0,0.0,0.0,0.0,0.0,KAN,0.0,4.18,0.0,1876.0,46.0,0.0,1970
84,0.0,0.0,25.0,0.0,120.0,0.0,115.1,102.1,,RB,103.0,5.0,14.0,7.0,0.0,106.6,Clint Jones,26.0,9.0,0.0,9.0,0.0,9.0,0.0,MIN,0.0,3.08,13.0,0.0,369.0,117.0,1970
85,0.0,0.0,24.0,0.0,166.0,0.0,134.1,111.6,,RB,103.0,5.0,14.0,8.0,0.0,125.6,Cyril Pinder,25.0,28.0,0.0,2.0,0.0,2.0,0.0,PHI,0.0,3.96,8.89,0.0,657.0,249.0,1970
86,0.0,0.0,27.0,0.0,120.0,0.0,144.3,114.3,,RB,102.0,8.0,14.0,12.0,0.0,134.3,Tucker Frederickson,27.0,40.0,0.0,1.0,3.0,4.0,0.0,NYG,0.0,3.13,10.2,0.0,375.0,408.0,1970
87,0.0,0.0,26.0,0.0,126.0,0.0,127.2,109.7,,RB,101.0,2.0,11.0,10.0,0.0,120.2,Walt Garrison,29.0,21.0,0.0,3.0,2.0,5.0,0.0,DAL,0.0,4.02,9.76,0.0,507.0,205.0,1970
88,0.0,0.0,26.0,0.0,146.0,0.0,130.8,112.3,,RB,101.0,1.0,13.0,13.0,0.0,124.3,Charlie Harraway,28.0,24.0,0.0,5.0,0.0,5.0,0.0,WAS,0.0,3.95,5.67,0.0,577.0,136.0,1970
89,0.0,0.0,24.0,0.0,103.0,0.0,131.9,107.9,,RB,93.0,2.0,14.0,7.0,0.0,124.9,Mike Richardson,30.0,34.0,0.0,2.0,1.0,3.0,0.0,HOU,0.0,3.57,11.21,0.0,368.0,381.0,1970
90,0.0,0.0,23.0,2.0,120.0,0.0,111.7,97.7,,RB,93.0,6.0,8.0,8.0,0.0,102.7,O.J. Simpson,31.0,10.0,0.0,5.0,0.0,6.0,0.0,BUF,0.0,4.07,13.9,0.0,488.0,139.0,1970
91,0.0,0.0,23.0,4.0,153.0,1.0,105.7,94.2,,RB,92.0,4.0,12.0,9.0,0.0,100.7,Calvin Hill,32.0,13.0,0.0,4.0,0.0,4.0,0.0,DAL,0.0,3.77,7.31,12.0,577.0,95.0,1970
92,0.0,0.0,24.0,0.0,135.0,0.0,112.8,95.8,,RB,91.0,4.0,14.0,9.0,0.0,104.8,George Nock,33.0,18.0,0.0,5.0,1.0,6.0,0.0,NYJ,0.0,2.98,8.11,0.0,402.0,146.0,1970
93,0.0,0.0,30.0,0.0,109.0,0.0,120.5,100.0,,RB,90.0,3.0,14.0,14.0,0.0,113.0,Wendell Hayes,34.0,26.0,0.0,5.0,0.0,5.0,0.0,KAN,0.0,3.5,8.42,0.0,381.0,219.0,1970
94,0.0,0.0,25.0,0.0,90.0,0.0,99.5,89.5,,RB,89.0,4.0,14.0,4.0,0.0,94.5,Willie Ellison,35.0,10.0,0.0,5.0,2.0,7.0,0.0,RAM,0.0,4.23,8.4,0.0,381.0,84.0,1970
95,0.0,0.0,27.0,0.0,166.0,0.0,109.7,86.7,,RB,85.0,10.0,14.0,12.0,0.0,98.7,Cannonball Butler,36.0,24.0,0.0,0.0,1.0,1.0,0.0,ATL,0.0,3.83,6.29,0.0,636.0,151.0,1970
96,0.0,0.0,36.0,255.0,12.0,140.0,97.0,91.0,,QB,84.0,6.0,14.0,13.0,13.0,78.0,Bart Starr,19.0,0.0,8.0,1.0,0.0,1.0,0.0,GNB,0.0,5.17,0.0,1645.0,62.0,0.0,1970
97,0.0,0.0,25.0,0.0,128.0,0.0,122.2,96.7,,RB,83.0,4.0,12.0,12.0,0.0,114.2,Doug Cunningham,37.0,35.0,0.0,3.0,0.0,3.0,0.0,SFO,0.0,3.46,5.97,0.0,443.0,209.0,1970
98,0.0,0.0,29.0,257.0,17.0,128.0,94.4,89.9,,QB,83.0,3.0,12.0,12.0,10.0,79.9,Gary Cuozzo,20.0,0.0,7.0,0.0,0.0,0.0,0.0,MIN,0.0,3.59,0.0,1720.0,61.0,0.0,1970
99,0.0,0.0,25.0,188.0,28.0,96.0,93.6,86.6,,QB,80.0,2.0,10.0,9.0,9.0,77.6,Al Woodall,21.0,0.0,9.0,0.0,0.0,0.0,0.0,NYJ,0.0,3.93,0.0,1265.0,110.0,0.0,1970
100,0.0,0.0,23.0,7.0,83.0,4.0,91.7,80.7,,RB,77.0,1.0,14.0,0.0,0.0,85.2,Bobby Anderson,38.0,9.0,0.0,4.0,0.0,4.0,0.0,DEN,0.0,4.43,15.56,59.0,368.0,140.0,1970
101,0.0,0.0,24.0,1.0,119.0,1.0,106.0,85.0,,RB,76.0,4.0,13.0,11.0,0.0,98.0,Harmon Wages,39.0,26.0,0.0,1.0,2.0,3.0,0.0,ATL,0.0,3.55,5.88,13.0,422.0,153.0,1970
102,0.0,0.0,24.0,0.0,139.0,0.0,86.9,72.4,,RB,73.0,6.0,12.0,12.0,0.0,77.9,Norm Bulaich,41.0,11.0,0.0,3.0,0.0,3.0,0.0,BAL,0.0,3.06,11.18,0.0,426.0,123.0,1970
103,0.0,0.0,22.0,0.0,124.0,0.0,89.1,76.6,,RB,73.0,4.0,14.0,7.0,0.0,84.1,Joe Dawkins,40.0,15.0,0.0,2.0,0.0,2.0,0.0,HOU,0.0,4.17,6.27,0.0,517.0,94.0,1970
104,0.0,0.0,23.0,0.0,88.0,0.0,104.3,84.8,,RB,73.0,1.0,13.0,12.0,0.0,97.8,Carl Garrett,42.0,26.0,0.0,4.0,0.0,4.0,0.0,BOS,0.0,3.09,8.31,0.0,272.0,216.0,1970
