Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Keenan Allen*,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,159.0,102.0,1393.0,13.66,6.0,1.0,0.0,7.0,0.0,0.0,176.0,284.2,287.2,233.2,65.0,3.0,,2017
Tyreek Hill*,KAN,WR,23.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,17.0,59.0,3.47,0.0,105.0,75.0,1183.0,15.77,7.0,2.0,0.0,8.0,0.0,0.0,170.0,245.2,249.2,208.7,59.0,4.0,,2017
Marvin Jones,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,9.0,0.0,0.0,9.0,0.0,0.0,164.0,225.1,228.1,194.6,53.0,5.0,,2017
Julio Jones *,ATL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,0.0,0.0,3.0,0.0,0.0,164.0,251.9,254.9,207.9,53.0,6.0,,2017
Ezekiel Elliott,DAL,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06,7.0,38.0,26.0,269.0,10.35,2.0,1.0,1.0,9.0,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9.0,,2017
Jordan Howard,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,1.0,1.0,9.0,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10.0,,2017
Carlos Hyde,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,240.0,938.0,3.91,8.0,88.0,59.0,350.0,5.93,0.0,2.0,1.0,8.0,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11.0,,2017
Zach Ertz*,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,8.0,1.0,1.0,8.0,0.0,0.0,128.0,202.4,206.4,165.4,47.0,3.0,,2017
Brandin Cooks,NWE,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,114.0,65.0,1082.0,16.65,7.0,0.0,0.0,7.0,1.0,0.0,156.0,221.2,224.2,188.7,45.0,7.0,,2017
Cam Newton,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,0.0,299.0,299.5,322.5,315.5,44.0,2.0,,2017
Dion Lewis,NWE,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.98,6.0,35.0,32.0,214.0,6.69,3.0,0.0,0.0,10.0,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12.0,,2017
Michael Thomas*,NOR,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,5.0,0.0,0.0,5.0,0.0,0.0,155.0,258.5,261.5,206.5,44.0,8.0,,2017
Larry Fitzgerald*,ARI,WR,34.0,16.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,6.0,1.0,1.0,6.0,1.0,0.0,152.0,261.4,265.4,206.9,41.0,9.0,,2017
A.J. Green*,CIN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,8.0,2.0,2.0,8.0,0.0,0.0,152.0,226.8,231.8,189.3,41.0,10.0,,2017
Tom Brady *+,NWE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,296.0,295.9,309.9,303.9,41.0,3.0,,2017
Alex Smith*,KAN,QB,33.0,15.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,5.92,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,295.0,295.2,307.2,300.2,40.0,4.0,,2017
Adam Thielen*,MIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,3.0,2.0,4.0,0.0,0.0,149.0,239.7,244.7,194.2,38.0,11.0,,2017
Davante Adams*,GNB,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,10.0,0.0,0.0,10.0,0.0,0.0,149.0,222.5,225.5,185.5,38.0,12.0,,2017
Doug Baldwin *,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,0.0,0.0,8.0,1.0,0.0,148.0,223.3,226.3,185.8,37.0,13.0,,2017
Devonta Freeman,ATL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,196.0,865.0,4.41,7.0,47.0,36.0,317.0,8.81,1.0,4.0,1.0,8.0,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13.0,,2017
Jarvis Landry*,MIA,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,4.0,2.0,9.0,0.0,0.0,148.0,260.0,265.0,204.0,37.0,14.0,,2017
Jimmy Graham*,SEA,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,10.0,0.0,0.0,10.0,1.0,0.0,114.0,171.0,174.0,142.5,32.0,4.0,,2017
Lamar Miller,HOU,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,1.0,0.0,6.0,0.0,0.0,158.0,193.5,199.5,175.5,30.0,14.0,,2017
JuJu Smith-Schuster,PIT,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,7.0,0.0,0.0,8.0,0.0,0.0,140.0,197.7,200.7,168.7,29.0,15.0,,2017
Alshon Jeffery,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,0.0,0.0,9.0,3.0,0.0,139.0,195.9,198.9,167.4,28.0,16.0,,2017
Evan Engram,NYG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28,6.0,0.0,0.0,6.0,0.0,0.0,110.0,173.6,176.6,141.6,28.0,5.0,,2017
Carson Wentz *,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,4.0,282.0,281.7,297.7,288.7,26.0,5.0,,2017
Robby Anderson,NYJ,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,0.0,0.0,7.0,0.0,0.0,137.0,200.0,203.0,168.5,26.0,17.0,,2017
Stefon Diggs,MIN,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.63,0.0,95.0,64.0,849.0,13.27,8.0,0.0,0.0,8.0,0.0,0.0,134.0,198.2,201.2,166.2,23.0,18.0,,2017
Kirk Cousins,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,278.0,277.6,301.6,290.6,22.0,6.0,,2017
Christian McCaffrey,CAR,RB,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,2.0,1.0,7.0,0.0,0.0,149.0,228.6,235.6,188.6,22.0,15.0,,2017
Golden Tate,DET,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,1.0,1.0,5.0,0.0,1.0,133.0,224.5,228.5,178.5,22.0,19.0,,2017
Mike Evans,TAM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,5.0,1.0,0.0,5.0,1.0,0.0,132.0,203.1,206.1,167.6,21.0,20.0,,2017
Devin Funchess,CAR,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,8.0,0.0,0.0,8.0,0.0,0.0,132.0,195.0,198.0,163.5,21.0,21.0,,2017
Alex Collins,BAL,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,212.0,973.0,4.59,6.0,36.0,23.0,187.0,8.13,0.0,4.0,2.0,6.0,0.0,0.0,148.0,171.0,179.0,159.5,21.0,16.0,,2017
C.J. Anderson,DEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0,147.0,175.1,182.1,161.1,20.0,17.0,,2017
Kyle Rudolph *,MIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,0.0,0.0,8.0,0.0,0.0,101.0,158.2,161.2,129.7,19.0,6.0,,2017
Delanie Walker*,TEN,TE,33.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,111.0,74.0,807.0,10.91,3.0,2.0,2.0,4.0,0.0,0.0,101.0,174.5,179.5,137.5,19.0,7.0,,2017
Matthew Stafford,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,1.0,274.0,273.6,293.6,283.6,18.0,7.0,,2017
Frank Gore,IND,RB,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,3.0,0.0,4.0,0.0,0.0,145.0,173.6,179.6,159.1,18.0,18.0,,2017
Marshawn Lynch,OAK,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,207.0,891.0,4.3,7.0,31.0,20.0,151.0,7.55,0.0,1.0,1.0,7.0,0.0,0.0,144.0,164.2,171.2,154.2,17.0,19.0,,2017
Latavius Murray,MIN,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,1.0,0.0,8.0,0.0,0.0,143.0,157.5,163.5,150.0,15.0,20.0,,2017
Philip Rivers*,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,270.0,270.4,284.4,280.4,15.0,8.0,,2017
Duke Johnson,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,4.0,2.0,7.0,0.0,0.0,142.0,216.1,224.1,179.1,15.0,21.0,,2017
Nelson Agholor,PHI,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,0.0,0.0,9.0,0.0,0.0,126.0,193.5,196.5,162.5,15.0,22.0,,2017
Tevin Coleman,ATL,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,156.0,628.0,4.03,5.0,39.0,27.0,299.0,11.07,3.0,1.0,0.0,8.0,0.0,0.0,141.0,167.7,173.7,154.2,14.0,22.0,,2017
Cameron Brate,TAM,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,6.0,1.0,0.0,6.0,0.0,0.0,95.0,143.1,146.1,119.1,13.0,8.0,,2017
Demaryius Thomas,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,1.0,1.0,5.0,0.0,0.0,123.0,205.9,209.9,164.4,12.0,23.0,,2017
T.Y. Hilton*,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,2.0,1.0,4.0,0.0,0.0,119.0,175.6,179.6,147.1,8.0,24.0,,2017
Drew Brees*,NOR,QB,38.0,16.0,16.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,263.0,262.6,273.6,270.6,7.0,9.0,,2017
Jack Doyle*,IND,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,4.0,2.0,2.0,4.0,0.0,0.0,89.0,169.0,174.0,129.0,7.0,9.0,,2017
Dez Bryant,DAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,132.0,69.0,838.0,12.14,6.0,1.0,1.0,6.0,0.0,0.0,117.0,186.4,190.4,151.9,6.0,25.0,,2017
Kenny Stills,MIA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,4.0,2.0,6.0,0.0,0.0,117.0,174.7,179.7,145.7,6.0,26.0,,2017
Ben Roethlisberger*,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,261.0,260.7,278.7,274.7,5.0,10.0,,2017
Dak Prescott,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,261.0,260.7,282.7,273.7,5.0,11.0,,2017
DeMarco Murray,TEN,RB,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,184.0,659.0,3.58,6.0,47.0,39.0,266.0,6.82,1.0,1.0,1.0,7.0,0.0,0.0,133.0,171.5,178.5,152.0,5.0,23.0,,2017
Cooper Kupp,LAR,WR,24.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,5.0,1.0,1.0,5.0,0.0,0.0,115.0,176.9,180.9,145.9,4.0,27.0,,2017
Michael Crabtree,OAK,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,618.0,10.66,8.0,1.0,0.0,8.0,2.0,0.0,114.0,171.8,174.8,142.8,3.0,28.0,,2017
Jason Witten*,DAL,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,8.89,5.0,1.0,1.0,5.0,0.0,0.0,84.0,147.0,151.0,115.5,2.0,10.0,,2017
Marquise Goodwin,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,105.0,56.0,962.0,17.18,2.0,0.0,0.0,2.0,0.0,0.0,113.0,168.6,171.6,140.6,2.0,29.0,,2017
Tyler Kroft,CIN,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,404.0,9.62,7.0,0.0,0.0,7.0,0.0,0.0,82.0,124.4,127.4,103.4,1.0,11.0,,2017
Jermaine Kearse,NYJ,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,5.0,1.0,0.0,5.0,0.0,0.0,111.0,176.0,179.0,143.5,0.0,30.0,,2017
Jared Goff*,LAR,QB,23.0,15.0,15.0,296.0,477.0,3804.0,28.0,7.0,28.0,51.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,255.0,255.3,268.3,262.3,0.0,12.0,,2017
Hunter Henry,LAC,TE,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,579.0,12.87,4.0,0.0,0.0,4.0,0.0,0.0,82.0,126.9,129.9,104.4,0.0,12.0,,2017
Alex Armah,CAR,?,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2017
Blake Bortles,JAX,QB,25.0,16.0,16.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,250.0,249.7,271.7,262.7,0.0,13.0,,2017
Case Keenum,MIN,QB,29.0,15.0,14.0,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,238.0,237.9,251.9,244.9,0.0,14.0,,2017
Matt Ryan,ATL,QB,32.0,16.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,228.0,228.1,249.1,240.1,0.0,15.0,,2017
Tyrod Taylor,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,5.08,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,223.0,222.7,234.7,226.7,0.0,16.0,,2017
Andy Dalton,CIN,QB,30.0,16.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,211.0,210.7,229.7,222.7,0.0,17.0,,2017
Marcus Mariota,TEN,QB,24.0,15.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,210.0,210.5,232.5,225.5,0.0,18.0,,2017
Jacoby Brissett,IND,QB,25.0,16.0,15.0,276.0,469.0,3098.0,13.0,7.0,63.0,260.0,4.13,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,206.0,205.9,221.9,212.9,0.0,20.0,,2017
Derek Carr*,OAK,QB,26.0,15.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,206.0,206.4,225.4,219.4,0.0,19.0,,2017
Josh McCown,NYJ,QB,38.0,13.0,13.0,267.0,397.0,2926.0,18.0,9.0,37.0,124.0,3.35,5.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,205.0,205.4,224.4,214.4,0.0,21.0,,2017
Jameis Winston,TAM,QB,23.0,13.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,1.0,202.0,201.7,225.7,212.7,0.0,22.0,,2017
Eli Manning,NYG,QB,36.0,15.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,187.0,187.3,208.3,200.3,0.0,23.0,,2017
Joe Flacco,BAL,QB,32.0,16.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,185.0,185.0,201.0,198.0,0.0,24.0,,2017
DeShone Kizer,CLE,QB,21.0,15.0,15.0,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.44,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,176.0,175.7,209.7,197.7,0.0,25.0,,2017
Deshaun Watson,HOU,QB,22.0,7.0,6.0,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,7.47,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,169.0,168.9,183.9,176.9,0.0,26.0,,2017
Jay Cutler,MIA,QB,34.0,14.0,14.0,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,158.0,157.8,174.8,171.8,0.0,27.0,,2017
Mitchell Trubisky,CHI,QB,23.0,12.0,12.0,196.0,330.0,2193.0,7.0,7.0,41.0,248.0,6.05,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0,135.0,134.5,150.5,141.5,0.0,28.0,,2017
Aaron Rodgers,GNB,QB,34.0,7.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,130.0,129.6,142.6,135.6,0.0,29.0,,2017
Jerick McKinnon,MIN,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,570.0,3.8,3.0,68.0,51.0,421.0,8.25,2.0,3.0,2.0,5.0,1.0,0.0,127.0,178.1,186.1,152.6,0.0,24.0,,2017
Trevor Siemian,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,126.0,126.1,148.1,140.1,0.0,30.0,,2017
Derrick Henry,TEN,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,1.0,0.0,6.0,0.0,0.0,124.0,135.0,141.0,129.5,0.0,25.0,,2017
Brett Hundley,GNB,QB,24.0,11.0,9.0,192.0,316.0,1836.0,9.0,12.0,36.0,270.0,7.5,2.0,1.0,1.0,10.0,10.0,0.0,4.0,2.0,2.0,0.0,1.0,123.0,124.4,144.4,135.9,0.0,31.0,,2017
Bilal Powell,NYJ,RB,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,178.0,772.0,4.34,5.0,33.0,23.0,170.0,7.39,0.0,1.0,1.0,5.0,0.0,0.0,122.0,145.2,152.2,133.7,0.0,26.0,,2017
Javorius Allen,BAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,0.0,0.0,6.0,0.0,0.0,120.0,166.1,172.1,143.1,0.0,27.0,,2017
Orleans Darkwa,NYG,RB,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,171.0,751.0,4.39,5.0,28.0,19.0,116.0,6.11,0.0,1.0,0.0,5.0,1.0,0.0,119.0,137.7,143.7,128.2,0.0,28.0,,2017
Jamaal Williams,GNB,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,0.0,0.0,6.0,0.0,0.0,118.0,142.8,148.8,130.3,0.0,29.0,,2017
