Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Jimmy Graham*+,NOR,WR,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,86.0,1215.0,14.13,16.0,0.0,0.0,16.0,0.0,0.0,218.0,303.5,306.5,260.5,96.0,4.0,,2013
A.J. Green*,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,14.55,11.0,1.0,0.0,11.0,0.0,0.0,209.0,306.6,309.6,257.6,87.0,5.0,,2013
Brandon Marshall*,CHI,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,100.0,1295.0,12.95,12.0,0.0,0.0,12.0,2.0,0.0,206.0,305.5,308.5,255.5,84.0,6.0,,2013
Dez Bryant*,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,159.0,93.0,1233.0,13.26,13.0,3.0,1.0,13.0,0.0,0.0,203.0,292.4,296.4,245.9,82.0,7.0,,2013
Eddie Lacy*,GNB,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,4.15,11.0,44.0,35.0,257.0,7.34,0.0,1.0,1.0,11.0,0.0,0.0,208.0,242.5,249.5,225.0,81.0,6.0,,2013
DeMarco Murray*,DAL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,5.17,9.0,66.0,53.0,350.0,6.6,1.0,3.0,1.0,10.0,0.0,0.0,205.0,258.1,265.1,231.6,79.0,7.0,,2013
Adrian Peterson*,MIN,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,279.0,1266.0,4.54,10.0,40.0,29.0,171.0,5.9,1.0,5.0,3.0,11.0,0.0,0.0,204.0,232.7,241.7,218.2,77.0,8.0,,2013
Antonio Brown *,PIT,WR,25.0,16.0,14.0,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.57,0.0,167.0,110.0,1499.0,13.63,8.0,1.0,0.0,9.0,0.0,0.0,199.0,314.9,317.9,259.9,77.0,8.0,,2013
Alshon Jeffery*,CHI,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,6.56,0.0,148.0,89.0,1421.0,15.97,7.0,3.0,1.0,7.0,1.0,0.0,195.0,283.6,290.6,239.1,73.0,9.0,,2013
Vernon Davis *,SFO,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,850.0,16.35,13.0,1.0,1.0,13.0,0.0,0.0,161.0,213.0,217.0,187.0,72.0,1.0,,2013
Chris Johnson,TEN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.86,6.0,52.0,42.0,345.0,8.21,4.0,3.0,2.0,10.0,0.0,0.0,198.0,240.2,248.2,219.2,72.0,9.0,,2013
Eric Decker,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,1288.0,14.8,11.0,2.0,1.0,11.0,0.0,0.0,193.0,279.8,283.8,236.3,71.0,10.0,,2013
DeSean Jackson*,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,126.0,82.0,1332.0,16.24,9.0,1.0,0.0,9.0,0.0,0.0,191.0,269.4,272.4,228.4,70.0,11.0,,2013
Julius Thomas*,DEN,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,788.0,12.12,12.0,1.0,0.0,12.0,0.0,0.0,151.0,215.8,218.8,183.3,62.0,2.0,,2013
Fred Jackson,BUF,RB,32.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,206.0,890.0,4.32,9.0,65.0,47.0,387.0,8.23,1.0,3.0,0.0,10.0,0.0,0.0,188.0,234.7,240.7,211.2,61.0,10.0,,2013
Reggie Bush,DET,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,223.0,1006.0,4.51,4.0,80.0,54.0,506.0,9.37,3.0,5.0,4.0,7.0,0.0,0.0,185.0,239.2,249.2,212.2,59.0,11.0,,2013
Ryan Mathews,SDG,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,285.0,1255.0,4.4,6.0,33.0,26.0,189.0,7.27,1.0,2.0,1.0,7.0,0.0,0.0,184.0,210.4,217.4,197.4,58.0,12.0,,2013
Jordy Nelson,GNB,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,1314.0,15.46,8.0,0.0,0.0,8.0,0.0,0.0,179.0,264.4,267.4,221.9,58.0,12.0,,2013
Andre Johnson *,HOU,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,109.0,1407.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,171.0,279.7,282.7,225.2,49.0,13.0,,2013
Frank Gore*,SFO,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1128.0,4.09,9.0,27.0,16.0,141.0,8.81,0.0,3.0,3.0,9.0,0.0,0.0,175.0,190.9,199.9,182.9,49.0,13.0,,2013
Tony Gonzalez*,ATL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,83.0,859.0,10.35,8.0,0.0,0.0,8.0,1.0,0.0,136.0,218.9,221.9,177.4,47.0,3.0,,2013
Le'Veon Bell,PIT,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,244.0,860.0,3.52,8.0,66.0,45.0,399.0,8.87,0.0,1.0,1.0,8.0,0.0,0.0,172.0,216.9,223.9,194.4,46.0,14.0,,2013
Jordan Cameron*,CLE,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,80.0,917.0,11.46,7.0,1.0,0.0,7.0,0.0,0.0,134.0,213.7,216.7,173.7,45.0,4.0,,2013
Pierre Garcon,WAS,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,181.0,113.0,1346.0,11.91,5.0,1.0,1.0,5.0,0.0,0.0,167.0,277.5,281.5,221.0,45.0,14.0,,2013
Jason Witten*,DAL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,851.0,11.66,8.0,0.0,0.0,8.0,0.0,0.0,133.0,206.1,209.1,169.6,44.0,5.0,,2013
Alfred Morris *,WAS,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1275.0,4.62,7.0,12.0,9.0,78.0,8.67,0.0,5.0,4.0,7.0,0.0,0.0,169.0,178.3,185.3,173.8,43.0,15.0,,2013
Vincent Jackson,TAM,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,78.0,1224.0,15.69,7.0,1.0,0.0,7.0,0.0,0.0,164.0,242.4,245.4,203.4,43.0,15.0,,2013
Giovani Bernard,CIN,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,4.09,5.0,71.0,56.0,514.0,9.18,3.0,2.0,1.0,8.0,0.0,0.0,167.0,222.9,229.9,194.9,41.0,16.0,,2013
Anquan Boldin,SFO,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,129.0,85.0,1179.0,13.87,7.0,0.0,0.0,7.0,0.0,0.0,161.0,246.0,249.0,203.5,39.0,16.0,,2013
Joique Bell,DET,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,3.92,8.0,69.0,53.0,547.0,10.32,0.0,4.0,3.0,8.0,1.0,0.0,164.0,216.7,225.7,190.2,37.0,17.0,,2013
Cam Newton*,CAR,QB,24.0,16.0,16.0,292.0,473.0,3379.0,24.0,13.0,111.0,585.0,5.27,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,298.0,297.7,317.7,310.7,37.0,3.0,,2013
Andrew Luck *,IND,QB,24.0,16.0,16.0,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.98,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,297.0,292.6,309.6,301.6,36.0,4.0,,2013
Larry Fitzgerald*,ARI,WR,30.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,135.0,82.0,954.0,11.63,10.0,1.0,1.0,10.0,0.0,0.0,156.0,236.2,240.2,195.2,34.0,17.0,,2013
Zac Stacy,STL,RB,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,250.0,973.0,3.89,7.0,35.0,26.0,141.0,5.42,1.0,1.0,1.0,8.0,0.0,0.0,157.0,183.4,190.4,170.4,31.0,18.0,,2013
Charles Clay,MIA,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.14,1.0,102.0,69.0,759.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,119.0,188.4,191.4,153.9,31.0,6.0,,2013
Andy Dalton,CIN,QB,26.0,16.0,16.0,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,290.0,288.0,317.0,308.0,29.0,5.0,,2013
Greg Olsen,CAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,816.0,11.18,6.0,0.0,0.0,6.0,0.0,0.0,118.0,190.6,193.6,154.1,29.0,7.0,,2013
Keenan Allen,SDG,WR,21.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,71.0,1046.0,14.73,8.0,2.0,2.0,8.0,0.0,0.0,149.0,219.6,224.6,184.1,27.0,18.0,,2013
Philip Rivers*,SDG,QB,32.0,16.0,16.0,378.0,544.0,4478.0,32.0,11.0,28.0,72.0,2.57,0.0,1.0,0.0,-9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,287.0,287.4,303.4,298.4,27.0,6.0,,2013
Julian Edelman,NWE,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,151.0,105.0,1056.0,10.06,6.0,6.0,0.0,6.0,2.0,0.0,147.0,251.7,254.7,199.2,25.0,19.0,,2013
Matthew Stafford,DET,QB,25.0,16.0,16.0,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,2.0,285.0,278.9,304.9,297.9,24.0,7.0,,2013
Danny Woodhead,SDG,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,106.0,429.0,4.05,2.0,88.0,76.0,605.0,7.96,6.0,2.0,2.0,8.0,0.0,0.0,147.0,223.4,231.4,185.4,21.0,19.0,,2013
Antonio Gates,SDG,TE,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,77.0,872.0,11.32,4.0,2.0,2.0,4.0,0.0,0.0,107.0,184.2,189.2,145.7,18.0,8.0,,2013
Maurice Jones-Drew,JAX,RB,28.0,15.0,15.0,1.0,1.0,8.0,1.0,0.0,234.0,803.0,3.43,5.0,60.0,43.0,314.0,7.3,0.0,1.0,1.0,5.0,0.0,0.0,144.0,187.0,194.0,165.5,18.0,20.0,,2013
Riley Cooper,PHI,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,84.0,47.0,835.0,17.77,8.0,0.0,0.0,8.0,2.0,0.0,139.0,184.3,187.3,160.8,18.0,20.0,,2013
T.Y. Hilton,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,139.0,82.0,1083.0,13.21,5.0,1.0,0.0,5.0,0.0,0.0,139.0,220.9,223.9,179.9,17.0,21.0,,2013
Torrey Smith,BAL,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,65.0,1128.0,17.35,4.0,1.0,0.0,4.0,1.0,0.0,139.0,203.8,206.8,171.3,17.0,22.0,,2013
Wes Welker,DEN,WR,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,778.0,10.66,10.0,1.0,1.0,10.0,0.0,0.0,138.0,208.8,212.8,172.3,16.0,23.0,,2013
Marvin Jones,CIN,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,8.13,0.0,80.0,51.0,712.0,13.96,10.0,0.0,0.0,10.0,0.0,0.0,138.0,188.7,191.7,163.2,16.0,24.0,,2013
Martellus Bennett,CHI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,759.0,11.68,5.0,1.0,1.0,5.0,0.0,0.0,104.0,168.9,172.9,136.4,15.0,9.0,,2013
Michael Floyd,ARI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,65.0,1041.0,16.02,5.0,0.0,0.0,5.0,0.0,0.0,136.0,199.1,202.1,166.6,14.0,25.0,,2013
Rashad Jennings,OAK,RB,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,163.0,733.0,4.5,6.0,48.0,36.0,292.0,8.11,0.0,0.0,0.0,6.0,0.0,0.0,139.0,174.5,180.5,156.5,12.0,21.0,,2013
Russell Wilson *,SEA,QB,25.0,16.0,16.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.61,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,272.0,270.2,290.2,279.2,11.0,8.0,,2013
DeAngelo Williams,CAR,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,201.0,843.0,4.19,3.0,36.0,26.0,333.0,12.81,1.0,3.0,2.0,4.0,0.0,0.0,138.0,163.6,171.6,150.6,11.0,22.0,,2013
Pierre Thomas,NOR,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,147.0,549.0,3.73,2.0,84.0,77.0,513.0,6.66,3.0,2.0,1.0,5.0,0.0,0.0,136.0,211.2,218.2,172.7,10.0,23.0,,2013
Jared Cook,STL,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,671.0,13.16,5.0,1.0,1.0,5.0,0.0,0.0,97.0,146.1,150.1,120.6,8.0,10.0,,2013
Mike Wallace,MIA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,141.0,73.0,930.0,12.74,5.0,0.0,0.0,5.0,0.0,0.0,128.0,199.3,202.3,162.8,7.0,26.0,,2013
Nick Foles*,PHI,QB,24.0,13.0,10.0,203.0,317.0,2891.0,27.0,2.0,57.0,221.0,3.88,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,266.0,259.7,269.7,261.7,5.0,9.0,,2013
Delanie Walker,TEN,TE,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,571.0,9.52,6.0,1.0,0.0,6.0,0.0,0.0,93.0,153.1,156.1,123.1,4.0,11.0,,2013
Tony Romo,DAL,QB,33.0,15.0,15.0,342.0,535.0,3828.0,31.0,10.0,20.0,38.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,265.0,260.9,274.9,270.9,4.0,10.0,,2013
Brian Hartline,MIA,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,76.0,1016.0,13.37,4.0,0.0,0.0,4.0,0.0,0.0,126.0,201.6,204.6,163.6,4.0,27.0,,2013
Colin Kaepernick,SFO,QB,26.0,16.0,16.0,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.7,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,264.0,264.3,282.3,272.3,3.0,11.0,,2013
Marques Colston,NOR,WR,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,943.0,12.57,5.0,0.0,0.0,5.0,0.0,0.0,124.0,199.3,202.3,161.8,3.0,28.0,,2013
Golden Tate,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,99.0,64.0,898.0,14.03,5.0,3.0,0.0,5.0,0.0,0.0,123.0,186.9,189.9,154.9,1.0,29.0,,2013
Victor Cruz,NYG,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,73.0,998.0,13.67,4.0,1.0,1.0,4.0,0.0,0.0,122.0,194.8,198.8,158.3,0.0,30.0,,2013
Coby Fleener,IND,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,608.0,11.69,4.0,1.0,0.0,4.0,2.0,0.0,89.0,140.8,143.8,114.8,0.0,12.0,,2013
Kyle Juszczyk,BAL,?,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2013
Andre Ellington,ARI,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,652.0,5.53,3.0,57.0,39.0,371.0,9.51,1.0,1.0,0.0,4.0,0.0,0.0,126.0,165.3,171.3,145.8,0.0,24.0,,2013
Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.67,1.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,261.0,258.8,281.8,272.8,0.0,12.0,,2013
Alex Smith*,KAN,QB,29.0,15.0,15.0,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.67,1.0,1.0,1.0,-4.0,-4.0,0.0,8.0,3.0,1.0,0.0,0.0,253.0,254.2,270.2,260.7,0.0,13.0,,2013
Tom Brady *,NWE,QB,36.0,16.0,16.0,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,252.0,251.5,268.5,262.5,0.0,14.0,,2013
Matt Ryan,ATL,QB,28.0,16.0,16.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,248.0,248.1,272.1,265.1,0.0,15.0,,2013
Ryan Tannehill,MIA,QB,25.0,16.0,16.0,355.0,588.0,3913.0,24.0,17.0,40.0,238.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,240.0,238.3,266.3,255.3,0.0,16.0,,2013
Carson Palmer,ARI,QB,34.0,16.0,16.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,221.0,217.3,245.3,239.3,0.0,17.0,,2013
Robert Griffin III,WAS,QB,23.0,13.0,13.0,274.0,456.0,3203.0,16.0,12.0,86.0,489.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,1.0,217.0,213.0,235.0,225.0,0.0,18.0,,2013
Joe Flacco,BAL,QB,28.0,16.0,16.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.85,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,208.0,207.6,237.6,229.6,0.0,19.0,,2013
Geno Smith,NYJ,QB,23.0,16.0,16.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.08,6.0,1.0,1.0,13.0,13.0,0.0,8.0,4.0,6.0,0.0,0.0,194.0,194.7,225.7,215.2,0.0,20.0,,2013
Aaron Rodgers,GNB,QB,30.0,9.0,9.0,193.0,290.0,2536.0,17.0,6.0,30.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,171.0,169.4,181.4,175.4,0.0,21.0,,2013
Eli Manning,NYG,QB,32.0,16.0,16.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,170.0,170.3,202.3,197.3,0.0,22.0,,2013
Jay Cutler,CHI,QB,30.0,11.0,11.0,224.0,355.0,2621.0,19.0,12.0,23.0,118.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,169.0,168.6,189.6,180.6,0.0,23.0,,2013
Ryan Fitzpatrick,TEN,QB,31.0,11.0,9.0,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,5.23,3.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,167.0,167.7,187.7,179.2,0.0,24.0,,2013
Chad Henne,JAX,QB,28.0,15.0,13.0,305.0,503.0,3241.0,13.0,14.0,27.0,77.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,165.0,161.3,178.3,175.3,0.0,25.0,,2013
Mike Glennon,TAM,QB,24.0,13.0,13.0,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,158.0,158.0,174.0,167.0,0.0,26.0,,2013
Terrelle Pryor,OAK,QB,24.0,11.0,9.0,156.0,272.0,1798.0,7.0,11.0,83.0,576.0,6.94,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,144.0,143.5,162.5,154.5,0.0,27.0,,2013
Josh McCown,CHI,QB,34.0,8.0,5.0,149.0,224.0,1829.0,13.0,1.0,13.0,69.0,5.31,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,136.0,136.1,141.1,137.1,0.0,28.0,,2013
EJ Manuel,BUF,QB,23.0,10.0,10.0,180.0,306.0,1972.0,11.0,9.0,53.0,186.0,3.51,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,133.0,133.5,151.5,142.5,0.0,29.0,,2013
Rashard Mendenhall,ARI,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,217.0,687.0,3.17,8.0,21.0,18.0,134.0,7.44,0.0,4.0,3.0,8.0,1.0,0.0,126.0,144.1,153.1,135.1,0.0,25.0,,2013
Donald Brown,IND,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,102.0,537.0,5.26,6.0,35.0,27.0,214.0,7.93,2.0,1.0,0.0,8.0,0.0,0.0,123.0,150.1,156.1,136.6,0.0,26.0,,2013
C.J. Spiller,BUF,RB,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,202.0,933.0,4.62,2.0,41.0,33.0,185.0,5.61,0.0,4.0,1.0,2.0,0.0,0.0,122.0,154.8,161.8,138.3,0.0,27.0,,2013
Jerricho Cotchery,PIT,WR,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,76.0,46.0,602.0,13.09,10.0,0.0,0.0,10.0,0.0,0.0,120.0,165.7,168.7,142.7,0.0,32.0,,2013
Ray Rice,BAL,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,214.0,660.0,3.08,4.0,72.0,58.0,321.0,5.53,0.0,2.0,2.0,4.0,1.0,0.0,120.0,178.1,186.1,149.1,0.0,28.0,,2013
Stevan Ridley,NWE,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,178.0,773.0,4.34,7.0,12.0,10.0,62.0,6.2,0.0,4.0,4.0,7.0,0.0,0.0,120.0,127.5,134.5,122.5,0.0,29.0,,2013
Kendall Wright,TEN,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,94.0,1079.0,11.48,2.0,2.0,0.0,2.0,0.0,0.0,120.0,213.9,216.9,166.9,0.0,31.0,,2013
