Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Mike Evans*,TAM,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,86.0,1524.0,17.72,8.0,2.0,1.0,9.0,0.0,0.0,198.0,290.4,294.4,247.4,82.0,6.0,,2018
Zach Ertz*,PHI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,116.0,1163.0,10.03,8.0,1.0,0.0,8.0,0.0,0.0,164.0,280.3,283.3,222.3,81.0,3.0,,2018
Adam Thielen*,MIN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,153.0,113.0,1373.0,12.15,9.0,1.0,1.0,9.0,1.0,0.0,194.0,307.3,311.3,250.8,78.0,7.0,,2018
Michael Thomas*+,NOR,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,125.0,1405.0,11.24,9.0,2.0,2.0,9.0,0.0,0.0,191.0,315.5,320.5,253.0,74.0,8.0,,2018
Eric Ebron*,IND,TE,25.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,-8.0,-2.67,1.0,110.0,66.0,750.0,11.36,13.0,1.0,1.0,14.0,0.0,0.0,156.0,222.2,226.2,189.2,73.0,4.0,,2018
Matt Ryan,ATL,QB,33.0,16.0,16.0,422.0,608.0,4924.0,35.0,7.0,33.0,125.0,3.79,3.0,1.0,1.0,5.0,5.0,1.0,10.0,5.0,4.0,0.0,2.0,354.0,355.0,373.0,361.5,71.0,2.0,,2018
JuJu Smith-Schuster*,PIT,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,166.0,111.0,1426.0,12.85,7.0,1.0,1.0,7.0,1.0,0.0,186.0,296.9,300.9,241.4,70.0,9.0,,2018
Kareem Hunt,KAN,RB,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,181.0,824.0,4.55,7.0,35.0,26.0,378.0,14.54,7.0,0.0,0.0,14.0,0.0,0.0,204.0,230.2,236.2,217.2,69.0,8.0,,2018
Joe Mixon,CIN,RB,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,237.0,1168.0,4.93,8.0,55.0,43.0,296.0,6.88,1.0,0.0,0.0,9.0,0.0,0.0,200.0,243.4,249.4,221.9,65.0,9.0,,2018
Robert Woods,LAR,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,8.26,1.0,130.0,86.0,1219.0,14.17,6.0,0.0,0.0,7.0,0.0,0.0,180.0,265.6,271.6,222.6,63.0,10.0,,2018
David Johnson,ARI,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,258.0,940.0,3.64,7.0,76.0,50.0,446.0,8.92,3.0,3.0,2.0,10.0,1.0,0.0,197.0,246.6,254.6,221.6,61.0,10.0,,2018
Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,452.0,675.0,5129.0,34.0,16.0,31.0,98.0,3.16,3.0,1.0,1.0,-1.0,-1.0,0.0,7.0,2.0,3.0,0.0,4.0,341.0,341.9,362.9,357.4,58.0,3.0,,2018
James White,NWE,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,425.0,4.52,5.0,123.0,87.0,751.0,8.63,7.0,0.0,0.0,12.0,0.0,0.0,190.0,276.6,282.6,233.1,54.0,11.0,,2018
Phillip Lindsay*,DEN,RB,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,192.0,1037.0,5.4,9.0,47.0,35.0,241.0,6.89,1.0,0.0,0.0,10.0,0.0,0.0,188.0,222.8,228.8,205.3,52.0,12.0,,2018
Derrick Henry,TEN,RB,24.0,16.0,12.0,2.0,3.0,14.0,0.0,0.0,215.0,1059.0,4.93,12.0,18.0,15.0,99.0,6.6,0.0,1.0,1.0,12.0,0.0,0.0,186.0,201.4,205.4,193.9,51.0,13.0,,2018
Deshaun Watson *,HOU,QB,23.0,16.0,16.0,345.0,505.0,4165.0,26.0,9.0,99.0,551.0,5.57,5.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,332.0,331.7,349.7,340.7,49.0,4.0,,2018
Tyler Lockett,SEA,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,5.31,0.0,70.0,57.0,965.0,16.93,10.0,2.0,0.0,10.0,1.0,0.0,165.0,222.4,225.4,193.9,49.0,11.0,,2018
Stefon Diggs,MIN,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,6.2,0.0,149.0,102.0,1021.0,10.01,9.0,0.0,0.0,9.0,1.0,0.0,164.0,266.3,269.3,215.3,48.0,12.0,,2018
Brandin Cooks,LAR,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,6.8,1.0,117.0,80.0,1204.0,15.05,5.0,1.0,0.0,6.0,0.0,0.0,163.0,243.2,246.2,203.2,47.0,13.0,,2018
Keenan Allen*,LAC,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,8.33,0.0,136.0,97.0,1196.0,12.33,6.0,3.0,1.0,6.0,1.0,0.0,163.0,260.1,264.1,211.6,47.0,14.0,,2018
T.Y. Hilton,IND,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.0,1270.0,16.71,6.0,0.0,0.0,6.0,0.0,0.0,163.0,239.0,242.0,201.0,47.0,15.0,,2018
Chris Carson,SEA,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1151.0,4.66,9.0,24.0,20.0,163.0,8.15,0.0,3.0,2.0,9.0,0.0,0.0,181.0,201.4,209.4,191.4,46.0,14.0,,2018
Andrew Luck *,IND,QB,29.0,16.0,16.0,430.0,639.0,4593.0,39.0,15.0,46.0,148.0,3.22,0.0,2.0,1.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,2.0,327.0,327.9,349.9,342.4,44.0,5.0,,2018
Jared Cook*,OAK,TE,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,68.0,896.0,13.18,6.0,0.0,0.0,6.0,0.0,0.0,126.0,193.6,196.6,159.6,43.0,5.0,,2018
Nick Chubb,CLE,RB,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,192.0,996.0,5.19,8.0,29.0,20.0,149.0,7.45,2.0,0.0,0.0,10.0,0.0,0.0,175.0,194.5,200.5,184.5,39.0,15.0,,2018
Odell Beckham Jr.,NYG,WR,26.0,12.0,12.0,2.0,2.0,106.0,2.0,0.0,5.0,19.0,3.8,0.0,124.0,77.0,1052.0,13.66,6.0,2.0,1.0,6.0,0.0,0.0,153.0,230.3,234.3,191.8,37.0,16.0,,2018
Adrian Peterson,WAS,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,251.0,1042.0,4.15,7.0,26.0,20.0,208.0,10.4,1.0,3.0,2.0,8.0,0.0,0.0,169.0,189.0,197.0,179.0,34.0,16.0,,2018
Aaron Rodgers *,GNB,QB,35.0,16.0,16.0,372.0,597.0,4442.0,25.0,2.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,313.0,312.6,323.6,314.6,30.0,6.0,,2018
Tyler Boyd,CIN,WR,24.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,108.0,76.0,1028.0,13.53,7.0,0.0,0.0,7.0,0.0,0.0,145.0,221.1,224.1,183.1,29.0,17.0,,2018
Jared Goff*,LAR,QB,24.0,16.0,16.0,364.0,561.0,4688.0,32.0,12.0,43.0,108.0,2.51,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,3.0,310.0,316.3,339.3,328.3,28.0,7.0,,2018
Tarik Cohen*+,CHI,RB,23.0,16.0,7.0,1.0,1.0,1.0,1.0,0.0,99.0,444.0,4.48,3.0,91.0,71.0,725.0,10.21,5.0,7.0,3.0,8.0,0.0,0.0,163.0,233.9,242.9,198.4,27.0,17.0,,2018
Calvin Ridley,ATL,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,0.0,92.0,64.0,821.0,12.83,10.0,2.0,1.0,10.0,0.0,0.0,143.0,206.8,210.8,174.8,26.0,18.0,,2018
Tevin Coleman,ATL,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,167.0,800.0,4.79,4.0,44.0,32.0,276.0,8.63,5.0,2.0,0.0,9.0,0.0,0.0,162.0,193.6,199.6,177.6,26.0,18.0,,2018
Marlon Mack,IND,RB,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,195.0,908.0,4.66,9.0,26.0,17.0,103.0,6.06,1.0,2.0,2.0,10.0,2.0,0.0,161.0,178.1,186.1,169.6,26.0,19.0,,2018
Jordan Howard,CHI,RB,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,935.0,3.74,9.0,26.0,20.0,145.0,7.25,0.0,2.0,1.0,9.0,0.0,0.0,160.0,180.0,187.0,170.0,25.0,20.0,,2018
Amari Cooper*,2TM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,107.0,75.0,1005.0,13.4,7.0,2.0,2.0,7.0,0.0,0.0,141.0,215.5,220.5,178.0,24.0,19.0,,2018
Drew Brees*,NOR,QB,39.0,15.0,15.0,364.0,489.0,3992.0,32.0,5.0,31.0,22.0,0.71,4.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,304.0,305.0,314.0,309.5,21.0,8.0,,2018
Mike Williams,LAC,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,1.0,66.0,43.0,664.0,15.44,10.0,0.0,0.0,11.0,1.0,0.0,137.0,180.2,183.2,158.7,21.0,20.0,,2018
Kenny Golladay,DET,WR,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,119.0,70.0,1063.0,15.19,5.0,1.0,0.0,5.0,0.0,0.0,137.0,207.1,210.1,172.1,21.0,21.0,,2018
Jarvis Landry*,CLE,WR,26.0,16.0,14.0,1.0,2.0,63.0,0.0,0.0,3.0,60.0,20.0,1.0,149.0,81.0,976.0,12.05,4.0,1.0,1.0,5.0,0.0,1.0,136.0,217.1,221.1,176.6,20.0,22.0,,2018
Kenyan Drake,MIA,RB,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,120.0,535.0,4.46,4.0,73.0,53.0,477.0,9.0,5.0,2.0,1.0,9.0,0.0,0.0,153.0,206.2,213.2,179.7,18.0,21.0,,2018
Julian Edelman,NWE,WR,32.0,12.0,12.0,2.0,2.0,43.0,0.0,0.0,9.0,107.0,11.89,0.0,108.0,74.0,850.0,11.49,6.0,1.0,0.0,6.0,0.0,0.0,133.0,207.4,213.4,170.4,17.0,23.0,,2018
Russell Wilson *,SEA,QB,30.0,16.0,16.0,280.0,427.0,3448.0,35.0,7.0,67.0,376.0,5.61,0.0,1.0,1.0,-11.0,-11.0,0.0,10.0,2.0,0.0,0.0,1.0,298.0,299.4,314.4,305.9,16.0,9.0,,2018
Lamar Miller*,HOU,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,210.0,973.0,4.63,5.0,35.0,25.0,163.0,6.52,1.0,1.0,1.0,6.0,0.0,0.0,148.0,172.6,179.6,160.1,12.0,22.0,,2018
Emmanuel Sanders,DEN,WR,31.0,12.0,12.0,1.0,1.0,28.0,1.0,0.0,4.0,53.0,13.25,1.0,98.0,71.0,868.0,12.23,4.0,1.0,0.0,5.0,0.0,0.0,127.0,198.2,201.2,162.7,11.0,24.0,,2018
Trey Burton,CHI,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,76.0,54.0,569.0,10.54,6.0,1.0,1.0,6.0,1.0,0.0,93.0,147.1,151.1,120.1,10.0,6.0,,2018
Aaron Jones,GNB,RB,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,728.0,5.47,8.0,35.0,26.0,206.0,7.92,1.0,1.0,1.0,9.0,0.0,0.0,145.0,171.4,178.4,158.4,10.0,23.0,,2018
Chris Godwin,TAM,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,59.0,842.0,14.27,7.0,4.0,1.0,7.0,1.0,0.0,126.0,185.2,189.2,155.7,10.0,25.0,,2018
Austin Hooper*,ATL,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,660.0,9.3,4.0,0.0,0.0,4.0,1.0,0.0,92.0,163.0,166.0,127.5,9.0,7.0,,2018
David Njoku,CLE,TE,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,639.0,11.41,4.0,0.0,0.0,4.0,0.0,0.0,88.0,143.9,146.9,115.9,5.0,8.0,,2018
Kyle Rudolph,MIN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,64.0,634.0,9.91,4.0,0.0,0.0,4.0,0.0,0.0,87.0,151.4,154.4,119.4,4.0,9.0,,2018
Alshon Jeffery,PHI,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,843.0,12.97,6.0,1.0,0.0,6.0,0.0,0.0,120.0,185.3,188.3,152.8,4.0,26.0,,2018
O.J. Howard,TAM,TE,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,565.0,16.62,5.0,0.0,0.0,5.0,0.0,0.0,87.0,120.5,123.5,103.5,4.0,10.0,,2018
Dak Prescott *,DAL,QB,25.0,16.0,16.0,356.0,526.0,3885.0,22.0,8.0,75.0,305.0,4.07,6.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,1.0,286.0,285.9,305.9,293.9,3.0,10.0,,2018
Philip Rivers*,LAC,QB,37.0,16.0,16.0,347.0,508.0,4308.0,32.0,12.0,18.0,7.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,285.0,285.0,301.0,297.0,2.0,11.0,,2018
Corey Davis,TEN,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,112.0,65.0,891.0,13.71,4.0,1.0,0.0,4.0,0.0,0.0,119.0,183.6,186.6,151.1,2.0,27.0,,2018
Rob Gronkowski,NWE,TE,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,682.0,14.51,3.0,1.0,1.0,3.0,0.0,0.0,84.0,131.2,135.2,107.7,1.0,11.0,,2018
Larry Fitzgerald,ARI,WR,35.0,16.0,16.0,1.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,69.0,734.0,10.64,6.0,0.0,0.0,6.0,1.0,0.0,117.0,185.7,188.7,151.2,0.0,28.0,,2018
Sterling Shepard,NYG,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,107.0,66.0,872.0,13.21,4.0,1.0,0.0,4.0,1.0,0.0,117.0,182.5,185.5,149.5,0.0,29.0,,2018
Mohamed Sanu,ATL,WR,29.0,16.0,16.0,1.0,2.0,5.0,1.0,0.0,7.0,44.0,6.29,0.0,94.0,66.0,838.0,12.7,4.0,2.0,1.0,4.0,1.0,0.0,116.0,182.4,186.4,149.4,0.0,30.0,,2018
Matt Breida,SFO,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,153.0,814.0,5.32,3.0,31.0,27.0,261.0,9.67,2.0,1.0,1.0,5.0,0.0,0.0,136.0,162.5,169.5,149.0,0.0,24.0,,2018
Shane Smith,NYG,?,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2018
Vance McDonald,PIT,TE,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,610.0,12.2,4.0,2.0,1.0,4.0,0.0,0.0,83.0,133.0,137.0,108.0,0.0,12.0,,2018
Cam Newton,CAR,QB,29.0,14.0,14.0,320.0,471.0,3395.0,24.0,13.0,101.0,488.0,4.83,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,283.0,282.6,301.6,295.6,0.0,12.0,,2018
Kirk Cousins,MIN,QB,30.0,16.0,16.0,425.0,606.0,4298.0,30.0,10.0,44.0,123.0,2.8,1.0,1.0,1.0,-1.0,-1.0,0.0,9.0,7.0,1.0,0.0,3.0,282.0,283.1,306.1,292.6,0.0,13.0,,2018
Tom Brady *,NWE,QB,41.0,16.0,16.0,375.0,570.0,4355.0,29.0,11.0,23.0,35.0,1.52,2.0,1.0,1.0,6.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,280.0,281.3,297.3,291.8,0.0,14.0,,2018
Mitchell Trubisky *,CHI,QB,24.0,14.0,14.0,289.0,434.0,3223.0,24.0,12.0,68.0,421.0,6.19,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,4.0,263.0,263.0,284.0,275.0,0.0,15.0,,2018
Eli Manning,NYG,QB,37.0,16.0,16.0,380.0,576.0,4299.0,21.0,11.0,15.0,20.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,3.0,240.0,240.0,258.0,251.0,0.0,17.0,,2018
Baker Mayfield,CLE,QB,23.0,14.0,13.0,310.0,486.0,3725.0,27.0,14.0,39.0,131.0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,240.0,240.1,263.1,254.1,0.0,16.0,,2018
Derek Carr,OAK,QB,27.0,16.0,16.0,381.0,553.0,4049.0,19.0,10.0,24.0,47.0,1.96,1.0,1.0,1.0,-9.0,-9.0,0.0,12.0,7.0,1.0,0.0,1.0,216.0,216.8,236.8,226.3,0.0,18.0,,2018
Case Keenum,DEN,QB,30.0,16.0,16.0,365.0,586.0,3890.0,18.0,15.0,26.0,93.0,3.58,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,215.0,214.9,234.9,229.9,0.0,19.0,,2018
Matthew Stafford,DET,QB,30.0,16.0,16.0,367.0,555.0,3777.0,21.0,11.0,25.0,71.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,212.0,212.2,230.2,223.2,0.0,20.0,,2018
Josh Allen,BUF,QB,22.0,12.0,11.0,169.0,320.0,2074.0,10.0,12.0,89.0,631.0,7.09,8.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,1.0,208.0,208.1,228.1,220.1,0.0,21.0,,2018
Jameis Winston,TAM,QB,24.0,11.0,9.0,244.0,378.0,2992.0,19.0,14.0,49.0,281.0,5.73,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,196.0,195.8,218.8,209.8,0.0,22.0,,2018
Carson Wentz,PHI,QB,26.0,11.0,11.0,279.0,401.0,3074.0,21.0,7.0,34.0,93.0,2.74,0.0,1.0,1.0,4.0,4.0,0.0,9.0,6.0,0.0,0.0,1.0,193.0,193.7,209.7,200.2,0.0,23.0,,2018
Andy Dalton,CIN,QB,31.0,11.0,11.0,226.0,365.0,2566.0,21.0,11.0,16.0,99.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.0,174.5,188.5,185.5,0.0,25.0,,2018
Marcus Mariota,TEN,QB,25.0,14.0,13.0,228.0,331.0,2528.0,11.0,8.0,64.0,357.0,5.58,2.0,1.0,1.0,21.0,21.0,0.0,9.0,2.0,2.0,0.0,0.0,175.0,175.9,191.9,183.4,0.0,24.0,,2018
Blake Bortles,JAX,QB,26.0,13.0,12.0,243.0,403.0,2718.0,13.0,11.0,58.0,365.0,6.29,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,173.0,173.2,194.2,184.2,0.0,26.0,,2018
Sam Darnold,NYJ,QB,21.0,13.0,13.0,239.0,414.0,2865.0,17.0,15.0,44.0,138.0,3.14,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,168.0,168.4,191.4,183.4,0.0,27.0,,2018
Ryan Fitzpatrick,TAM,QB,36.0,8.0,7.0,164.0,246.0,2366.0,17.0,12.0,36.0,152.0,4.22,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,166.0,165.8,184.8,177.8,0.0,28.0,,2018
Lamar Jackson,BAL,QB,21.0,16.0,7.0,99.0,170.0,1201.0,6.0,3.0,147.0,695.0,4.73,5.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,0.0,0.0,158.0,157.5,170.5,160.5,0.0,29.0,,2018
Ryan Tannehill,MIA,QB,30.0,11.0,11.0,176.0,274.0,1979.0,17.0,9.0,32.0,145.0,4.53,0.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,0.0,0.0,142.0,143.0,162.0,151.5,0.0,30.0,,2018
Alex Smith,WAS,QB,34.0,10.0,10.0,205.0,328.0,2180.0,10.0,5.0,41.0,168.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,138.0,138.0,150.0,143.0,0.0,31.0,,2018
Joe Flacco,BAL,QB,33.0,9.0,9.0,232.0,379.0,2465.0,12.0,6.0,19.0,45.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,137.0,137.1,147.1,143.1,0.0,32.0,,2018
Sony Michel,NWE,RB,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,209.0,931.0,4.45,6.0,11.0,7.0,50.0,7.14,0.0,1.0,1.0,6.0,0.0,0.0,132.0,139.1,143.1,135.6,0.0,25.0,,2018
Peyton Barber,TAM,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,234.0,871.0,3.72,5.0,29.0,20.0,92.0,4.6,1.0,1.0,1.0,6.0,0.0,0.0,130.0,150.3,154.3,140.3,0.0,26.0,,2018
Austin Ekeler,LAC,RB,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,106.0,554.0,5.23,3.0,53.0,39.0,404.0,10.36,3.0,1.0,1.0,6.0,0.0,0.0,130.0,168.8,175.8,149.3,0.0,27.0,,2018
Nick Mullens,SFO,QB,23.0,8.0,8.0,176.0,274.0,2277.0,13.0,10.0,18.0,-16.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,123.0,123.5,136.5,133.5,0.0,33.0,,2018
