Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Year
Cooper Kupp,LAR,WR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,134.0,94.0,1161.0,12.35,10.0,3.0,0.0,10.0,0.0,0.0,177.0,270.5,273.5,223.5,47.0,4.0,2019
Julio Jones *,ATL,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,157.0,99.0,1394.0,14.08,6.0,1.0,0.0,6.0,0.0,0.0,175.0,274.1,277.1,224.6,46.0,5.0,2019
DeVante Parker,MIA,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,16.69,9.0,0.0,0.0,9.0,0.0,0.0,174.0,246.2,249.2,210.2,45.0,6.0,2019
Leonard Fournette,JAX,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,265.0,1152.0,4.35,3.0,100.0,76.0,522.0,6.87,0.0,1.0,1.0,3.0,0.0,0.0,183.0,259.4,266.4,221.4,43.0,13.0,2019
Jameis Winston,TAM,QB,25.0,16.0,16.0,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5.0,2019
Austin Hooper*,ATL,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,10.49,6.0,0.0,0.0,6.0,1.0,0.0,117.0,191.7,194.7,154.2,40.0,7.0,2019
Amari Cooper*,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,119.0,79.0,1189.0,15.05,8.0,0.0,0.0,8.0,0.0,0.0,168.0,246.5,249.5,207.0,38.0,7.0,2019
Mike Evans*,TAM,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,17.27,8.0,0.0,0.0,8.0,1.0,0.0,166.0,232.7,235.7,199.2,37.0,8.0,2019
A.J. Brown,TEN,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,20.0,1.0,84.0,52.0,1051.0,20.21,8.0,1.0,0.0,9.0,0.0,0.0,165.0,217.1,220.1,191.1,36.0,9.0,2019
DeAndre Hopkins*+,HOU,WR,27.0,15.0,15.0,1.0,2.0,6.0,1.0,1.0,2.0,18.0,9.0,0.0,150.0,104.0,1165.0,11.2,7.0,0.0,0.0,7.0,1.0,0.0,165.0,268.5,272.5,217.5,35.0,10.0,2019
Josh Jacobs,OAK,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,4.75,7.0,27.0,20.0,166.0,8.3,0.0,1.0,1.0,7.0,0.0,0.0,172.0,191.6,198.6,181.6,31.0,14.0,2019
Keenan Allen*,LAC,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,149.0,104.0,1199.0,11.53,6.0,0.0,0.0,6.0,0.0,0.0,158.0,261.5,264.5,209.5,28.0,11.0,2019
Miles Sanders,PHI,RB,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,179.0,818.0,4.57,3.0,63.0,50.0,509.0,10.18,3.0,2.0,1.0,6.0,1.0,0.0,169.0,218.7,225.7,193.7,28.0,15.0,2019
Allen Robinson,CHI,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,154.0,98.0,1147.0,11.7,7.0,0.0,0.0,7.0,0.0,0.0,157.0,254.9,257.9,205.9,28.0,12.0,2019
Julian Edelman,NWE,WR,33.0,16.0,13.0,2.0,2.0,47.0,1.0,0.0,8.0,27.0,3.38,0.0,153.0,100.0,1117.0,11.17,6.0,3.0,1.0,6.0,1.0,0.0,156.0,256.3,260.3,206.3,27.0,13.0,2019
Alvin Kamara*,NOR,RB,24.0,14.0,9.0,1.0,1.0,13.0,0.0,0.0,171.0,797.0,4.66,5.0,97.0,81.0,533.0,6.58,1.0,4.0,1.0,6.0,0.0,0.0,168.0,248.5,255.5,208.0,27.0,16.0,2019
Marlon Mack,IND,RB,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,247.0,1091.0,4.42,8.0,17.0,14.0,82.0,5.86,0.0,0.0,0.0,8.0,1.0,0.0,167.0,181.3,184.3,174.3,27.0,17.0,2019
Jarvis Landry*,CLE,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,138.0,83.0,1174.0,14.14,6.0,0.0,0.0,6.0,0.0,0.0,154.0,237.4,240.4,195.9,25.0,14.0,2019
Josh Allen,BUF,QB,23.0,16.0,16.0,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,4.68,9.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6.0,2019
Tyler Lockett,SEA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.25,0.0,110.0,82.0,1057.0,12.89,8.0,1.0,0.0,8.0,0.0,0.0,153.0,235.2,238.2,194.2,24.0,15.0,2019
DJ Chark*,JAX,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,118.0,73.0,1008.0,13.81,8.0,0.0,0.0,8.0,1.0,0.0,153.0,225.8,228.8,189.3,24.0,16.0,2019
Kenyan Drake,2TM,RB,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,817.0,4.81,8.0,68.0,50.0,345.0,6.9,0.0,2.0,1.0,8.0,1.0,0.0,164.0,214.2,221.2,189.2,24.0,18.0,2019
Patrick Mahomes *,KAN,QB,24.0,14.0,14.0,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,5.07,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,287.0,287.0,300.0,292.0,23.0,7.0,2019
Phillip Lindsay,DEN,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,224.0,1011.0,4.51,7.0,48.0,35.0,196.0,5.6,0.0,0.0,0.0,7.0,0.0,0.0,163.0,197.7,203.7,180.2,22.0,19.0,2019
Kyler Murray,ARI,QB,22.0,16.0,16.0,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,5.85,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,3.0,285.0,285.3,305.3,297.3,22.0,8.0,2019
Courtland Sutton*,DEN,WR,24.0,16.0,14.0,1.0,1.0,38.0,0.0,0.0,3.0,17.0,5.67,0.0,124.0,72.0,1112.0,15.44,6.0,2.0,0.0,6.0,0.0,0.0,150.0,222.4,225.4,186.4,21.0,17.0,2019
Stefon Diggs,MIN,WR,26.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,94.0,63.0,1130.0,17.94,6.0,4.0,3.0,6.0,0.0,0.0,149.0,212.1,218.1,180.6,20.0,18.0,2019
John Brown,BUF,WR,29.0,15.0,15.0,1.0,1.0,28.0,1.0,0.0,2.0,7.0,3.5,0.0,115.0,72.0,1060.0,14.72,6.0,0.0,0.0,6.0,0.0,0.0,148.0,219.8,222.8,183.8,19.0,19.0,2019
Hunter Henry,LAC,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,652.0,11.85,5.0,1.0,1.0,5.0,1.0,0.0,95.0,150.2,154.2,122.7,18.0,8.0,2019
Michael Gallup,DAL,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,16.77,6.0,0.0,0.0,6.0,0.0,0.0,147.0,212.7,215.7,179.7,18.0,20.0,2019
Aaron Rodgers *,GNB,QB,36.0,16.0,16.0,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,3.98,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9.0,2019
Tyler Higbee,LAR,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,734.0,10.64,3.0,0.0,0.0,3.0,0.0,0.0,91.0,160.4,163.4,125.9,15.0,9.0,2019
D.J. Moore,CAR,WR,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,0.0,135.0,87.0,1175.0,13.51,4.0,2.0,1.0,4.0,0.0,0.0,144.0,230.5,234.5,187.0,14.0,21.0,2019
Robert Woods,LAR,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,6.76,1.0,139.0,90.0,1134.0,12.6,2.0,0.0,0.0,3.0,0.0,0.0,143.0,232.9,238.9,187.9,14.0,22.0,2019
Carson Wentz,PHI,QB,27.0,16.0,16.0,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,3.92,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,2.0,276.0,275.9,295.9,282.9,12.0,10.0,2019
Raheem Mostert,SFO,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,772.0,5.64,8.0,22.0,14.0,180.0,12.86,2.0,2.0,2.0,10.0,0.0,0.0,151.0,165.2,173.2,158.2,11.0,20.0,2019
Dallas Goedert,PHI,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,58.0,607.0,10.47,5.0,2.0,2.0,5.0,0.0,0.0,87.0,144.7,149.7,115.7,10.0,10.0,2019
Le'Veon Bell,NYJ,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,245.0,789.0,3.22,3.0,78.0,66.0,461.0,6.98,1.0,1.0,1.0,4.0,1.0,0.0,149.0,215.0,222.0,182.0,8.0,21.0,2019
Mike Gesicki,MIA,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,570.0,11.18,5.0,1.0,1.0,5.0,0.0,0.0,85.0,136.0,140.0,110.5,8.0,11.0,2019
Calvin Ridley,ATL,WR,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,0.0,93.0,63.0,866.0,13.75,7.0,0.0,0.0,7.0,1.0,0.0,134.0,197.0,200.0,165.5,5.0,23.0,2019
David Montgomery,CHI,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,242.0,889.0,3.67,6.0,35.0,25.0,185.0,7.4,1.0,2.0,2.0,7.0,0.0,0.0,145.0,170.4,178.4,157.9,5.0,22.0,2019
Terry McLaurin,WAS,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,15.84,7.0,0.0,0.0,7.0,0.0,0.0,134.0,191.9,194.9,162.9,5.0,24.0,2019
Tyler Boyd,CIN,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,148.0,90.0,1046.0,11.62,5.0,2.0,2.0,5.0,0.0,0.0,133.0,222.9,227.9,177.9,4.0,25.0,2019
Matt Ryan,ATL,QB,34.0,15.0,15.0,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,1.0,267.0,267.3,292.3,281.3,4.0,11.0,2019
Deebo Samuel,SFO,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,11.36,3.0,81.0,57.0,802.0,14.07,3.0,2.0,1.0,6.0,1.0,0.0,132.0,189.1,196.1,160.6,3.0,26.0,2019
Marvin Jones,DET,WR,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,62.0,779.0,12.56,9.0,0.0,0.0,9.0,0.0,0.0,132.0,193.9,196.9,162.9,3.0,27.0,2019
Carlos Hyde,HOU,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,245.0,1070.0,4.37,6.0,16.0,10.0,42.0,4.2,0.0,4.0,2.0,6.0,0.0,0.0,143.0,153.2,158.2,148.2,3.0,23.0,2019
Tyreek Hill*,KAN,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,89.0,58.0,860.0,14.83,7.0,0.0,0.0,7.0,0.0,0.0,130.0,188.3,191.3,159.3,1.0,28.0,2019
Davante Adams*,GNB,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,83.0,997.0,12.01,5.0,2.0,1.0,5.0,1.0,0.0,130.0,212.7,216.7,171.2,1.0,29.0,2019
Sony Michel,NWE,RB,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,912.0,3.69,7.0,20.0,12.0,94.0,7.83,0.0,2.0,1.0,7.0,0.0,0.0,141.0,152.6,156.6,146.6,0.0,24.0,2019
Tom Brady,NWE,QB,42.0,16.0,16.0,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,1.31,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,264.0,263.7,275.7,271.7,0.0,12.0,2019
Jason Witten,DAL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,8.4,4.0,1.0,1.0,4.0,1.0,0.0,77.0,139.9,143.9,108.4,0.0,12.0,2019
Michael Burton,WAS,?,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019
Jared Goff,LAR,QB,25.0,16.0,16.0,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,1.21,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,248.0,247.5,271.5,263.5,0.0,13.0,2019
Jimmy Garoppolo,SFO,QB,28.0,16.0,16.0,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.35,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,2.0,247.0,247.3,268.3,260.3,0.0,14.0,2019
Derek Carr,OAK,QB,28.0,16.0,16.0,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,3.04,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,244.0,244.4,258.4,252.4,0.0,16.0,2019
Kirk Cousins *,MIN,QB,31.0,15.0,15.0,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,2.03,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,1.0,244.0,244.4,256.4,250.4,0.0,15.0,2019
Ryan Fitzpatrick,MIA,QB,37.0,15.0,13.0,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,1.0,241.0,241.5,262.5,254.5,0.0,17.0,2019
Philip Rivers,LAC,QB,38.0,16.0,16.0,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,236.0,235.5,261.5,255.5,0.0,18.0,2019
Baker Mayfield,CLE,QB,24.0,16.0,16.0,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,5.04,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,229.0,229.2,258.2,250.2,0.0,20.0,2019
Gardner Minshew II,JAX,QB,23.0,14.0,12.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,3.0,229.0,229.2,248.2,235.2,0.0,19.0,2019
Drew Brees*,NOR,QB,40.0,11.0,11.0,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,-0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.0,224.8,231.8,228.8,0.0,21.0,2019
Ryan Tannehill*,TEN,QB,31.0,12.0,10.0,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.3,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,224.0,224.2,239.2,230.2,0.0,22.0,2019
Jacoby Brissett,IND,QB,27.0,15.0,15.0,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.07,4.0,1.0,1.0,2.0,2.0,0.0,7.0,5.0,4.0,0.0,1.0,217.0,217.7,234.7,223.2,0.0,23.0,2019
Daniel Jones,NYG,QB,22.0,13.0,12.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,6.2,2.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,2.0,0.0,2.0,215.0,215.0,244.0,227.0,0.0,24.0,2019
Andy Dalton,CIN,QB,32.0,13.0,13.0,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,2.28,4.0,1.0,1.0,-4.0,-4.0,0.0,8.0,4.0,4.0,1.0,1.0,203.0,203.7,224.7,217.2,0.0,26.0,2019
Mitchell Trubisky,CHI,QB,25.0,15.0,15.0,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,4.02,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,203.0,202.8,220.8,212.8,0.0,25.0,2019
Sam Darnold,NYJ,QB,22.0,13.0,13.0,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,1.88,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,3.0,189.0,189.2,208.2,202.2,0.0,27.0,2019
Kyle Allen,CAR,QB,23.0,13.0,12.0,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,3.31,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,0.0,0.0,177.0,177.5,206.5,193.5,0.0,28.0,2019
Matthew Stafford,DET,QB,31.0,8.0,8.0,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,167.0,166.6,177.6,171.6,0.0,29.0,2019
Devonta Freeman,ATL,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,184.0,656.0,3.57,2.0,70.0,59.0,410.0,6.95,4.0,3.0,2.0,6.0,0.0,0.0,139.0,197.6,205.6,168.1,0.0,26.0,2019
Melvin Gordon,LAC,RB,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,162.0,612.0,3.78,8.0,55.0,42.0,296.0,7.05,1.0,4.0,3.0,9.0,0.0,0.0,139.0,180.8,189.8,159.8,0.0,25.0,2019
Ronald Jones II,TAM,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,172.0,724.0,4.21,6.0,40.0,31.0,309.0,9.97,0.0,3.0,2.0,6.0,0.0,0.0,135.0,166.3,174.3,150.8,0.0,27.0,2019
Adrian Peterson,WAS,RB,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,898.0,4.26,5.0,23.0,17.0,142.0,8.35,0.0,3.0,2.0,5.0,0.0,0.0,130.0,147.0,155.0,138.5,0.0,28.0,2019
D.K. Metcalf,SEA,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,100.0,58.0,900.0,15.52,7.0,3.0,3.0,7.0,1.0,0.0,129.0,187.1,193.1,158.1,0.0,30.0,2019
James White,NWE,RB,27.0,15.0,1.0,1.0,1.0,35.0,0.0,0.0,67.0,263.0,3.93,1.0,95.0,72.0,645.0,8.96,5.0,1.0,1.0,6.0,1.0,0.0,128.0,200.2,207.2,164.2,0.0,29.0,2019
Odell Beckham Jr.,CLE,WR,27.0,16.0,15.0,1.0,2.0,20.0,0.0,0.0,3.0,10.0,3.33,0.0,133.0,74.0,1035.0,13.99,4.0,1.0,1.0,4.0,0.0,0.0,127.0,201.3,205.3,164.3,0.0,31.0,2019
Emmanuel Sanders,2TM,WR,32.0,17.0,16.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,66.0,869.0,13.17,5.0,0.0,0.0,5.0,1.0,0.0,124.0,190.3,193.3,157.3,0.0,32.0,2019
Latavius Murray,NOR,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,146.0,637.0,4.36,5.0,43.0,34.0,235.0,6.91,1.0,0.0,0.0,6.0,0.0,0.0,123.0,157.2,163.2,140.2,0.0,30.0,2019
