,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
42,Calvin Johnson *,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,0,0,8,,,156,226.7,229.7,191.2,32,14,41,
43,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,2,1,6,,,155,231.0,235.0,193.0,32,15,42,
44,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,1,1,9,,,155,225.8,229.8,189.3,32,16,43,
45,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,10,2,,150,194.2,201.2,172.2,31,16,44,
46,Julius Thomas*,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,1,0,12,,,121,163.9,166.9,142.4,31,7,45,
47,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,,,154,209.6,212.6,181.6,30,17,46,
48,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,5,,,148,158.7,166.7,153.2,28,17,47,
49,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,7,,,145,187.9,193.9,166.4,26,18,48,
50,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,2,0,4,,,113,176.0,179.0,144.5,23,8,49,
51,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,12.87,10,2,1,10,,,146,212.8,216.8,179.3,23,18,50,
52,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,4,3,6,,,110,183.2,189.2,149.7,20,9,51,
53,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,0,0,11,,,143,191.7,194.7,167.2,19,19,52,
54,Matt Ryan*,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,,0,5,2,0,,1,284,284.3,306.3,298.3,19,7,53,
55,Steve Smith,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,1,1,6,,,141,219.5,223.5,180.0,17,20,54,
56,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,,,134,152.4,159.4,143.4,15,19,55,
57,Tom Brady *,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,6,3,0,,,280,278.1,293.1,287.1,14,8,56,
58,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,0,0,5,,,137,219.6,222.6,178.1,13,22,57,
59,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,1,1,7,,,137,210.6,214.6,173.6,13,21,58,
60,A.J. Green*,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,3,2,6,,,136,205.3,210.3,170.8,13,23,59,
61,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
62,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.00,0,10,2,1,,,279,279.5,299.5,291.0,13,9,60,
63,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,,,132,177.5,185.5,154.5,12,20,61,
64,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,0,0,8,,,135,202.2,205.2,168.7,12,24,62,
65,Jason Witten*,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,0,0,5,,,100,164.3,167.3,132.3,10,10,63,
66,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,15.11,6,1,1,6,,,133,198.0,202.0,165.5,10,25,64,
67,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,5,0,5,,,133,228.6,231.6,182.6,9,26,65,
68,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,3,1,7,,,132,212.1,216.1,172.1,9,27,66,
69,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,7,4,1,,,270,269.5,290.5,283.5,4,10,67,
70,Andre Williams,NYG,WR,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,,,127,145.1,151.1,136.1,4,28,68,
71,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,2,1,3,1,,94,160.1,164.1,127.1,4,11,69,
72,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,,123,188.6,194.6,155.6,3,21,70,
73,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,0,0,5,,,126,200.2,203.2,163.2,3,29,71,
74,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,0,0,6,,,122,141.5,147.5,131.5,2,22,72,
75,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,3,1,4,,,121,146.0,153.0,133.5,2,23,73,
76,Tony Romo *,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,9,3,0,,,266,266.3,281.3,275.3,1,11,74,
77,Bradie Ewing,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,1,75,
78,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,8,2,0,,,266,265.6,291.6,283.6,,12,76,
79,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,,123,179.3,182.3,151.3,,30,77,
80,Richie Brockel,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,7,78,
81,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,6,0,2,,,262,262.4,277.4,274.4,,13,,
82,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,12,6,2,,4,256,255.6,285.6,273.6,,14,,
83,Matthew Stafford*,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,10,3,2,,1,254,251.6,269.6,263.6,,15,,
84,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,8,5,1,,,251,250.7,271.7,260.7,,16,,
85,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,12,5,5,,1,249,249.0,272.0,261.0,,17,,
86,Andy Dalton*,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,4,2,5,,1,225,225.6,250.6,242.1,,18,,
87,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,4,1,1,,,224,220.0,233.0,226.0,,19,,
88,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,10,4,0,,,192,192.0,211.0,204.0,,20,,
89,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,3,0,1,,2,180,179.7,197.7,191.7,,22,,
90,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,5,1,2,,,180,179.7,194.7,187.7,,21,,
91,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,3,3,1,,1,176,176.1,192.1,186.1,,23,,
92,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
93,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,7,1,0,,1,174,168.2,192.2,185.2,,24,,
94,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,4,1,0,,,159,156.9,173.9,169.9,,25,,
95,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,8,3,1,,,157,150.8,172.8,163.8,,26,,
96,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,7,3,1,,,139,139.4,156.4,150.4,,27,,
97,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,10,4,3,,,127,126.9,150.9,140.9,,28,,
98,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,0,0,6,,,122,173.6,176.6,147.6,,31,,
99,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,4,3,0,,,119,119.3,135.3,129.3,,29,,
100,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,,,119,135.3,142.3,127.3,,24,,
101,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,7,,,119,181.2,185.2,150.2,,32,,
102,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,1,1,5,,,118,177.2,181.2,147.7,,34,,
103,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,4,1,6,,,118,165.3,169.3,141.8,,33,,
104,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,1,1,8,,,118,179.1,183.1,148.6,,35,,
105,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,,,117,154.5,162.5,135.5,,25,,
106,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.60,3,0,0,5,,,114,165.8,171.8,139.8,,26,,
107,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,3,2,8,,,113,122.4,127.4,117.9,,27,,
108,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,0,0,3,,,112,182.8,185.8,147.3,,36,,
109,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,14.78,3,1,0,3,,,111,173.9,176.9,142.4,,37,,
110,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,12.54,6,1,1,6,,,111,167.9,171.9,139.4,,38,,
111,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,1,1,2,,,110,180.2,184.2,145.2,,40,,
112,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,1,0,6,,,110,169.2,172.2,139.7,,39,,
113,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,0,0,8,,,110,147.1,150.1,128.6,,41,,
114,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,,,109,138.5,145.5,123.5,,29,,
115,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,,,109,145.3,151.3,127.3,,28,,
116,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,5,3,0,,,108,107.6,122.6,116.6,,30,,
117,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,3,3,3,,,106,190.6,196.6,148.1,,42,,
118,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,3,1,0,,,106,103.5,110.5,106.5,,31,,
119,Darren Sproles*,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,,,106,157.6,164.6,137.6,,30,,
120,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,0,0,8,,,104,130.1,133.1,117.1,,43,,
121,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,0,0,6,,,104,154.7,157.7,129.2,,44,,
122,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,,,102,112.7,116.7,107.2,,31,,
123,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
124,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,1,0,3,,,101,167.3,170.3,134.3,,45,,
125,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,3,1,6,,,101,173.6,177.6,137.1,,46,,
126,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,1,1,5,1,,100,164.9,168.9,132.4,,47,,
127,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,0,0,5,,,99,147.0,150.0,123.0,,48,,
128,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,,,99,121.0,129.0,113.0,,32,,
129,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,2,2,4,,,98,175.3,180.3,136.8,,49,,
130,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,7,4,5,,,97,181.4,188.4,139.4,,50,,
131,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,0,0,2,,,96,158.9,161.9,127.4,,51,,
132,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,1,0,0,,1,95,94.7,102.7,99.7,,32,,
133,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,0,0,3,,,94,142.2,145.2,118.2,,52,,
134,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,0,0,4,,,94,162.2,165.2,128.2,,53,,
135,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,0,0,3,,,93,161.2,164.2,127.2,,55,,
136,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,0,0,4,,,93,140.3,143.3,116.8,,54,,
137,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,,,91,115.4,122.4,103.4,,33,,
138,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,,,91,117.8,124.8,104.3,,34,,
139,Denard Robinson,JAX,WR,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,,,91,113.6,121.6,102.1,,56,,
140,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,4,4,6,,,90,153.3,160.3,121.8,,12,,
141,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,1,1,2,,,90,151.4,155.4,119.9,,57,,
142,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,2,0,0,,,90,89.6,98.6,95.6,,33,,
143,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,1,1,2,,,90,151.9,155.9,119.9,,58,,
144,Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,9,4,1,,,89,87.4,103.4,93.4,,34,,
145,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,7,1,1,,,89,90.3,101.3,96.8,,35,,
146,Dwayne Allen,IND,RB,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,1,0,8,,,88,116.5,119.5,102.0,,36,,
147,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.40,0,1,1,5,,,88,98.1,102.1,93.1,,35,,
148,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,2,2,0,,,88,88.4,102.4,97.4,,36,,
149,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,,0,3,0,0,,,87,87.0,92.0,89.0,,37,,
150,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,,,86,139.3,142.3,112.8,,59,,
151,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.10,3,1,1,3,,,86,144.2,148.2,115.2,,13,,
152,Roy Helu,WAS,WR,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,2,1,3,,,85,127.3,134.3,106.3,,60,,
153,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,,,85,120.6,127.6,102.6,,37,,
154,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
155,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,,,82,97.1,103.1,89.6,,38,,
156,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,0,0,3,,,81,133.4,136.4,107.4,,14,,
157,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,,,81,102.3,108.3,91.8,,39,,
158,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,,,80,124.8,132.8,102.3,,40,,
159,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,0,0,3,,,79,136.5,139.5,107.5,,15,,
160,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,2,,,79,129.5,136.5,104.0,,61,,
161,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,2,,,78,111.1,120.1,94.6,,42,,
162,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,2,,,78,96.2,104.2,87.2,,41,,
163,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.40,1,0,0,3,,,78,123.0,129.0,100.5,,43,,
