Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Rob Gronkowski*+,NWE,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,13.71,12.0,0.0,0.0,12.0,0.0,0.0,184.0,266.4,269.4,225.4,94.0,1.0,,2014
Aaron Rodgers *+,GNB,QB,31.0,16.0,16.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,1.0,358.0,354.1,367.1,359.1,93.0,1.0,,2014
Jamaal Charles*,KAN,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,206.0,1033.0,5.01,9.0,59.0,40.0,291.0,7.28,5.0,5.0,3.0,14.0,0.0,0.0,210.0,250.4,259.4,230.4,91.0,7.0,,2014
Andrew Luck *,IND,QB,25.0,16.0,16.0,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,4.27,3.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,0.0,356.0,351.7,379.7,367.7,90.0,2.0,,2014
Justin Forsett*,BAL,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,5.39,8.0,59.0,44.0,263.0,5.98,0.0,2.0,0.0,8.0,1.0,0.0,205.0,246.9,252.9,224.9,86.0,8.0,,2014
Odell Beckham Jr.*,NYG,WR,22.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,130.0,91.0,1305.0,14.34,12.0,1.0,1.0,12.0,0.0,0.0,204.0,295.0,299.0,249.5,81.0,5.0,,2014
Randall Cobb*,GNB,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,127.0,91.0,1287.0,14.14,12.0,4.0,2.0,12.0,1.0,0.0,202.0,293.4,298.4,247.9,79.0,6.0,,2014
Emmanuel Sanders *,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,0.0,141.0,101.0,1404.0,13.9,9.0,1.0,0.0,9.0,1.0,0.0,201.0,301.8,304.8,251.3,78.0,7.0,,2014
Julio Jones *,ATL,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,163.0,104.0,1593.0,15.32,6.0,2.0,1.0,6.0,0.0,0.0,193.0,297.4,301.4,245.4,70.0,8.0,,2014
Jeremy Maclin,PHI,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,15.51,10.0,0.0,0.0,10.0,0.0,0.0,192.0,276.8,279.8,234.3,69.0,9.0,,2014
Lamar Miller,MIA,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.09,8.0,52.0,38.0,275.0,7.24,1.0,3.0,3.0,9.0,0.0,0.0,185.0,223.4,232.4,204.4,66.0,9.0,,2014
Russell Wilson,SEA,QB,26.0,16.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.19,6.0,1.0,1.0,17.0,17.0,0.0,13.0,0.0,6.0,0.0,1.0,332.0,330.6,343.6,337.1,66.0,3.0,,2014
Jeremy Hill,CIN,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.06,9.0,32.0,27.0,215.0,7.96,0.0,5.0,2.0,9.0,0.0,0.0,184.0,210.9,218.9,197.4,65.0,10.0,,2014
Antonio Gates,SDG,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,11.9,12.0,1.0,0.0,12.0,0.0,0.0,154.0,223.1,226.1,188.6,64.0,2.0,,2014
C.J. Anderson*,DEN,RB,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,849.0,4.74,8.0,44.0,34.0,324.0,9.53,2.0,1.0,0.0,10.0,0.0,0.0,177.0,211.3,217.3,194.3,58.0,11.0,,2014
T.Y. Hilton*,IND,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,131.0,82.0,1345.0,16.4,7.0,3.0,1.0,7.0,0.0,0.0,179.0,258.5,262.5,217.5,55.0,10.0,,2014
Jimmy Graham*,NOR,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.46,10.0,2.0,2.0,10.0,0.0,0.0,145.0,229.9,234.9,187.4,55.0,3.0,,2014
Mike Evans,TAM,WR,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,15.46,12.0,0.0,0.0,12.0,0.0,0.0,177.0,245.1,248.1,211.1,54.0,11.0,,2014
Alshon Jeffery,CHI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.33,10.0,1.0,0.0,10.0,0.0,0.0,177.0,261.6,264.6,219.1,53.0,12.0,,2014
LeSean McCoy*,PHI,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.23,5.0,37.0,28.0,155.0,5.54,0.0,4.0,3.0,5.0,0.0,0.0,171.0,199.4,208.4,185.4,52.0,12.0,,2014
Alfred Morris *,WAS,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,4.05,8.0,26.0,17.0,155.0,9.12,0.0,2.0,0.0,8.0,0.0,0.0,171.0,187.9,193.9,179.4,52.0,13.0,,2014
Peyton Manning*,DEN,QB,38.0,16.0,16.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,313.0,312.7,332.7,327.7,47.0,4.0,,2014
Joique Bell,DET,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,223.0,860.0,3.86,7.0,53.0,34.0,322.0,9.47,1.0,5.0,1.0,8.0,0.0,0.0,166.0,198.2,205.2,181.2,47.0,14.0,,2014
Greg Olsen*,CAR,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,6.0,1.0,0.0,6.0,0.0,0.0,137.0,220.8,223.8,178.8,47.0,4.0,,2014
Ben Roethlisberger*,PIT,QB,32.0,16.0,16.0,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.82,0.0,0.0,0.0,-6.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,310.0,306.2,323.2,315.2,45.0,5.0,,2014
Mark Ingram*,NOR,RB,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,226.0,964.0,4.27,9.0,36.0,29.0,145.0,5.0,0.0,3.0,1.0,9.0,0.0,0.0,163.0,191.9,198.9,177.4,44.0,15.0,,2014
Martellus Bennett *,CHI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,10.18,6.0,0.0,0.0,6.0,2.0,0.0,132.0,221.6,224.6,176.6,41.0,5.0,,2014
Drew Brees*,NOR,QB,35.0,16.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,2.52,1.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,305.0,304.0,327.0,320.5,39.0,6.0,,2014
Golden Tate*,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,144.0,99.0,1331.0,13.44,4.0,1.0,0.0,4.0,0.0,0.0,162.0,259.1,262.1,209.6,39.0,13.0,,2014
Coby Fleener,IND,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,15.18,8.0,0.0,0.0,8.0,0.0,0.0,125.0,176.4,179.4,150.9,35.0,6.0,,2014
Calvin Johnson *,DET,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,15.17,8.0,0.0,0.0,8.0,0.0,0.0,156.0,226.7,229.7,191.2,32.0,14.0,,2014
DeAndre Hopkins,HOU,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,15.92,6.0,2.0,1.0,6.0,0.0,0.0,155.0,231.0,235.0,193.0,32.0,15.0,,2014
Kelvin Benjamin,CAR,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,13.81,9.0,1.0,1.0,9.0,0.0,0.0,155.0,225.8,229.8,189.3,32.0,16.0,,2014
Matt Asiata,MIN,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,164.0,570.0,3.48,9.0,63.0,44.0,312.0,7.09,1.0,1.0,1.0,10.0,2.0,0.0,150.0,194.2,201.2,172.2,31.0,16.0,,2014
Julius Thomas*,DEN,TE,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,489.0,11.37,12.0,1.0,0.0,12.0,0.0,0.0,121.0,163.9,166.9,142.4,31.0,7.0,,2014
DeSean Jackson,WAS,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,95.0,56.0,1169.0,20.88,6.0,0.0,0.0,6.0,0.0,0.0,154.0,209.6,212.6,181.6,30.0,17.0,,2014
Frank Gore,SFO,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.34,4.0,19.0,11.0,111.0,10.09,1.0,2.0,2.0,5.0,0.0,0.0,148.0,158.7,166.7,153.2,28.0,17.0,,2014
Giovani Bernard,CIN,RB,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,680.0,4.05,5.0,59.0,43.0,349.0,8.12,2.0,0.0,0.0,7.0,0.0,0.0,145.0,187.9,193.9,166.4,26.0,18.0,,2014
Delanie Walker,TEN,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,14.13,4.0,2.0,0.0,4.0,0.0,0.0,113.0,176.0,179.0,144.5,23.0,8.0,,2014
Mike Wallace,MIA,WR,28.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,115.0,67.0,862.0,12.87,10.0,2.0,1.0,10.0,0.0,0.0,146.0,212.8,216.8,179.3,23.0,18.0,,2014
Travis Kelce,KAN,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,12.87,5.0,4.0,3.0,6.0,0.0,0.0,110.0,183.2,189.2,149.7,20.0,9.0,,2014
Torrey Smith,BAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,15.65,11.0,0.0,0.0,11.0,0.0,0.0,143.0,191.7,194.7,167.2,19.0,19.0,,2014
Matt Ryan*,ATL,QB,29.0,16.0,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,284.0,284.3,306.3,298.3,19.0,7.0,,2014
Steve Smith,BAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.48,6.0,1.0,1.0,6.0,0.0,0.0,141.0,219.5,223.5,180.0,17.0,20.0,,2014
Chris Ivory,NYJ,RB,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,821.0,4.15,6.0,27.0,18.0,123.0,6.83,1.0,2.0,1.0,7.0,0.0,0.0,134.0,152.4,159.4,143.4,15.0,19.0,,2014
Tom Brady *,NWE,QB,37.0,16.0,16.0,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,280.0,278.1,293.1,287.1,14.0,8.0,,2014
Anquan Boldin,SFO,WR,34.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.8,5.0,0.0,0.0,5.0,0.0,0.0,137.0,219.6,222.6,178.1,13.0,22.0,,2014
Brandon LaFell,NWE,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,119.0,74.0,953.0,12.88,7.0,1.0,1.0,7.0,0.0,0.0,137.0,210.6,214.6,173.6,13.0,21.0,,2014
A.J. Green*,CIN,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,69.0,1041.0,15.09,6.0,3.0,2.0,6.0,0.0,0.0,136.0,205.3,210.3,170.8,13.0,23.0,,2014
Ryan Tannehill,MIA,QB,26.0,16.0,16.0,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,5.55,1.0,1.0,1.0,-4.0,-4.0,0.0,10.0,2.0,1.0,0.0,0.0,279.0,279.5,299.5,291.0,13.0,9.0,,2014
Andre Ellington,ARI,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,201.0,660.0,3.28,3.0,64.0,46.0,395.0,8.59,2.0,2.0,2.0,5.0,0.0,0.0,132.0,177.5,185.5,154.5,12.0,20.0,,2014
Jordan Matthews,PHI,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,13.01,8.0,0.0,0.0,8.0,0.0,0.0,135.0,202.2,205.2,168.7,12.0,24.0,,2014
Jason Witten*,DAL,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,5.0,0.0,0.0,5.0,0.0,0.0,100.0,164.3,167.3,132.3,10.0,10.0,,2014
Sammy Watkins,BUF,WR,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,128.0,65.0,982.0,15.11,6.0,1.0,1.0,6.0,0.0,0.0,133.0,198.0,202.0,165.5,10.0,25.0,,2014
Julian Edelman,NWE,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,0.0,134.0,92.0,972.0,10.57,4.0,5.0,0.0,5.0,0.0,0.0,133.0,228.6,231.6,182.6,9.0,26.0,,2014
Roddy White,ATL,WR,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,80.0,921.0,11.51,7.0,3.0,1.0,7.0,0.0,0.0,132.0,212.1,216.1,172.1,9.0,27.0,,2014
Eli Manning,NYG,QB,33.0,16.0,16.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,270.0,269.5,290.5,283.5,4.0,10.0,,2014
Andre Williams,NYG,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,217.0,721.0,3.32,7.0,37.0,18.0,130.0,7.22,0.0,1.0,0.0,7.0,0.0,0.0,127.0,145.1,151.1,136.1,4.0,28.0,,2014
Heath Miller,PIT,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,11.53,3.0,2.0,1.0,3.0,1.0,0.0,94.0,160.1,164.1,127.1,4.0,11.0,,2014
Fred Jackson,BUF,RB,33.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,141.0,525.0,3.72,2.0,90.0,66.0,501.0,7.59,1.0,5.0,0.0,3.0,1.0,0.0,123.0,188.6,194.6,155.6,3.0,21.0,,2014
Eric Decker,NYJ,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,74.0,962.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,126.0,200.2,203.2,163.2,3.0,29.0,,2014
Steven Jackson,ATL,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,190.0,707.0,3.72,6.0,27.0,20.0,148.0,7.4,0.0,0.0,0.0,6.0,0.0,0.0,122.0,141.5,147.5,131.5,2.0,22.0,,2014
Jonathan Stewart,CAR,RB,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,809.0,4.62,3.0,31.0,25.0,181.0,7.24,1.0,3.0,1.0,4.0,0.0,0.0,121.0,146.0,153.0,133.5,2.0,23.0,,2014
Tony Romo *,DAL,QB,34.0,15.0,15.0,304.0,435.0,3705.0,34.0,9.0,26.0,61.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,266.0,266.3,281.3,275.3,1.0,11.0,,2014
Bradie Ewing,JAX,?,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2014
Philip Rivers,SDG,QB,33.0,16.0,16.0,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,266.0,265.6,291.6,283.6,0.0,12.0,,2014
Mohamed Sanu,CIN,WR,25.0,16.0,13.0,3.0,3.0,79.0,1.0,0.0,7.0,51.0,7.29,0.0,98.0,56.0,790.0,14.11,5.0,0.0,0.0,5.0,1.0,0.0,123.0,179.3,182.3,151.3,0.0,30.0,,2014
Richie Brockel,CAR,?,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2014
Joe Flacco,BAL,QB,29.0,16.0,16.0,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.79,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,262.0,262.4,277.4,274.4,0.0,13.0,,2014
Jay Cutler,CHI,QB,31.0,15.0,15.0,370.0,561.0,3812.0,28.0,18.0,39.0,191.0,4.9,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,4.0,256.0,255.6,285.6,273.6,0.0,14.0,,2014
Matthew Stafford*,DET,QB,26.0,16.0,16.0,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.16,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,1.0,254.0,251.6,269.6,263.6,0.0,15.0,,2014
Colin Kaepernick,SFO,QB,27.0,16.0,16.0,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,251.0,250.7,271.7,260.7,0.0,16.0,,2014
Cam Newton,CAR,QB,25.0,14.0,14.0,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.23,5.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,1.0,249.0,249.0,272.0,261.0,0.0,17.0,,2014
Andy Dalton*,CIN,QB,27.0,16.0,16.0,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.82,4.0,1.0,1.0,18.0,18.0,1.0,4.0,2.0,5.0,0.0,1.0,225.0,225.6,250.6,242.1,0.0,18.0,,2014
Alex Smith,KAN,QB,30.0,15.0,15.0,303.0,464.0,3265.0,18.0,6.0,49.0,254.0,5.18,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,224.0,220.0,233.0,226.0,0.0,19.0,,2014
Derek Carr,OAK,QB,23.0,16.0,16.0,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.17,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,192.0,192.0,211.0,204.0,0.0,20.0,,2014
Teddy Bridgewater,MIN,QB,22.0,13.0,12.0,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,4.45,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,180.0,179.7,197.7,191.7,0.0,22.0,,2014
Ryan Fitzpatrick,HOU,QB,32.0,12.0,12.0,197.0,312.0,2483.0,17.0,8.0,50.0,184.0,3.68,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,180.0,179.7,194.7,187.7,0.0,21.0,,2014
Kyle Orton,BUF,QB,32.0,12.0,12.0,287.0,447.0,3018.0,18.0,10.0,15.0,14.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,176.0,176.1,192.1,186.1,0.0,23.0,,2014
Blake Bortles,JAX,QB,22.0,14.0,13.0,280.0,475.0,2908.0,11.0,17.0,56.0,419.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,174.0,168.2,192.2,185.2,0.0,24.0,,2014
Brian Hoyer,CLE,QB,29.0,14.0,13.0,242.0,438.0,3326.0,12.0,13.0,24.0,39.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,159.0,156.9,173.9,169.9,0.0,25.0,,2014
Geno Smith,NYJ,QB,24.0,14.0,13.0,219.0,367.0,2525.0,13.0,13.0,59.0,238.0,4.03,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,157.0,150.8,172.8,163.8,0.0,26.0,,2014
Mark Sanchez,PHI,QB,28.0,9.0,8.0,198.0,309.0,2418.0,14.0,11.0,34.0,87.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,139.0,139.4,156.4,150.4,0.0,27.0,,2014
Josh McCown,TAM,QB,35.0,11.0,11.0,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,5.08,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,0.0,127.0,126.9,150.9,140.9,0.0,28.0,,2014
Malcom Floyd,SDG,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,856.0,16.46,6.0,0.0,0.0,6.0,0.0,0.0,122.0,173.6,176.6,147.6,0.0,31.0,,2014
Nick Foles,PHI,QB,25.0,8.0,8.0,186.0,311.0,2163.0,13.0,10.0,16.0,68.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,119.0,119.3,135.3,129.3,0.0,29.0,,2014
Tre Mason,STL,RB,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,179.0,765.0,4.27,4.0,26.0,16.0,148.0,9.25,1.0,2.0,1.0,5.0,0.0,0.0,119.0,135.3,142.3,127.3,0.0,24.0,,2014
Eddie Royal,SDG,WR,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,91.0,62.0,778.0,12.55,7.0,1.0,1.0,7.0,0.0,0.0,119.0,181.2,185.2,150.2,0.0,32.0,,2014
Marques Colston,NOR,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,902.0,15.29,5.0,1.0,1.0,5.0,0.0,0.0,118.0,177.2,181.2,147.7,0.0,34.0,,2014
Michael Floyd,ARI,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.89,6.0,4.0,1.0,6.0,0.0,0.0,118.0,165.3,169.3,141.8,0.0,33.0,,2014
Brandon Marshall,CHI,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,721.0,11.82,8.0,1.0,1.0,8.0,0.0,0.0,118.0,179.1,183.1,148.6,0.0,35.0,,2014
Ahmad Bradshaw,IND,RB,28.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,425.0,4.72,2.0,47.0,38.0,300.0,7.89,6.0,3.0,2.0,8.0,0.0,0.0,117.0,154.5,162.5,135.5,0.0,25.0,,2014
Shane Vereen,NWE,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.07,2.0,77.0,52.0,447.0,8.6,3.0,0.0,0.0,5.0,0.0,0.0,114.0,165.8,171.8,139.8,0.0,26.0,,2014
