,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
31,Wade Baldwin,PG,21.0,POR,7.0,0.0,80.0,14.0,21.0,0.667,4.0,5.0,0.8,10.0,16.0,0.625,0.762,6.0,10.0,0.6,1.0,7.0,8.0,5.0,2.0,1.0,4.0,12.0,38.0,2018
32,Lonzo Ball,PG,20.0,LAL,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0,2018
33,J.J. Barea,PG,33.0,DAL,69.0,10.0,1603.0,303.0,690.0,0.439,115.0,313.0,0.367,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0,2018
34,Harrison Barnes,PF,25.0,DAL,77.0,77.0,2634.0,537.0,1208.0,0.445,119.0,333.0,0.357,418.0,875.0,0.478,0.494,259.0,313.0,0.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0,2018
35,Will Barton,SG,27.0,DEN,81.0,40.0,2683.0,465.0,1028.0,0.452,156.0,422.0,0.37,309.0,606.0,0.51,0.528,182.0,226.0,0.805,70.0,339.0,409.0,331.0,82.0,52.0,149.0,168.0,1268.0,2018
36,Nicolas Batum,SG,29.0,CHO,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,2018
37,Jerryd Bayless,SG,29.0,PHI,39.0,11.0,925.0,109.0,262.0,0.416,54.0,146.0,0.37,55.0,116.0,0.474,0.519,35.0,44.0,0.795,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,307.0,2018
38,Aron Baynes,C,31.0,BOS,81.0,67.0,1485.0,210.0,446.0,0.471,3.0,21.0,0.143,207.0,425.0,0.487,0.474,59.0,78.0,0.756,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,482.0,2018
39,Kent Bazemore,SG,28.0,ATL,65.0,65.0,1789.0,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.796,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,2018
40,Bradley Beal,SG,24.0,WAS,82.0,82.0,2977.0,683.0,1484.0,0.46,199.0,530.0,0.375,484.0,954.0,0.507,0.527,292.0,369.0,0.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,2018
41,Malik Beasley,SG,21.0,DEN,62.0,0.0,583.0,73.0,178.0,0.41,28.0,82.0,0.341,45.0,96.0,0.469,0.489,22.0,33.0,0.667,14.0,57.0,71.0,31.0,15.0,7.0,24.0,36.0,196.0,2018
42,Michael Beasley,PF,29.0,NYK,74.0,30.0,1653.0,409.0,807.0,0.507,34.0,86.0,0.395,375.0,721.0,0.52,0.528,124.0,159.0,0.78,97.0,317.0,414.0,123.0,36.0,43.0,143.0,145.0,976.0,2018
43,Marco Belinelli,SG,31.0,TOT,80.0,2.0,1947.0,337.0,764.0,0.441,149.0,395.0,0.377,188.0,369.0,0.509,0.539,148.0,163.0,0.908,20.0,131.0,151.0,148.0,66.0,12.0,94.0,91.0,971.0,2018
46,Jordan Bell,C,23.0,GSW,57.0,13.0,809.0,116.0,185.0,0.627,0.0,4.0,0.0,116.0,181.0,0.641,0.627,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,262.0,2018
47,DeAndre' Bembry,SF,23.0,ATL,26.0,3.0,455.0,53.0,128.0,0.414,11.0,30.0,0.367,42.0,98.0,0.429,0.457,19.0,33.0,0.576,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0,2018
48,Dragan Bender,PF,20.0,PHO,82.0,37.0,2069.0,187.0,484.0,0.386,118.0,322.0,0.366,69.0,162.0,0.426,0.508,39.0,51.0,0.765,40.0,321.0,361.0,130.0,22.0,53.0,112.0,166.0,531.0,2018
49,Dāvis Bertāns,PF,25.0,SAS,77.0,10.0,1086.0,161.0,366.0,0.44,94.0,252.0,0.373,67.0,114.0,0.588,0.568,40.0,49.0,0.816,18.0,135.0,153.0,74.0,26.0,28.0,36.0,93.0,456.0,2018
50,Patrick Beverley,SG,29.0,LAC,11.0,11.0,334.0,48.0,119.0,0.403,24.0,60.0,0.4,24.0,59.0,0.407,0.504,14.0,17.0,0.824,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0,2018
51,Khem Birch,C,25.0,ORL,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.54,0.54,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,2018
52,Jabari Bird,SG,23.0,BOS,13.0,1.0,115.0,15.0,26.0,0.577,3.0,7.0,0.429,12.0,19.0,0.632,0.635,6.0,13.0,0.462,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,39.0,2018
53,Bismack Biyombo,C,25.0,ORL,82.0,25.0,1495.0,183.0,352.0,0.52,0.0,1.0,0.0,183.0,351.0,0.521,0.52,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0,2018
54,Nemanja Bjelica,PF,29.0,MIN,67.0,21.0,1371.0,171.0,371.0,0.461,76.0,183.0,0.415,95.0,188.0,0.505,0.563,36.0,45.0,0.8,53.0,221.0,274.0,86.0,50.0,16.0,52.0,141.0,454.0,2018
55,Tarik Black,C,26.0,HOU,51.0,2.0,536.0,75.0,127.0,0.591,1.0,11.0,0.091,74.0,116.0,0.638,0.594,29.0,63.0,0.46,63.0,100.0,163.0,13.0,21.0,30.0,35.0,107.0,180.0,2018
56,Antonio Blakeney,SG,21.0,CHI,19.0,0.0,314.0,53.0,143.0,0.371,15.0,52.0,0.288,38.0,91.0,0.418,0.423,30.0,39.0,0.769,4.0,29.0,33.0,20.0,7.0,1.0,11.0,19.0,151.0,2018
57,Eric Bledsoe,PG,28.0,TOT,74.0,74.0,2322.0,468.0,989.0,0.473,125.0,360.0,0.347,343.0,629.0,0.545,0.536,252.0,317.0,0.795,51.0,233.0,284.0,370.0,149.0,42.0,216.0,185.0,1313.0,2018
60,Vander Blue,SG,25.0,LAL,5.0,0.0,45.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,2018
61,Bogdan Bogdanović,SG,25.0,SAC,78.0,53.0,2175.0,344.0,772.0,0.446,129.0,329.0,0.392,215.0,443.0,0.485,0.529,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0,2018
62,Bojan Bogdanović,SF,28.0,IND,80.0,80.0,2464.0,404.0,852.0,0.474,155.0,386.0,0.402,249.0,466.0,0.534,0.565,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,2018
63,Andrew Bogut,C,33.0,LAL,24.0,5.0,216.0,17.0,25.0,0.68,0.0,0.0,0.0,17.0,25.0,0.68,0.68,2.0,2.0,1.0,26.0,52.0,78.0,15.0,4.0,13.0,19.0,40.0,36.0,2018
64,Joel Bolomboy,PF,24.0,MIL,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0,2018
65,Devin Booker,SG,21.0,PHO,54.0,54.0,1865.0,455.0,1054.0,0.432,147.0,384.0,0.383,308.0,670.0,0.46,0.501,289.0,329.0,0.878,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0,2018
66,Trevor Booker,PF,30.0,TOT,68.0,7.0,1158.0,177.0,343.0,0.516,8.0,33.0,0.242,169.0,310.0,0.545,0.528,66.0,93.0,0.71,117.0,201.0,318.0,82.0,28.0,21.0,59.0,119.0,428.0,2018
70,Chris Boucher,PF,25.0,GSW,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
71,Avery Bradley,SG,27.0,TOT,46.0,46.0,1433.0,259.0,625.0,0.414,75.0,203.0,0.369,184.0,422.0,0.436,0.474,63.0,82.0,0.768,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0,2018
74,Tony Bradley,C,20.0,UTA,9.0,0.0,29.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,2018
75,Corey Brewer,SF-SG,31.0,TOT,72.0,18.0,1208.0,142.0,316.0,0.449,31.0,110.0,0.282,111.0,206.0,0.539,0.498,65.0,90.0,0.722,43.0,111.0,154.0,65.0,79.0,14.0,49.0,139.0,380.0,2018
78,Malcolm Brogdon,PG,25.0,MIL,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,2018
79,Aaron Brooks,PG,33.0,MIN,32.0,1.0,189.0,28.0,69.0,0.406,11.0,31.0,0.355,17.0,38.0,0.447,0.486,8.0,11.0,0.727,7.0,10.0,17.0,20.0,6.0,0.0,11.0,28.0,75.0,2018
80,Dillon Brooks,SF,22.0,MEM,82.0,74.0,2350.0,340.0,772.0,0.44,94.0,264.0,0.356,246.0,508.0,0.484,0.501,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,898.0,2018
81,MarShon Brooks,SG,29.0,MEM,7.0,1.0,193.0,51.0,102.0,0.5,19.0,32.0,0.594,32.0,70.0,0.457,0.593,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0,2018
82,Anthony Brown,SF,25.0,MIN,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2018
83,Bobby Brown,PG,33.0,HOU,20.0,0.0,115.0,19.0,58.0,0.328,11.0,40.0,0.275,8.0,18.0,0.444,0.422,1.0,2.0,0.5,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0,2018
84,Jaylen Brown,SG,21.0,BOS,70.0,70.0,2152.0,373.0,803.0,0.465,121.0,306.0,0.395,252.0,497.0,0.507,0.54,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,2018
85,Lorenzo Brown,PG,27.0,TOR,14.0,0.0,139.0,14.0,34.0,0.412,2.0,12.0,0.167,12.0,22.0,0.545,0.441,2.0,2.0,1.0,1.0,14.0,15.0,13.0,5.0,0.0,3.0,7.0,32.0,2018
86,Markel Brown,SG,26.0,HOU,4.0,0.0,31.0,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.357,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0,2018
87,Sterling Brown,SG,22.0,MIL,54.0,4.0,776.0,82.0,205.0,0.4,32.0,91.0,0.352,50.0,114.0,0.439,0.478,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,217.0,2018
88,Nicolás Brussino,SF,24.0,ATL,4.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
89,Thomas Bryant,C,20.0,LAL,15.0,0.0,72.0,8.0,21.0,0.381,1.0,10.0,0.1,7.0,11.0,0.636,0.405,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,22.0,2018
90,Reggie Bullock,SF,26.0,DET,62.0,52.0,1732.0,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.796,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,2018
91,Trey Burke,PG,25.0,NYK,36.0,9.0,785.0,193.0,384.0,0.503,38.0,105.0,0.362,155.0,279.0,0.556,0.552,37.0,57.0,0.649,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,461.0,2018
92,Alec Burks,SG,26.0,UTA,64.0,1.0,1059.0,170.0,414.0,0.411,47.0,142.0,0.331,123.0,272.0,0.452,0.467,107.0,124.0,0.863,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,2018
93,Jimmy Butler,SG,28.0,MIN,59.0,59.0,2164.0,437.0,921.0,0.474,70.0,200.0,0.35,367.0,721.0,0.509,0.512,363.0,425.0,0.854,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,2018
94,Dwight Buycks,PG,28.0,DET,29.0,0.0,427.0,82.0,198.0,0.414,15.0,45.0,0.333,67.0,153.0,0.438,0.452,36.0,41.0,0.878,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0,2018
95,Bruno Caboclo,SF,22.0,TOT,12.0,0.0,107.0,9.0,31.0,0.29,3.0,17.0,0.176,6.0,14.0,0.429,0.339,5.0,6.0,0.833,7.0,15.0,22.0,4.0,3.0,4.0,4.0,8.0,26.0,2018
98,José Calderón,PG,36.0,CLE,57.0,32.0,914.0,93.0,185.0,0.503,45.0,97.0,0.464,48.0,88.0,0.545,0.624,24.0,30.0,0.8,14.0,70.0,84.0,117.0,27.0,2.0,41.0,81.0,255.0,2018
99,Kentavious Caldwell-Pope,SG,24.0,LAL,74.0,74.0,2458.0,340.0,798.0,0.426,159.0,415.0,0.383,181.0,383.0,0.473,0.526,153.0,194.0,0.789,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0,2018
100,Isaiah Canaan,PG-SG,26.0,TOT,20.0,1.0,422.0,52.0,137.0,0.38,22.0,66.0,0.333,30.0,71.0,0.423,0.46,46.0,51.0,0.902,6.0,39.0,45.0,76.0,16.0,1.0,29.0,36.0,172.0,2018
103,Clint Capela,C,23.0,HOU,74.0,74.0,2034.0,441.0,676.0,0.652,0.0,1.0,0.0,441.0,675.0,0.653,0.652,144.0,257.0,0.56,241.0,561.0,802.0,68.0,58.0,137.0,103.0,185.0,1026.0,2018
104,DeMarre Carroll,PF,31.0,BRK,73.0,73.0,2180.0,325.0,785.0,0.414,145.0,391.0,0.371,180.0,394.0,0.457,0.506,188.0,246.0,0.764,105.0,374.0,479.0,147.0,59.0,30.0,103.0,165.0,983.0,2018
105,Vince Carter,SF,41.0,SAC,58.0,5.0,1026.0,114.0,283.0,0.403,57.0,165.0,0.345,57.0,118.0,0.483,0.504,28.0,37.0,0.757,18.0,130.0,148.0,69.0,42.0,26.0,36.0,96.0,313.0,2018
106,Michael Carter-Williams,PG,26.0,CHO,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.362,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,2018
107,Alex Caruso,PG,23.0,LAL,37.0,7.0,562.0,50.0,116.0,0.431,13.0,43.0,0.302,37.0,73.0,0.507,0.487,21.0,30.0,0.7,15.0,50.0,65.0,75.0,23.0,10.0,42.0,52.0,134.0,2018
108,Omri Casspi,SF,29.0,GSW,53.0,7.0,740.0,120.0,207.0,0.58,10.0,22.0,0.455,110.0,185.0,0.595,0.604,50.0,69.0,0.725,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0,2018
109,Willie Cauley-Stein,C,24.0,SAC,73.0,58.0,2044.0,388.0,773.0,0.502,3.0,12.0,0.25,385.0,761.0,0.506,0.504,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,2018
110,Tyler Cavanaugh,PF,23.0,ATL,39.0,1.0,518.0,67.0,152.0,0.441,32.0,89.0,0.36,35.0,63.0,0.556,0.546,17.0,21.0,0.81,45.0,82.0,127.0,27.0,9.0,4.0,14.0,61.0,183.0,2018
111,Mario Chalmers,PG,31.0,MEM,66.0,10.0,1421.0,168.0,443.0,0.379,53.0,191.0,0.277,115.0,252.0,0.456,0.439,118.0,138.0,0.855,13.0,144.0,157.0,197.0,79.0,14.0,117.0,179.0,507.0,2018
112,Tyson Chandler,C,35.0,PHO,46.0,46.0,1151.0,121.0,187.0,0.647,0.0,0.0,0.0,121.0,187.0,0.647,0.647,58.0,93.0,0.624,134.0,284.0,418.0,53.0,16.0,27.0,59.0,106.0,300.0,2018
113,Wilson Chandler,SF,30.0,DEN,74.0,71.0,2346.0,281.0,631.0,0.445,88.0,246.0,0.358,193.0,385.0,0.501,0.515,88.0,114.0,0.772,102.0,296.0,398.0,159.0,43.0,39.0,92.0,156.0,738.0,2018
114,Marquese Chriss,PF,20.0,PHO,72.0,49.0,1527.0,202.0,477.0,0.423,56.0,190.0,0.295,146.0,287.0,0.509,0.482,96.0,158.0,0.608,76.0,319.0,395.0,83.0,51.0,70.0,107.0,205.0,556.0,2018
115,Ian Clark,SG,26.0,NOP,74.0,2.0,1455.0,222.0,495.0,0.448,62.0,195.0,0.318,160.0,300.0,0.533,0.511,45.0,59.0,0.763,10.0,117.0,127.0,110.0,33.0,10.0,57.0,120.0,551.0,2018
116,Jordan Clarkson,SG,25.0,TOT,81.0,2.0,1888.0,430.0,954.0,0.451,112.0,318.0,0.352,318.0,636.0,0.5,0.509,152.0,190.0,0.8,57.0,160.0,217.0,221.0,58.0,6.0,127.0,107.0,1124.0,2018
119,Gian Clavell,SG,24.0,DAL,7.0,0.0,64.0,6.0,18.0,0.333,6.0,15.0,0.4,0.0,3.0,0.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,8.0,20.0,2018
120,Antonius Cleveland,SG,23.0,TOT,17.0,0.0,123.0,8.0,21.0,0.381,3.0,4.0,0.75,5.0,17.0,0.294,0.452,4.0,6.0,0.667,3.0,11.0,14.0,2.0,7.0,5.0,7.0,23.0,23.0,2018
123,John Collins,PF,20.0,ATL,74.0,26.0,1785.0,314.0,545.0,0.576,16.0,47.0,0.34,298.0,498.0,0.598,0.591,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,2018
124,Zach Collins,C,20.0,POR,66.0,1.0,1045.0,115.0,289.0,0.398,35.0,113.0,0.31,80.0,176.0,0.455,0.458,27.0,42.0,0.643,45.0,176.0,221.0,52.0,17.0,31.0,58.0,133.0,292.0,2018
125,Kyle Collinsworth,SF,26.0,DAL,32.0,2.0,480.0,38.0,99.0,0.384,4.0,17.0,0.235,34.0,82.0,0.415,0.404,21.0,40.0,0.525,32.0,75.0,107.0,56.0,17.0,9.0,24.0,44.0,101.0,2018
126,Darren Collison,PG,30.0,IND,69.0,64.0,2018.0,316.0,638.0,0.495,96.0,205.0,0.468,220.0,433.0,0.508,0.571,127.0,144.0,0.882,37.0,141.0,178.0,368.0,92.0,15.0,86.0,122.0,855.0,2018
127,Nick Collison,PF,37.0,OKC,15.0,0.0,75.0,13.0,19.0,0.684,0.0,0.0,0.0,13.0,19.0,0.684,0.684,5.0,13.0,0.385,7.0,13.0,20.0,4.0,0.0,0.0,7.0,7.0,31.0,2018
128,Mike Conley,PG,30.0,MEM,12.0,12.0,373.0,64.0,168.0,0.381,24.0,77.0,0.312,40.0,91.0,0.44,0.452,53.0,66.0,0.803,0.0,27.0,27.0,49.0,12.0,3.0,18.0,24.0,205.0,2018
129,Pat Connaughton,SG,25.0,POR,82.0,5.0,1488.0,165.0,390.0,0.423,74.0,210.0,0.352,91.0,180.0,0.506,0.518,37.0,44.0,0.841,36.0,125.0,161.0,91.0,23.0,22.0,43.0,120.0,441.0,2018
130,Quinn Cook,PG,24.0,GSW,33.0,18.0,740.0,122.0,252.0,0.484,46.0,104.0,0.442,76.0,148.0,0.514,0.575,22.0,25.0,0.88,10.0,72.0,82.0,89.0,12.0,1.0,32.0,59.0,312.0,2018
131,Charles Cooke,SG,23.0,NOP,13.0,0.0,38.0,2.0,14.0,0.143,1.0,8.0,0.125,1.0,6.0,0.167,0.179,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,2018
