,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
30,Marvin Bagley III,PF,19.0,SAC,62.0,4.0,1567.0,356.0,706.0,0.504,30.0,96.0,0.313,326.0,610.0,0.534,0.525,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0,2019
31,Ron Baker,SG,25.0,TOT,15.0,0.0,152.0,4.0,20.0,0.2,1.0,13.0,0.077,3.0,7.0,0.429,0.225,5.0,6.0,0.833,1.0,10.0,11.0,15.0,6.0,1.0,5.0,18.0,14.0,2019
34,Wade Baldwin,PG,22.0,POR,16.0,0.0,94.0,10.0,33.0,0.303,2.0,9.0,0.222,8.0,24.0,0.333,0.333,8.0,11.0,0.727,2.0,13.0,15.0,12.0,1.0,2.0,14.0,11.0,30.0,2019
35,Lonzo Ball,PG,21.0,LAL,47.0,45.0,1423.0,185.0,456.0,0.406,75.0,228.0,0.329,110.0,228.0,0.482,0.488,20.0,48.0,0.417,54.0,197.0,251.0,255.0,69.0,19.0,103.0,114.0,465.0,2019
36,Mo Bamba,C,20.0,ORL,47.0,1.0,766.0,117.0,243.0,0.481,21.0,70.0,0.3,96.0,173.0,0.555,0.525,37.0,63.0,0.587,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0,2019
37,J.J. Barea,PG,34.0,DAL,38.0,0.0,752.0,161.0,385.0,0.418,38.0,128.0,0.297,123.0,257.0,0.479,0.468,55.0,78.0,0.705,13.0,82.0,95.0,211.0,22.0,1.0,72.0,50.0,415.0,2019
38,Harrison Barnes,PF-SF,26.0,TOT,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,2019
41,Will Barton,SF,28.0,DEN,43.0,38.0,1189.0,185.0,460.0,0.402,67.0,196.0,0.342,118.0,264.0,0.447,0.475,57.0,74.0,0.77,32.0,167.0,199.0,124.0,18.0,22.0,65.0,82.0,494.0,2019
42,Keita Bates-Diop,SF,23.0,MIN,30.0,3.0,503.0,60.0,142.0,0.423,13.0,52.0,0.25,47.0,90.0,0.522,0.468,18.0,28.0,0.643,16.0,67.0,83.0,17.0,18.0,14.0,14.0,29.0,151.0,2019
43,Nicolas Batum,SF,30.0,CHO,75.0,72.0,2354.0,253.0,562.0,0.45,116.0,298.0,0.389,137.0,264.0,0.519,0.553,77.0,89.0,0.865,71.0,319.0,390.0,247.0,71.0,43.0,117.0,140.0,699.0,2019
44,Jerryd Bayless,PG,30.0,MIN,34.0,6.0,657.0,82.0,230.0,0.357,29.0,98.0,0.296,53.0,132.0,0.402,0.42,16.0,28.0,0.571,11.0,51.0,62.0,119.0,18.0,2.0,32.0,56.0,209.0,2019
45,Aron Baynes,C,32.0,BOS,51.0,18.0,821.0,105.0,223.0,0.471,21.0,61.0,0.344,84.0,162.0,0.519,0.518,53.0,62.0,0.855,88.0,152.0,240.0,57.0,12.0,34.0,40.0,125.0,284.0,2019
46,Kent Bazemore,SG,29.0,ATL,67.0,35.0,1643.0,278.0,691.0,0.402,96.0,300.0,0.32,182.0,391.0,0.465,0.472,127.0,175.0,0.726,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0,2019
47,Bradley Beal,SG,25.0,WAS,82.0,82.0,3028.0,764.0,1609.0,0.475,209.0,596.0,0.351,555.0,1013.0,0.548,0.54,362.0,448.0,0.808,89.0,322.0,411.0,448.0,121.0,58.0,224.0,226.0,2099.0,2019
48,Malik Beasley,SG,22.0,DEN,81.0,18.0,1879.0,349.0,737.0,0.474,163.0,405.0,0.402,186.0,332.0,0.56,0.584,56.0,66.0,0.848,35.0,165.0,200.0,97.0,55.0,10.0,55.0,116.0,917.0,2019
49,Michael Beasley,PF,30.0,LAL,26.0,2.0,277.0,75.0,153.0,0.49,3.0,17.0,0.176,72.0,136.0,0.529,0.5,28.0,39.0,0.718,13.0,47.0,60.0,25.0,9.0,10.0,27.0,42.0,181.0,2019
50,Marco Belinelli,SG,32.0,SAS,79.0,1.0,1815.0,285.0,690.0,0.413,147.0,395.0,0.372,138.0,295.0,0.468,0.52,112.0,124.0,0.903,16.0,182.0,198.0,132.0,35.0,8.0,72.0,121.0,829.0,2019
51,Jordan Bell,C,24.0,GSW,68.0,3.0,788.0,99.0,192.0,0.516,0.0,2.0,0.0,99.0,190.0,0.521,0.516,25.0,41.0,0.61,55.0,129.0,184.0,76.0,20.0,51.0,42.0,80.0,223.0,2019
52,DeAndre' Bembry,SG,24.0,ATL,82.0,15.0,1931.0,275.0,616.0,0.446,50.0,173.0,0.289,225.0,443.0,0.508,0.487,87.0,136.0,0.64,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0,2019
53,Dragan Bender,PF,21.0,PHO,46.0,27.0,826.0,88.0,197.0,0.447,22.0,101.0,0.218,66.0,96.0,0.688,0.503,32.0,54.0,0.593,34.0,149.0,183.0,56.0,18.0,22.0,37.0,90.0,230.0,2019
54,Dairis Bertāns,SG,29.0,NOP,12.0,0.0,167.0,12.0,47.0,0.255,10.0,34.0,0.294,2.0,13.0,0.154,0.362,0.0,0.0,0.0,2.0,7.0,9.0,10.0,1.0,0.0,2.0,7.0,34.0,2019
55,Dāvis Bertāns,PF,26.0,SAS,76.0,12.0,1632.0,204.0,453.0,0.45,145.0,338.0,0.429,59.0,115.0,0.513,0.61,53.0,60.0,0.883,23.0,241.0,264.0,100.0,35.0,33.0,43.0,133.0,606.0,2019
56,Patrick Beverley,PG,30.0,LAC,78.0,49.0,2137.0,194.0,477.0,0.407,112.0,282.0,0.397,82.0,195.0,0.421,0.524,96.0,123.0,0.78,76.0,312.0,388.0,300.0,67.0,43.0,85.0,265.0,596.0,2019
57,Khem Birch,C,26.0,ORL,50.0,1.0,643.0,91.0,151.0,0.603,0.0,1.0,0.0,91.0,150.0,0.607,0.603,58.0,83.0,0.699,79.0,111.0,190.0,38.0,18.0,29.0,20.0,72.0,240.0,2019
58,Bismack Biyombo,C,26.0,CHO,54.0,32.0,783.0,89.0,156.0,0.571,0.0,0.0,0.0,89.0,156.0,0.571,0.571,58.0,91.0,0.637,81.0,166.0,247.0,33.0,11.0,41.0,34.0,103.0,236.0,2019
59,Nemanja Bjelica,PF,30.0,SAC,77.0,70.0,1788.0,284.0,593.0,0.479,103.0,257.0,0.401,181.0,336.0,0.539,0.566,70.0,92.0,0.761,125.0,319.0,444.0,147.0,54.0,56.0,82.0,197.0,741.0,2019
60,Antonio Blakeney,SG,22.0,CHI,57.0,3.0,829.0,166.0,396.0,0.419,36.0,91.0,0.396,130.0,305.0,0.426,0.465,50.0,76.0,0.658,7.0,99.0,106.0,42.0,12.0,9.0,35.0,41.0,418.0,2019
61,Eric Bledsoe,PG,29.0,MIL,78.0,78.0,2272.0,470.0,971.0,0.484,124.0,377.0,0.329,346.0,594.0,0.582,0.548,177.0,236.0,0.75,82.0,280.0,362.0,430.0,116.0,29.0,165.0,156.0,1241.0,2019
62,Jaron Blossomgame,SF,25.0,CLE,27.0,4.0,439.0,47.0,106.0,0.443,10.0,39.0,0.256,37.0,67.0,0.552,0.491,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0,2019
63,Bogdan Bogdanović,SG,26.0,SAC,70.0,17.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,227.0,491.0,0.462,0.496,134.0,162.0,0.827,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0,2019
64,Bojan Bogdanović,SF,29.0,IND,81.0,81.0,2573.0,522.0,1051.0,0.497,164.0,386.0,0.425,358.0,665.0,0.538,0.575,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0,2019
65,Andrew Bogut,C,34.0,GSW,11.0,5.0,134.0,18.0,36.0,0.5,0.0,0.0,0.0,18.0,36.0,0.5,0.5,3.0,3.0,1.0,12.0,43.0,55.0,11.0,3.0,8.0,8.0,22.0,39.0,2019
66,Jonah Bolden,PF,23.0,PHI,44.0,10.0,639.0,80.0,162.0,0.494,34.0,96.0,0.354,46.0,66.0,0.697,0.599,13.0,27.0,0.481,47.0,118.0,165.0,40.0,17.0,39.0,36.0,99.0,207.0,2019
67,Isaac Bonga,PG,19.0,LAL,22.0,0.0,120.0,5.0,33.0,0.152,0.0,8.0,0.0,5.0,25.0,0.2,0.152,9.0,15.0,0.6,9.0,16.0,25.0,15.0,9.0,4.0,6.0,9.0,19.0,2019
68,Devin Booker,SG,22.0,PHO,64.0,64.0,2242.0,586.0,1255.0,0.467,135.0,414.0,0.326,451.0,841.0,0.536,0.521,393.0,454.0,0.866,39.0,226.0,265.0,433.0,56.0,13.0,264.0,200.0,1700.0,2019
69,Chris Boucher,PF,26.0,TOR,28.0,0.0,163.0,34.0,76.0,0.447,12.0,37.0,0.324,22.0,39.0,0.564,0.526,13.0,15.0,0.867,16.0,40.0,56.0,2.0,6.0,24.0,7.0,31.0,93.0,2019
70,Avery Bradley,SG,28.0,TOT,63.0,63.0,1905.0,248.0,608.0,0.408,86.0,245.0,0.351,162.0,363.0,0.446,0.479,43.0,50.0,0.86,43.0,132.0,175.0,152.0,41.0,16.0,89.0,167.0,625.0,2019
73,Tony Bradley,C,21.0,UTA,3.0,0.0,36.0,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,0.5,1.0,2.0,0.5,9.0,6.0,15.0,1.0,2.0,2.0,3.0,6.0,17.0,2019
74,Corey Brewer,SF,32.0,TOT,31.0,3.0,492.0,53.0,123.0,0.431,14.0,44.0,0.318,39.0,79.0,0.494,0.488,31.0,43.0,0.721,26.0,50.0,76.0,39.0,32.0,7.0,19.0,63.0,151.0,2019
77,Mikal Bridges,SF,22.0,PHO,82.0,56.0,2417.0,242.0,563.0,0.43,105.0,313.0,0.335,137.0,250.0,0.548,0.523,95.0,118.0,0.805,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,684.0,2019
78,Miles Bridges,SF,20.0,CHO,80.0,25.0,1696.0,237.0,511.0,0.464,65.0,200.0,0.325,172.0,311.0,0.553,0.527,58.0,77.0,0.753,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,597.0,2019
79,Isaiah Briscoe,PG,22.0,ORL,39.0,0.0,559.0,55.0,138.0,0.399,11.0,34.0,0.324,44.0,104.0,0.423,0.438,15.0,26.0,0.577,5.0,69.0,74.0,87.0,11.0,2.0,31.0,66.0,136.0,2019
80,Ryan Broekhoff,SG,28.0,DAL,42.0,0.0,453.0,57.0,126.0,0.452,38.0,93.0,0.409,19.0,33.0,0.576,0.603,15.0,19.0,0.789,8.0,55.0,63.0,22.0,6.0,4.0,16.0,35.0,167.0,2019
81,Malcolm Brogdon,SG,26.0,MIL,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,274.0,504.0,0.544,0.575,141.0,152.0,0.928,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0,2019
82,Dillon Brooks,SF,23.0,MEM,18.0,0.0,330.0,49.0,122.0,0.402,15.0,40.0,0.375,34.0,82.0,0.415,0.463,22.0,30.0,0.733,9.0,22.0,31.0,16.0,10.0,4.0,19.0,50.0,135.0,2019
83,MarShon Brooks,SG,30.0,MEM,29.0,0.0,387.0,76.0,169.0,0.45,15.0,54.0,0.278,61.0,115.0,0.53,0.494,23.0,33.0,0.697,12.0,33.0,45.0,25.0,9.0,4.0,21.0,33.0,190.0,2019
84,Bruce Brown,SG,22.0,DET,74.0,56.0,1449.0,125.0,314.0,0.398,24.0,93.0,0.258,101.0,221.0,0.457,0.436,45.0,60.0,0.75,48.0,137.0,185.0,91.0,40.0,36.0,46.0,178.0,319.0,2019
85,Jaylen Brown,SG,22.0,BOS,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,273.0,516.0,0.529,0.525,133.0,202.0,0.658,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0,2019
86,Lorenzo Brown,PG,28.0,TOR,26.0,0.0,212.0,23.0,71.0,0.324,6.0,28.0,0.214,17.0,43.0,0.395,0.366,3.0,3.0,1.0,5.0,26.0,31.0,28.0,12.0,5.0,16.0,22.0,55.0,2019
87,Sterling Brown,SG,23.0,MIL,58.0,7.0,1034.0,145.0,312.0,0.465,53.0,147.0,0.361,92.0,165.0,0.558,0.55,29.0,42.0,0.69,29.0,155.0,184.0,84.0,25.0,8.0,46.0,88.0,372.0,2019
88,Troy Brown Jr.,SF,19.0,WAS,52.0,10.0,730.0,97.0,234.0,0.415,22.0,69.0,0.319,75.0,165.0,0.455,0.462,32.0,47.0,0.681,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,248.0,2019
89,Jalen Brunson,PG,22.0,DAL,73.0,38.0,1591.0,264.0,565.0,0.467,63.0,181.0,0.348,201.0,384.0,0.523,0.523,87.0,120.0,0.725,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,678.0,2019
90,Thomas Bryant,C,21.0,WAS,72.0,53.0,1496.0,309.0,502.0,0.616,33.0,99.0,0.333,276.0,403.0,0.685,0.648,107.0,137.0,0.781,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0,2019
91,Reggie Bullock,SG,27.0,TOT,63.0,60.0,1879.0,245.0,594.0,0.412,148.0,393.0,0.377,97.0,201.0,0.483,0.537,73.0,85.0,0.859,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0,2019
94,Trey Burke,PG,26.0,TOT,58.0,8.0,1125.0,236.0,548.0,0.431,56.0,159.0,0.352,180.0,389.0,0.463,0.482,103.0,124.0,0.831,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0,2019
97,Alec Burks,SG,27.0,TOT,64.0,24.0,1375.0,192.0,474.0,0.405,61.0,168.0,0.363,131.0,306.0,0.428,0.469,116.0,141.0,0.823,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0,2019
101,Deonte Burton,SG,25.0,OKC,32.0,0.0,240.0,33.0,82.0,0.402,8.0,27.0,0.296,25.0,55.0,0.455,0.451,8.0,12.0,0.667,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,82.0,2019
102,Jimmy Butler,SF-SG,29.0,TOT,65.0,65.0,2185.0,418.0,904.0,0.462,67.0,193.0,0.347,351.0,711.0,0.494,0.499,312.0,365.0,0.855,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,2019
105,Bruno Caboclo,SF,23.0,MEM,34.0,19.0,800.0,96.0,225.0,0.427,48.0,130.0,0.369,48.0,95.0,0.505,0.533,42.0,50.0,0.84,42.0,116.0,158.0,50.0,14.0,33.0,38.0,81.0,282.0,2019
106,José Calderón,PG,37.0,DET,49.0,0.0,632.0,45.0,120.0,0.375,14.0,57.0,0.246,31.0,63.0,0.492,0.433,9.0,11.0,0.818,11.0,49.0,60.0,115.0,16.0,3.0,35.0,64.0,113.0,2019
107,Kentavious Caldwell-Pope,SG,25.0,LAL,82.0,23.0,2035.0,325.0,756.0,0.43,151.0,435.0,0.347,174.0,321.0,0.542,0.53,137.0,158.0,0.867,48.0,190.0,238.0,110.0,73.0,13.0,65.0,137.0,938.0,2019
108,Isaiah Canaan,PG,27.0,TOT,30.0,16.0,629.0,64.0,164.0,0.39,34.0,96.0,0.354,30.0,68.0,0.441,0.494,19.0,24.0,0.792,6.0,52.0,58.0,84.0,14.0,2.0,35.0,52.0,181.0,2019
112,Clint Capela,C,24.0,HOU,67.0,67.0,2249.0,474.0,732.0,0.648,0.0,0.0,0.0,474.0,732.0,0.648,0.648,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0,2019
113,DeMarre Carroll,PF,32.0,BRK,67.0,8.0,1703.0,227.0,575.0,0.395,106.0,310.0,0.342,121.0,265.0,0.457,0.487,184.0,242.0,0.76,68.0,281.0,349.0,85.0,31.0,10.0,73.0,114.0,744.0,2019
114,Jevon Carter,PG,23.0,MEM,39.0,3.0,577.0,56.0,185.0,0.303,34.0,102.0,0.333,22.0,83.0,0.265,0.395,26.0,32.0,0.813,14.0,52.0,66.0,69.0,26.0,11.0,33.0,55.0,172.0,2019
115,Vince Carter,PF,42.0,ATL,76.0,9.0,1330.0,196.0,468.0,0.419,123.0,316.0,0.389,73.0,152.0,0.48,0.55,47.0,66.0,0.712,31.0,163.0,194.0,87.0,44.0,27.0,48.0,141.0,562.0,2019
116,Wendell Carter Jr.,C,19.0,CHI,44.0,44.0,1110.0,180.0,371.0,0.485,6.0,32.0,0.188,174.0,339.0,0.513,0.493,89.0,112.0,0.795,87.0,220.0,307.0,78.0,26.0,58.0,65.0,152.0,455.0,2019
117,Michael Carter-Williams,PG,27.0,TOT,28.0,1.0,372.0,46.0,123.0,0.374,10.0,38.0,0.263,36.0,85.0,0.424,0.415,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,15.0,20.0,48.0,134.0,2019
120,Alex Caruso,PG,24.0,LAL,25.0,4.0,531.0,77.0,173.0,0.445,24.0,50.0,0.48,53.0,123.0,0.431,0.514,51.0,64.0,0.797,20.0,47.0,67.0,77.0,24.0,9.0,42.0,54.0,229.0,2019
121,Omri Casspi,SF,30.0,MEM,36.0,0.0,520.0,86.0,161.0,0.534,15.0,43.0,0.349,71.0,118.0,0.602,0.581,39.0,58.0,0.672,17.0,98.0,115.0,26.0,20.0,9.0,23.0,35.0,226.0,2019
122,Willie Cauley-Stein,C,25.0,SAC,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0,2019
123,Troy Caupain,PG,23.0,ORL,4.0,0.0,16.0,4.0,8.0,0.5,2.0,3.0,0.667,2.0,5.0,0.4,0.625,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0,2019
124,Tyler Cavanaugh,PF,24.0,UTA,11.0,0.0,39.0,3.0,10.0,0.3,1.0,5.0,0.2,2.0,5.0,0.4,0.35,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,9.0,2019
125,Tyson Chandler,C,36.0,TOT,55.0,6.0,875.0,61.0,99.0,0.616,0.0,1.0,0.0,61.0,98.0,0.622,0.616,51.0,87.0,0.586,92.0,215.0,307.0,37.0,21.0,23.0,42.0,110.0,173.0,2019
128,Wilson Chandler,PF-SF,31.0,TOT,51.0,33.0,1177.0,114.0,273.0,0.418,59.0,158.0,0.373,55.0,115.0,0.478,0.526,18.0,25.0,0.72,48.0,167.0,215.0,82.0,25.0,21.0,46.0,123.0,305.0,2019
131,Joe Chealey,PG,23.0,CHO,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
132,Chris Chiozza,PG,23.0,HOU,7.0,0.0,33.0,2.0,8.0,0.25,2.0,5.0,0.4,0.0,3.0,0.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,2019
133,Marquese Chriss,PF,21.0,TOT,43.0,2.0,499.0,67.0,180.0,0.372,16.0,72.0,0.222,51.0,108.0,0.472,0.417,32.0,45.0,0.711,40.0,102.0,142.0,22.0,17.0,11.0,36.0,81.0,182.0,2019
136,Gary Clark,PF,24.0,HOU,51.0,2.0,641.0,50.0,151.0,0.331,41.0,138.0,0.297,9.0,13.0,0.692,0.467,7.0,7.0,1.0,24.0,92.0,116.0,18.0,20.0,26.0,7.0,47.0,148.0,2019
137,Ian Clark,SG,27.0,NOP,60.0,6.0,973.0,151.0,383.0,0.394,66.0,202.0,0.327,85.0,181.0,0.47,0.48,33.0,37.0,0.892,13.0,76.0,89.0,94.0,22.0,8.0,58.0,95.0,401.0,2019
138,Jordan Clarkson,SG,26.0,CLE,81.0,0.0,2214.0,529.0,1180.0,0.448,144.0,445.0,0.324,385.0,735.0,0.524,0.509,162.0,192.0,0.844,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0,2019
139,John Collins,PF,21.0,ATL,61.0,59.0,1829.0,465.0,831.0,0.56,55.0,158.0,0.348,410.0,673.0,0.609,0.593,203.0,266.0,0.763,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0,2019
140,Zach Collins,C,21.0,POR,77.0,0.0,1356.0,189.0,400.0,0.473,40.0,121.0,0.331,149.0,279.0,0.534,0.523,94.0,126.0,0.746,109.0,215.0,324.0,71.0,25.0,66.0,77.0,174.0,512.0,2019
