,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
24,Dana Barros,PG,32.0,BOS,72.0,0.0,1139.0,196.0,435.0,0.451,59.0,144.0,0.41,137.0,291.0,0.471,0.518,66.0,76.0,0.868,13.0,86.0,99.0,133.0,31.0,4.0,66.0,80.0,517.0,2000
25,Brent Barry,SG,28.0,SEA,80.0,74.0,2726.0,327.0,707.0,0.463,164.0,399.0,0.411,163.0,308.0,0.529,0.579,127.0,157.0,0.809,50.0,322.0,372.0,291.0,103.0,31.0,142.0,228.0,945.0,2000
26,Drew Barry,PG,26.0,TOT,16.0,0.0,159.0,15.0,33.0,0.455,7.0,18.0,0.389,8.0,15.0,0.533,0.561,4.0,5.0,0.8,0.0,12.0,12.0,33.0,2.0,0.0,13.0,23.0,41.0,2000
29,Jon Barry,SG,30.0,SAC,62.0,1.0,1281.0,161.0,346.0,0.465,66.0,154.0,0.429,95.0,192.0,0.495,0.561,107.0,116.0,0.922,38.0,121.0,159.0,150.0,75.0,7.0,85.0,104.0,495.0,2000
30,Tony Battie,C,23.0,BOS,82.0,4.0,1505.0,219.0,459.0,0.477,1.0,8.0,0.125,218.0,451.0,0.483,0.478,102.0,151.0,0.675,152.0,258.0,410.0,63.0,47.0,70.0,67.0,249.0,541.0,2000
31,Jonathan Bender,SF,19.0,IND,24.0,1.0,130.0,23.0,70.0,0.329,2.0,12.0,0.167,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0,2000
32,Benoit Benjamin,C,35.0,CLE,3.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2000
33,Corey Benjamin,SG,21.0,CHI,48.0,10.0,862.0,145.0,350.0,0.414,31.0,89.0,0.348,114.0,261.0,0.437,0.459,49.0,82.0,0.598,21.0,67.0,88.0,54.0,31.0,22.0,74.0,122.0,370.0,2000
34,Mario Bennett,PF,26.0,LAC,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2000
35,Travis Best,PG,27.0,IND,82.0,0.0,1691.0,271.0,561.0,0.483,35.0,93.0,0.376,236.0,468.0,0.504,0.514,156.0,190.0,0.821,16.0,126.0,142.0,272.0,76.0,5.0,107.0,204.0,733.0,2000
36,Mike Bibby,PG,21.0,VAN,82.0,82.0,3155.0,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0,2000
37,Chauncey Billups,SG,23.0,DEN,13.0,5.0,305.0,34.0,101.0,0.337,7.0,41.0,0.171,27.0,60.0,0.45,0.371,37.0,44.0,0.841,8.0,26.0,34.0,39.0,10.0,2.0,24.0,27.0,112.0,2000
38,Mookie Blaylock,PG,32.0,GSW,73.0,72.0,2459.0,327.0,837.0,0.391,101.0,301.0,0.336,226.0,536.0,0.422,0.451,67.0,95.0,0.705,55.0,215.0,270.0,489.0,146.0,22.0,143.0,122.0,822.0,2000
39,Corie Blount,PF,31.0,PHO,38.0,1.0,446.0,44.0,89.0,0.494,0.0,2.0,0.0,44.0,87.0,0.506,0.494,19.0,33.0,0.576,52.0,61.0,113.0,10.0,15.0,7.0,28.0,78.0,107.0,2000
40,Muggsy Bogues,PG,35.0,TOR,80.0,5.0,1731.0,157.0,358.0,0.439,17.0,51.0,0.333,140.0,307.0,0.456,0.462,79.0,87.0,0.908,25.0,110.0,135.0,299.0,65.0,4.0,59.0,119.0,410.0,2000
41,Etdrick Bohannon,PF,26.0,TOT,13.0,0.0,118.0,7.0,13.0,0.538,0.0,0.0,0.0,7.0,13.0,0.538,0.538,15.0,24.0,0.625,13.0,18.0,31.0,5.0,2.0,6.0,10.0,25.0,29.0,2000
44,Calvin Booth,C,23.0,WAS,11.0,0.0,143.0,16.0,46.0,0.348,0.0,0.0,0.0,16.0,46.0,0.348,0.348,10.0,14.0,0.714,15.0,17.0,32.0,7.0,3.0,14.0,6.0,23.0,42.0,2000
45,Lazaro Borrell,SF,27.0,SEA,17.0,6.0,167.0,28.0,63.0,0.444,0.0,3.0,0.0,28.0,60.0,0.467,0.444,6.0,11.0,0.545,14.0,26.0,40.0,10.0,6.0,3.0,6.0,9.0,62.0,2000
46,Cal Bowdler,SF,22.0,ATL,46.0,0.0,423.0,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0,2000
47,Bruce Bowen,SF,28.0,TOT,69.0,2.0,878.0,72.0,194.0,0.371,27.0,58.0,0.466,45.0,136.0,0.331,0.441,25.0,43.0,0.581,27.0,69.0,96.0,34.0,23.0,15.0,19.0,118.0,196.0,2000
50,Ryan Bowen,SF,24.0,DEN,52.0,0.0,589.0,46.0,117.0,0.393,1.0,9.0,0.111,45.0,108.0,0.417,0.397,38.0,53.0,0.717,75.0,39.0,114.0,20.0,39.0,13.0,14.0,95.0,131.0,2000
51,Ira Bowman,SG,26.0,PHI,11.0,0.0,20.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2000
52,Earl Boykins,PG,23.0,TOT,26.0,0.0,261.0,56.0,116.0,0.483,8.0,20.0,0.4,48.0,96.0,0.5,0.517,18.0,23.0,0.783,12.0,14.0,26.0,48.0,12.0,1.0,17.0,23.0,138.0,2000
55,Shawn Bradley,C,27.0,DAL,77.0,54.0,1901.0,266.0,555.0,0.479,1.0,5.0,0.2,265.0,550.0,0.482,0.48,114.0,149.0,0.765,160.0,337.0,497.0,60.0,71.0,190.0,74.0,260.0,647.0,2000
56,A.J. Bramlett,C,23.0,CLE,8.0,0.0,61.0,4.0,21.0,0.19,0.0,0.0,0.0,4.0,21.0,0.19,0.19,0.0,0.0,0.0,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,8.0,2000
57,Elton Brand,PF,20.0,CHI,81.0,80.0,2999.0,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,2000
58,Terrell Brandon,PG,29.0,MIN,71.0,71.0,2587.0,486.0,1042.0,0.466,53.0,132.0,0.402,433.0,910.0,0.476,0.492,187.0,208.0,0.899,44.0,194.0,238.0,629.0,134.0,30.0,184.0,158.0,1212.0,2000
59,Chucky Brown,PF,31.0,TOT,63.0,29.0,1096.0,148.0,328.0,0.451,2.0,10.0,0.2,146.0,318.0,0.459,0.454,36.0,52.0,0.692,35.0,132.0,167.0,66.0,20.0,18.0,45.0,114.0,334.0,2000
62,Dee Brown,PG,31.0,TOR,38.0,12.0,673.0,93.0,258.0,0.36,67.0,187.0,0.358,26.0,71.0,0.366,0.49,11.0,16.0,0.688,9.0,45.0,54.0,86.0,24.0,5.0,39.0,62.0,264.0,2000
63,Marcus Brown,SG,25.0,DET,6.0,0.0,45.0,4.0,14.0,0.286,0.0,7.0,0.0,4.0,7.0,0.571,0.286,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,8.0,10.0,2000
64,P.J. Brown,PF,30.0,MIA,80.0,80.0,2302.0,322.0,671.0,0.48,0.0,1.0,0.0,322.0,670.0,0.481,0.48,120.0,159.0,0.755,216.0,384.0,600.0,145.0,65.0,61.0,100.0,264.0,764.0,2000
65,Randy Brown,PG,31.0,CHI,59.0,55.0,1625.0,157.0,435.0,0.361,3.0,6.0,0.5,154.0,429.0,0.359,0.364,62.0,84.0,0.738,23.0,121.0,144.0,202.0,61.0,15.0,105.0,120.0,379.0,2000
66,Rick Brunson,PG,27.0,NYK,37.0,0.0,289.0,29.0,70.0,0.414,2.0,13.0,0.154,27.0,57.0,0.474,0.429,11.0,18.0,0.611,3.0,24.0,27.0,49.0,9.0,1.0,31.0,35.0,71.0,2000
67,Kobe Bryant,SG,21.0,LAL,66.0,62.0,2524.0,554.0,1183.0,0.468,46.0,144.0,0.319,508.0,1039.0,0.489,0.488,331.0,403.0,0.821,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0,2000
68,Mark Bryant,PF,34.0,CLE,75.0,50.0,1712.0,174.0,346.0,0.503,0.0,0.0,0.0,174.0,346.0,0.503,0.503,76.0,94.0,0.809,126.0,226.0,352.0,61.0,31.0,31.0,87.0,250.0,424.0,2000
69,Greg Buckner,SG,23.0,DAL,48.0,1.0,923.0,111.0,233.0,0.476,10.0,26.0,0.385,101.0,207.0,0.488,0.498,43.0,63.0,0.683,56.0,118.0,174.0,55.0,38.0,20.0,36.0,148.0,275.0,2000
70,Jud Buechler,SF,31.0,DET,58.0,5.0,657.0,55.0,156.0,0.353,18.0,83.0,0.217,37.0,73.0,0.507,0.41,2.0,7.0,0.286,30.0,61.0,91.0,33.0,25.0,16.0,13.0,50.0,130.0,2000
71,Rodney Buford,SG,22.0,MIA,34.0,0.0,386.0,62.0,151.0,0.411,7.0,29.0,0.241,55.0,122.0,0.451,0.434,16.0,22.0,0.727,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,147.0,2000
72,Matt Bullard,PF,32.0,HOU,56.0,27.0,1024.0,139.0,340.0,0.409,79.0,177.0,0.446,60.0,163.0,0.368,0.525,25.0,30.0,0.833,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0,2000
73,Scott Burrell,SF,29.0,NJN,74.0,9.0,1336.0,165.0,419.0,0.394,82.0,232.0,0.353,83.0,187.0,0.444,0.492,39.0,50.0,0.78,65.0,191.0,256.0,72.0,67.0,44.0,38.0,173.0,451.0,2000
74,Jason Caffey,PF,26.0,GSW,71.0,56.0,2159.0,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0,2000
75,Michael Cage,C,38.0,NJN,20.0,7.0,242.0,12.0,24.0,0.5,0.0,0.0,0.0,12.0,24.0,0.5,0.5,3.0,3.0,1.0,33.0,48.0,81.0,9.0,8.0,8.0,4.0,30.0,27.0,2000
76,Marcus Camby,C,25.0,NYK,59.0,11.0,1548.0,226.0,471.0,0.48,1.0,2.0,0.5,225.0,469.0,0.48,0.481,148.0,221.0,0.67,174.0,287.0,461.0,49.0,43.0,116.0,72.0,204.0,601.0,2000
77,Elden Campbell,C,31.0,CHH,78.0,77.0,2538.0,370.0,829.0,0.446,0.0,6.0,0.0,370.0,823.0,0.45,0.446,247.0,358.0,0.69,168.0,422.0,590.0,129.0,56.0,150.0,127.0,269.0,987.0,2000
78,Antoine Carr,SF,38.0,VAN,21.0,0.0,221.0,28.0,64.0,0.438,0.0,0.0,0.0,28.0,64.0,0.438,0.438,11.0,14.0,0.786,8.0,24.0,32.0,7.0,3.0,6.0,9.0,42.0,67.0,2000
79,Chris Carr,SF-SG,25.0,TOT,57.0,2.0,1166.0,196.0,496.0,0.395,32.0,101.0,0.317,164.0,395.0,0.415,0.427,107.0,125.0,0.856,41.0,132.0,173.0,84.0,30.0,15.0,117.0,113.0,531.0,2000
82,Anthony Carter,PG,24.0,MIA,79.0,30.0,1859.0,201.0,509.0,0.395,3.0,23.0,0.13,198.0,486.0,0.407,0.398,93.0,124.0,0.75,48.0,151.0,199.0,378.0,93.0,5.0,173.0,167.0,498.0,2000
83,Vince Carter,SF,23.0,TOR,82.0,82.0,3126.0,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.791,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0,2000
84,Sam Cassell,PG,30.0,MIL,81.0,81.0,2899.0,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.876,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0,2000
85,Kelvin Cato,C,25.0,HOU,65.0,32.0,1581.0,216.0,402.0,0.537,0.0,4.0,0.0,216.0,398.0,0.543,0.537,135.0,208.0,0.649,102.0,287.0,389.0,26.0,33.0,124.0,71.0,175.0,567.0,2000
86,Duane Causwell,C,31.0,MIA,25.0,2.0,185.0,20.0,37.0,0.541,0.0,0.0,0.0,20.0,37.0,0.541,0.541,26.0,38.0,0.684,11.0,36.0,47.0,2.0,2.0,16.0,10.0,42.0,66.0,2000
87,Cedric Ceballos,SF,30.0,DAL,69.0,25.0,2064.0,447.0,1002.0,0.446,44.0,134.0,0.328,403.0,868.0,0.464,0.468,209.0,248.0,0.843,172.0,290.0,462.0,90.0,56.0,24.0,125.0,165.0,1147.0,2000
88,John Celestand,PG,22.0,LAL,16.0,0.0,185.0,15.0,45.0,0.333,2.0,9.0,0.222,13.0,36.0,0.361,0.356,5.0,6.0,0.833,1.0,10.0,11.0,20.0,7.0,0.0,16.0,22.0,37.0,2000
89,Rex Chapman,SG,32.0,PHO,53.0,19.0,957.0,124.0,320.0,0.388,41.0,123.0,0.333,83.0,197.0,0.421,0.452,59.0,78.0,0.756,10.0,70.0,80.0,62.0,22.0,1.0,38.0,70.0,348.0,2000
90,Calbert Cheaney,SG,28.0,BOS,67.0,19.0,1309.0,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,0.473,9.0,21.0,0.429,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0,2000
91,Pete Chilcutt,PF,31.0,TOT,56.0,2.0,601.0,53.0,127.0,0.417,6.0,26.0,0.231,47.0,101.0,0.465,0.441,8.0,8.0,1.0,46.0,85.0,131.0,27.0,15.0,10.0,20.0,73.0,120.0,2000
95,Chris Childs,PG,32.0,NYK,71.0,2.0,1675.0,146.0,357.0,0.409,37.0,104.0,0.356,109.0,253.0,0.431,0.461,47.0,59.0,0.797,17.0,130.0,147.0,285.0,36.0,4.0,105.0,240.0,376.0,2000
96,Doug Christie,SG,29.0,TOR,73.0,73.0,2264.0,311.0,764.0,0.407,99.0,275.0,0.36,212.0,489.0,0.434,0.472,182.0,216.0,0.843,63.0,222.0,285.0,321.0,102.0,43.0,144.0,167.0,903.0,2000
97,Keon Clark,C,24.0,DEN,81.0,20.0,1850.0,286.0,528.0,0.542,1.0,8.0,0.125,285.0,520.0,0.548,0.543,121.0,176.0,0.688,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0,2000
98,Keith Closs,C,23.0,LAC,57.0,6.0,820.0,96.0,197.0,0.487,0.0,3.0,0.0,96.0,194.0,0.495,0.487,46.0,78.0,0.59,65.0,114.0,179.0,25.0,13.0,73.0,34.0,80.0,238.0,2000
99,Derrick Coleman,PF,32.0,CHH,74.0,64.0,2347.0,446.0,979.0,0.456,51.0,141.0,0.362,395.0,838.0,0.471,0.482,296.0,377.0,0.785,124.0,508.0,632.0,175.0,34.0,130.0,173.0,195.0,1239.0,2000
100,Bimbo Coles,PG,31.0,ATL,80.0,54.0,1924.0,276.0,607.0,0.455,8.0,39.0,0.205,268.0,568.0,0.472,0.461,85.0,104.0,0.817,30.0,142.0,172.0,290.0,58.0,11.0,103.0,178.0,645.0,2000
101,Marty Conlon,C,32.0,LAC,3.0,0.0,9.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2000
102,Tyrone Corbin,SF,37.0,SAC,54.0,5.0,941.0,88.0,247.0,0.356,10.0,44.0,0.227,78.0,203.0,0.384,0.377,33.0,39.0,0.846,40.0,125.0,165.0,60.0,36.0,5.0,29.0,99.0,219.0,2000
103,Chris Crawford,PF,24.0,ATL,55.0,11.0,668.0,91.0,229.0,0.397,7.0,27.0,0.259,84.0,202.0,0.416,0.413,63.0,81.0,0.778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0,2000
104,Austin Croshere,PF,24.0,IND,81.0,14.0,1885.0,288.0,653.0,0.441,63.0,174.0,0.362,225.0,479.0,0.47,0.489,196.0,231.0,0.848,135.0,381.0,516.0,89.0,44.0,60.0,121.0,203.0,835.0,2000
105,John Crotty,PG,30.0,DET,69.0,0.0,937.0,106.0,251.0,0.422,33.0,80.0,0.413,73.0,171.0,0.427,0.488,80.0,93.0,0.86,17.0,58.0,75.0,128.0,27.0,5.0,54.0,104.0,325.0,2000
106,Terry Cummings,PF,38.0,GSW,22.0,0.0,398.0,76.0,177.0,0.429,0.0,0.0,0.0,76.0,177.0,0.429,0.429,32.0,39.0,0.821,45.0,62.0,107.0,21.0,13.0,8.0,27.0,74.0,184.0,2000
107,Vonteego Cummings,PG,23.0,GSW,75.0,11.0,1793.0,265.0,655.0,0.405,49.0,151.0,0.325,216.0,504.0,0.429,0.442,127.0,169.0,0.751,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,706.0,2000
108,Bill Curley,SF-PF,27.0,TOT,28.0,0.0,309.0,29.0,68.0,0.426,0.0,1.0,0.0,29.0,67.0,0.433,0.426,18.0,25.0,0.72,18.0,32.0,50.0,14.0,13.0,4.0,21.0,61.0,76.0,2000
111,Dell Curry,SG,35.0,TOR,67.0,9.0,1095.0,194.0,454.0,0.427,95.0,242.0,0.393,99.0,212.0,0.467,0.532,24.0,32.0,0.75,11.0,89.0,100.0,89.0,32.0,9.0,40.0,66.0,507.0,2000
112,Michael Curry,SG,31.0,DET,82.0,3.0,1611.0,182.0,379.0,0.48,1.0,5.0,0.2,181.0,374.0,0.484,0.482,141.0,168.0,0.839,21.0,83.0,104.0,87.0,33.0,5.0,73.0,209.0,506.0,2000
113,Erick Dampier,C,24.0,GSW,21.0,12.0,495.0,70.0,173.0,0.405,0.0,0.0,0.0,70.0,173.0,0.405,0.405,27.0,51.0,0.529,48.0,86.0,134.0,19.0,8.0,15.0,29.0,75.0,167.0,2000
114,Antonio Daniels,SG,24.0,SAS,68.0,1.0,1195.0,163.0,344.0,0.474,22.0,66.0,0.333,141.0,278.0,0.507,0.506,72.0,101.0,0.713,16.0,70.0,86.0,177.0,55.0,5.0,58.0,73.0,420.0,2000
115,Kornél Dávid,SF,28.0,TOT,32.0,5.0,474.0,67.0,157.0,0.427,0.0,3.0,0.0,67.0,154.0,0.435,0.427,45.0,56.0,0.804,26.0,55.0,81.0,17.0,17.0,3.0,33.0,56.0,179.0,2000
118,Antonio Davis,C,31.0,TOR,79.0,78.0,2479.0,313.0,712.0,0.44,0.0,0.0,0.0,313.0,712.0,0.44,0.44,284.0,371.0,0.765,235.0,461.0,696.0,105.0,38.0,100.0,121.0,267.0,910.0,2000
119,Baron Davis,PG,20.0,CHH,82.0,0.0,1523.0,182.0,433.0,0.42,25.0,111.0,0.225,157.0,322.0,0.488,0.449,97.0,153.0,0.634,48.0,117.0,165.0,309.0,97.0,19.0,140.0,201.0,486.0,2000
120,Ben Davis,PF,27.0,PHO,5.0,0.0,22.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,0.0,0.0,0.0,3.0,6.0,9.0,2.0,1.0,1.0,3.0,2.0,4.0,2000
121,Dale Davis,C,30.0,IND,74.0,72.0,2127.0,302.0,602.0,0.502,0.0,0.0,0.0,302.0,602.0,0.502,0.502,139.0,203.0,0.685,256.0,473.0,729.0,64.0,52.0,94.0,91.0,203.0,743.0,2000
122,Emanual Davis,PG,31.0,SEA,54.0,2.0,701.0,80.0,220.0,0.364,31.0,103.0,0.301,49.0,117.0,0.419,0.434,26.0,38.0,0.684,15.0,85.0,100.0,70.0,38.0,5.0,44.0,72.0,217.0,2000
123,Hubert Davis,PG,29.0,DAL,79.0,15.0,1817.0,217.0,464.0,0.468,82.0,167.0,0.491,135.0,297.0,0.455,0.556,67.0,77.0,0.87,17.0,117.0,134.0,141.0,24.0,3.0,70.0,109.0,583.0,2000
124,Mark Davis,SF,26.0,GSW,23.0,7.0,464.0,56.0,137.0,0.409,0.0,2.0,0.0,56.0,135.0,0.415,0.409,31.0,47.0,0.66,31.0,53.0,84.0,38.0,25.0,4.0,40.0,52.0,143.0,2000
125,Ricky Davis,SG,20.0,CHH,48.0,4.0,570.0,94.0,187.0,0.503,0.0,4.0,0.0,94.0,183.0,0.514,0.503,39.0,51.0,0.765,29.0,54.0,83.0,62.0,30.0,8.0,46.0,39.0,227.0,2000
126,Todd Day,SG,30.0,PHO,58.0,1.0,941.0,130.0,330.0,0.394,64.0,165.0,0.388,66.0,165.0,0.4,0.491,72.0,108.0,0.667,31.0,98.0,129.0,65.0,44.0,22.0,50.0,127.0,396.0,2000
127,Andrew DeClercq,C,26.0,CLE,82.0,31.0,1831.0,225.0,443.0,0.508,0.0,0.0,0.0,225.0,443.0,0.508,0.508,94.0,160.0,0.588,156.0,283.0,439.0,58.0,63.0,66.0,108.0,275.0,544.0,2000
128,Vinny Del Negro,PG,33.0,MIL,67.0,0.0,1211.0,153.0,325.0,0.471,8.0,24.0,0.333,145.0,301.0,0.482,0.483,35.0,39.0,0.897,9.0,98.0,107.0,160.0,36.0,0.0,48.0,81.0,349.0,2000
129,Tony Delk,PG,26.0,SAC,46.0,1.0,682.0,120.0,279.0,0.43,9.0,40.0,0.225,111.0,239.0,0.464,0.446,47.0,59.0,0.797,36.0,52.0,88.0,55.0,35.0,5.0,32.0,58.0,296.0,2000
130,Derrick Dial,SG,24.0,SAS,8.0,0.0,95.0,17.0,46.0,0.37,3.0,12.0,0.25,14.0,34.0,0.412,0.402,3.0,5.0,0.6,14.0,12.0,26.0,5.0,1.0,1.0,6.0,10.0,40.0,2000
